,Datetime,Power
10654,2019-08-10 23:00:00,5.246839691619287
10655,2019-08-10 23:30:00,4.611897093857144
10656,2019-08-11 00:00:00,4.587257150364209
10657,2019-08-11 00:30:00,4.802375086087263
10658,2019-08-11 01:00:00,4.886052128319017
10659,2019-08-11 01:30:00,4.768972009394069
10660,2019-08-11 02:00:00,4.736356021657958
10661,2019-08-11 02:30:00,4.795542648883886
10662,2019-08-11 03:00:00,4.7860987470529
10663,2019-08-11 03:30:00,4.654718705131419
10664,2019-08-11 04:00:00,4.767001796550719
10665,2019-08-11 04:30:00,5.052771584524503
10666,2019-08-11 05:00:00,5.692517715179552
10667,2019-08-11 05:30:00,6.453103493524747
10668,2019-08-11 06:00:00,7.174646402520342
10669,2019-08-11 06:30:00,7.746995498734557
10670,2019-08-11 07:00:00,7.937363304625132
10671,2019-08-11 07:30:00,7.590880474882901
10672,2019-08-11 08:00:00,7.5644558796916215
10673,2019-08-11 08:30:00,7.306530739640169
10674,2019-08-11 09:00:00,7.291119159219864
10675,2019-08-11 09:30:00,7.11354280453231
10676,2019-08-11 10:00:00,7.146713925562739
10677,2019-08-11 10:30:00,7.0783848982601825
10678,2019-08-11 11:00:00,7.2288943184327366
10679,2019-08-11 11:30:00,7.151143410987591
10680,2019-08-11 12:00:00,6.934657726789352
10681,2019-08-11 12:30:00,6.760298283154083
10682,2019-08-11 13:00:00,6.695124042996612
10683,2019-08-11 13:30:00,6.626189708446047
10684,2019-08-11 14:00:00,6.828027137343585
10685,2019-08-11 14:30:00,7.003159385432593
10686,2019-08-11 15:00:00,7.540003175410518
10687,2019-08-11 15:30:00,7.956708671859268
10688,2019-08-11 16:00:00,8.75412874948948
10689,2019-08-11 16:30:00,9.009340431819673
10690,2019-08-11 17:00:00,9.106158260899814
10691,2019-08-11 17:30:00,8.971558885557766
10692,2019-08-11 18:00:00,8.887237708223378
10693,2019-08-11 18:30:00,8.790902943634384
10694,2019-08-11 19:00:00,8.557645000144799
10695,2019-08-11 19:30:00,8.551741639016017
10696,2019-08-11 20:00:00,8.74923107150556
10697,2019-08-11 20:30:00,8.570298242922359
10698,2019-08-11 21:00:00,8.369372285455139
10699,2019-08-11 21:30:00,7.727158193272801
10700,2019-08-11 22:00:00,6.841305235948952
10701,2019-08-11 22:30:00,5.937840909690563
10702,2019-08-11 23:00:00,5.178563081846787
10703,2019-08-11 23:30:00,4.569993329777636
10704,2019-08-12 00:00:00,4.5838818926390354
10705,2019-08-12 00:30:00,4.798912158983088
10706,2019-08-12 01:00:00,4.882522367048347
10707,2019-08-12 01:30:00,4.765383373829682
10708,2019-08-12 02:00:00,4.732695147888743
10709,2019-08-12 02:30:00,4.791793869112315
10710,2019-08-12 03:00:00,4.782229798446103
10711,2019-08-12 03:30:00,4.650728002382102
10712,2019-08-12 04:00:00,4.762794593842472
10713,2019-08-12 04:30:00,5.048254852811907
10714,2019-08-12 05:00:00,5.687616126515428
10715,2019-08-12 05:30:00,6.447674439945826
10716,2019-08-12 06:00:00,7.168519816597384
10717,2019-08-12 06:30:00,7.739689171821544
10718,2019-08-12 07:00:00,7.9292438636814495
10719,2019-08-12 07:30:00,7.5827671896760975
10720,2019-08-12 08:00:00,7.556612773920006
10721,2019-08-12 08:30:00,7.299119444406484
10722,2019-08-12 09:00:00,7.284125830849908
10723,2019-08-12 09:30:00,7.106929591736163
10724,2019-08-12 10:00:00,7.1405517013900255
10725,2019-08-12 10:30:00,7.072462102078323
10726,2019-08-12 11:00:00,7.2230692007578625
10727,2019-08-12 11:30:00,7.145339627494318
10728,2019-08-12 12:00:00,6.928840432630045
10729,2019-08-12 12:30:00,6.754430657445609
10730,2019-08-12 13:00:00,6.6893246516192235
10731,2019-08-12 13:30:00,6.6202948492659575
10732,2019-08-12 14:00:00,6.821982500069865
10733,2019-08-12 14:30:00,6.996937422967107
10734,2019-08-12 15:00:00,7.533621479520969
10735,2019-08-12 15:30:00,7.9501184609296
10736,2019-08-12 16:00:00,8.747353515883855
10737,2019-08-12 16:30:00,9.002371837107221
10738,2019-08-12 17:00:00,9.099007600183555
10739,2019-08-12 17:30:00,8.964318582047923
10740,2019-08-12 18:00:00,8.880048538942468
10741,2019-08-12 18:30:00,8.783842625899817
10742,2019-08-12 19:00:00,8.550784757696206
10743,2019-08-12 19:30:00,8.545078245176251
10744,2019-08-12 20:00:00,8.742688624818125
10745,2019-08-12 20:30:00,8.563773978529467
10746,2019-08-12 21:00:00,8.36294880509277
10747,2019-08-12 21:30:00,7.721218890992907
10748,2019-08-12 22:00:00,6.835988589387737
10749,2019-08-12 22:30:00,5.933393000954603
10750,2019-08-12 23:00:00,5.1749280122967845
10751,2019-08-12 23:30:00,4.5667057414314645
10752,2019-08-13 00:00:00,4.652210416941578
10753,2019-08-13 00:30:00,4.819492504148439
10754,2019-08-13 01:00:00,4.900439433925613
10755,2019-08-13 01:30:00,4.798538927797606
10756,2019-08-13 02:00:00,4.792896399080689
10757,2019-08-13 02:30:00,4.879327027968791
10758,2019-08-13 03:00:00,4.905478619445617
10759,2019-08-13 03:30:00,4.815656880474896
10760,2019-08-13 04:00:00,4.8804355228497345
10761,2019-08-13 04:30:00,5.195896467494774
10762,2019-08-13 05:00:00,5.873767581086537
10763,2019-08-13 05:30:00,6.622694255150188
10764,2019-08-13 06:00:00,7.3798054276340626
10765,2019-08-13 06:30:00,8.051731321916401
10766,2019-08-13 07:00:00,8.31951637910621
10767,2019-08-13 07:30:00,8.034561515993815
10768,2019-08-13 08:00:00,7.972464529821172
10769,2019-08-13 08:30:00,7.592599549883132
10770,2019-08-13 09:00:00,7.394538327348728
10771,2019-08-13 09:30:00,7.090977690702706
10772,2019-08-13 10:00:00,7.046471236828797
10773,2019-08-13 10:30:00,6.954621585459504
10774,2019-08-13 11:00:00,7.079751630562075
10775,2019-08-13 11:30:00,6.95555470428497
10776,2019-08-13 12:00:00,6.714730260788748
10777,2019-08-13 12:30:00,6.514852251860731
10778,2019-08-13 13:00:00,6.448191062342849
10779,2019-08-13 13:30:00,6.345414879026526
10780,2019-08-13 14:00:00,6.504544020983271
10781,2019-08-13 14:30:00,6.642713068265889
10782,2019-08-13 15:00:00,7.1684079976272805
10783,2019-08-13 15:30:00,7.592287780164168
10784,2019-08-13 16:00:00,8.43985278468786
10785,2019-08-13 16:30:00,8.76760439357384
10786,2019-08-13 17:00:00,8.91209115691135
10787,2019-08-13 17:30:00,8.821138467900585
10788,2019-08-13 18:00:00,8.821437137452312
10789,2019-08-13 18:30:00,8.81536972647653
10790,2019-08-13 19:00:00,8.643938584195102
10791,2019-08-13 19:30:00,8.671372831227762
10792,2019-08-13 20:00:00,8.878197276186206
10793,2019-08-13 20:30:00,8.686280592378147
10794,2019-08-13 21:00:00,8.48091830466332
10795,2019-08-13 21:30:00,7.885367940512067
10796,2019-08-13 22:00:00,7.011861075956375
10797,2019-08-13 22:30:00,6.028125614459194
10798,2019-08-13 23:00:00,5.327263839692764
10799,2019-08-13 23:30:00,4.6827824448712
10800,2019-08-14 00:00:00,4.6506843392134085
10801,2019-08-14 00:30:00,4.818031997528612
10802,2019-08-14 01:00:00,4.89895655515114
10803,2019-08-14 01:30:00,4.796998625848357
10804,2019-08-14 02:00:00,4.791267734119574
10805,2019-08-14 02:30:00,4.8776028023671305
10806,2019-08-14 03:00:00,4.903627294506381
10807,2019-08-14 03:30:00,4.8136649975586225
10808,2019-08-14 04:00:00,4.878454088061737
10809,2019-08-14 04:30:00,5.193720619889075
10810,2019-08-14 05:00:00,5.8713474166237445
10811,2019-08-14 05:30:00,6.620076319969721
10812,2019-08-14 06:00:00,7.376816599366936
10813,2019-08-14 06:30:00,8.048030651536285
10814,2019-08-14 07:00:00,8.31530624116473
10815,2019-08-14 07:30:00,8.030222012325018
10816,2019-08-14 08:00:00,7.968315648092254
10817,2019-08-14 08:30:00,7.588894582792071
10818,2019-08-14 09:00:00,7.3914016387819625
10819,2019-08-14 09:30:00,7.088271757715143
10820,2019-08-14 10:00:00,7.044122384403771
10821,2019-08-14 10:30:00,6.952424303761178
10822,2019-08-14 11:00:00,7.077650037702176
10823,2019-08-14 11:30:00,6.953561739775204
10824,2019-08-14 12:00:00,6.712783791934959
10825,2019-08-14 12:30:00,6.512939257648904
10826,2019-08-14 13:00:00,6.446310076436583
10827,2019-08-14 13:30:00,6.343566156095571
10828,2019-08-14 14:00:00,6.50272363962596
10829,2019-08-14 14:30:00,6.640897071735131
10830,2019-08-14 15:00:00,7.166548449102644
10831,2019-08-14 15:30:00,7.590324776885577
10832,2019-08-14 16:00:00,8.437704085020508
10833,2019-08-14 16:30:00,8.765218442784326
10834,2019-08-14 17:00:00,8.909526069024302
10835,2019-08-14 17:30:00,8.81844190523354
10836,2019-08-14 18:00:00,8.81858067829926
10837,2019-08-14 18:30:00,8.812374082292829
10838,2019-08-14 19:00:00,8.64089483616112
10839,2019-08-14 19:30:00,8.668340720370368
10840,2019-08-14 20:00:00,8.875196226115934
10841,2019-08-14 20:30:00,8.683315069551501
10842,2019-08-14 21:00:00,8.478004863512158
10843,2019-08-14 21:30:00,7.88255890951233
10844,2019-08-14 22:00:00,7.009288546493251
10845,2019-08-14 22:30:00,6.026092166555762
10846,2019-08-14 23:00:00,5.3254484070074515
10847,2019-08-14 23:30:00,4.681190796034688
10848,2019-08-15 00:00:00,4.637362252861532
10849,2019-08-15 00:30:00,4.805261110667898
10850,2019-08-15 01:00:00,4.885997604971562
10851,2019-08-15 01:30:00,4.783556968795002
10852,2019-08-15 02:00:00,4.777083285791072
10853,2019-08-15 02:30:00,4.8626150585358445
10854,2019-08-15 03:00:00,4.8875711366743255
10855,2019-08-15 03:30:00,4.7964272906056
10856,2019-08-15 04:00:00,4.8613042094699335
10857,2019-08-15 04:30:00,5.174936481195503
10858,2019-08-15 05:00:00,5.850509517810536
10859,2019-08-15 05:30:00,6.5975759340992255
10860,2019-08-15 06:00:00,7.351198436691905
10861,2019-08-15 06:30:00,8.016428649020956
10862,2019-08-15 07:00:00,8.279421586309228
10863,2019-08-15 07:30:00,7.993249891893928
10864,2019-08-15 08:00:00,7.932945921137864
10865,2019-08-15 08:30:00,7.557256461550907
10866,2019-08-15 09:00:00,7.364540542687164
10867,2019-08-15 09:30:00,7.06503165052959
10868,2019-08-15 10:00:00,7.023883944100953
10869,2019-08-15 10:30:00,6.933459987223285
10870,2019-08-15 11:00:00,7.059490094315565
10871,2019-08-15 11:30:00,6.936314940802868
10872,2019-08-15 12:00:00,6.695927841654436
10873,2019-08-15 12:30:00,6.496364699677936
10874,2019-08-15 13:00:00,6.430004584555615
10875,2019-08-15 13:30:00,6.327531871092519
10876,2019-08-15 14:00:00,6.486927597674848
10877,2019-08-15 14:30:00,6.625137889221463
10878,2019-08-15 15:00:00,7.150423162713752
10879,2019-08-15 15:30:00,7.573329836022652
10880,2019-08-15 16:00:00,8.419148155521226
10881,2019-08-15 16:30:00,8.744668148676599
10882,2019-08-15 17:00:00,8.887469924557998
10883,2019-08-15 17:30:00,8.795280566213272
10884,2019-08-15 18:00:00,8.794075228069818
10885,2019-08-15 18:30:00,8.786698624113011
10886,2019-08-15 19:00:00,8.614815010593473
10887,2019-08-15 19:30:00,8.642358718462797
10888,2019-08-15 20:00:00,8.849475325331891
10889,2019-08-15 20:30:00,8.657892815520622
10890,2019-08-15 21:00:00,8.453020414998925
10891,2019-08-15 21:30:00,7.8584521466717305
10892,2019-08-15 22:00:00,6.987169847144964
10893,2019-08-15 22:30:00,6.008505058771316
10894,2019-08-15 23:00:00,5.30969396425386
10895,2019-08-15 23:30:00,4.667317510191649
10896,2019-08-16 00:00:00,4.650782625589021
10897,2019-08-16 00:30:00,4.818163129085052
10898,2019-08-16 01:00:00,4.899076480286285
10899,2019-08-16 01:30:00,4.797089787178728
10900,2019-08-16 02:00:00,4.791314633591687
10901,2019-08-16 02:30:00,4.877601834621531
10902,2019-08-16 03:00:00,4.903562661515046
10903,2019-08-16 03:30:00,4.813529957763296
10904,2019-08-16 04:00:00,4.878324281831485
10905,2019-08-16 04:30:00,5.193493430461954
10906,2019-08-16 05:00:00,5.870997846600146
10907,2019-08-16 05:30:00,6.619627684745778
10908,2019-08-16 06:00:00,7.376182180330485
10909,2019-08-16 06:30:00,8.047039664134388
10910,2019-08-16 07:00:00,8.314060056701168
10911,2019-08-16 07:30:00,8.028911027359921
10912,2019-08-16 08:00:00,7.967100147437904
10913,2019-08-16 08:30:00,7.587901443127514
10914,2019-08-16 09:00:00,7.390693155139898
10915,2019-08-16 09:30:00,7.087779043567422
10916,2019-08-16 10:00:00,7.043808535246191
10917,2019-08-16 10:30:00,6.95218637779679
10918,2019-08-16 11:00:00,7.0774600431710155
10919,2019-08-16 11:30:00,6.95342615819959
10920,2019-08-16 12:00:00,6.712671500467852
10921,2019-08-16 12:30:00,6.5128437339427245
10922,2019-08-16 13:00:00,6.446230585989727
10923,2019-08-16 13:30:00,6.343502826474496
10924,2019-08-16 14:00:00,6.502674506563929
10925,2019-08-16 14:30:00,6.640850135073692
10926,2019-08-16 15:00:00,7.166479696840542
10927,2019-08-16 15:30:00,7.590204203170601
10928,2019-08-16 16:00:00,8.43749049424936
10929,2019-08-16 16:30:00,8.764886010709349
10930,2019-08-16 17:00:00,8.909103905503413
10931,2019-08-16 17:30:00,8.817953884766922
10932,2019-08-16 18:00:00,8.818012564188825
10933,2019-08-16 18:30:00,8.811736249100075
10934,2019-08-16 19:00:00,8.640232907300305
10935,2019-08-16 19:30:00,8.66768462068004
10936,2019-08-16 20:00:00,8.874555685064085
10937,2019-08-16 20:30:00,8.68269232442794
10938,2019-08-16 21:00:00,8.477408206586473
10939,2019-08-16 21:30:00,7.882014552607027
10940,2019-08-16 22:00:00,7.008862655417384
10941,2019-08-16 22:30:00,6.025936306470007
10942,2019-08-16 23:00:00,5.325401752781462
10943,2019-08-16 23:30:00,4.681256237229472
10944,2019-08-17 00:00:00,4.726524781383091
10945,2019-08-17 00:30:00,4.890821212986632
10946,2019-08-17 01:00:00,4.972786816240003
10947,2019-08-17 01:30:00,4.873500965070063
10948,2019-08-17 02:00:00,4.871881877898913
10949,2019-08-17 02:30:00,4.962663678653935
10950,2019-08-17 03:00:00,4.994602496532836
10951,2019-08-17 03:30:00,4.911180797493536
10952,2019-08-17 04:00:00,4.975483704235429
10953,2019-08-17 04:30:00,5.299796866468411
10954,2019-08-17 05:00:00,5.988792483089262
10955,2019-08-17 05:30:00,6.746724270324463
10956,2019-08-17 06:00:00,7.52072335351151
10957,2019-08-17 06:30:00,8.225061623412874
10958,2019-08-17 07:00:00,8.516044316234685
10959,2019-08-17 07:30:00,8.236979875267425
10960,2019-08-17 08:00:00,8.16620328191239
10961,2019-08-17 08:30:00,7.766125493933535
10962,2019-08-17 09:00:00,7.542188790517679
10963,2019-08-17 09:30:00,7.219014518518556
10964,2019-08-17 10:00:00,7.158249080934693
10965,2019-08-17 10:30:00,7.059497945041068
10966,2019-08-17 11:00:00,7.180270981030248
10967,2019-08-17 11:30:00,7.051127869604522
10968,2019-08-17 12:00:00,6.808186334918142
10969,2019-08-17 12:30:00,6.606784121887574
10970,2019-08-17 13:00:00,6.538665495103963
10971,2019-08-17 13:30:00,6.434420278619624
10972,2019-08-17 14:00:00,6.592258940968923
10973,2019-08-17 14:30:00,6.730228333520898
10974,2019-08-17 15:00:00,7.25790632002218
10975,2019-08-17 15:30:00,7.686496717853495
10976,2019-08-17 16:00:00,8.542517053965092
10977,2019-08-17 16:30:00,8.881071441089704
10978,2019-08-17 17:00:00,9.033714871174777
10979,2019-08-17 17:30:00,8.948748636008268
10980,2019-08-17 18:00:00,8.956327887685841
10981,2019-08-17 18:30:00,8.95659800214137
10982,2019-08-17 19:00:00,8.787357177116494
10983,2019-08-17 19:30:00,8.814261547464765
10984,2019-08-17 20:00:00,9.019671698605741
10985,2019-08-17 20:30:00,8.826137349385657
10986,2019-08-17 21:00:00,8.618403621715093
10987,2019-08-17 21:30:00,8.018099140064699
10988,2019-08-17 22:00:00,7.133823628221126
10989,2019-08-17 22:30:00,6.125542114048873
10990,2019-08-17 23:00:00,5.41475343131878
10991,2019-08-17 23:30:00,4.760082464916033
10992,2019-08-18 00:00:00,4.70549634595112
10993,2019-08-18 00:30:00,4.923555792618228
10994,2019-08-18 01:00:00,5.009475276103942
10995,2019-08-18 01:30:00,4.894370526244747
10996,2019-08-18 02:00:00,4.8641782977789605
10997,2019-08-18 02:30:00,4.9263143752111676
10998,2019-08-18 03:00:00,4.920902416436826
10999,2019-08-18 03:30:00,4.7936075083076135
11000,2019-08-18 04:00:00,4.9131546753464
11001,2019-08-18 04:30:00,5.209309879119357
11002,2019-08-18 05:00:00,5.861968852864081
11003,2019-08-18 05:30:00,6.640252302130972
11004,2019-08-18 06:00:00,7.385199038633557
11005,2019-08-18 06:30:00,7.997131180523773
11006,2019-08-18 07:00:00,8.214780847506658
11007,2019-08-18 07:30:00,7.868091478518738
11008,2019-08-18 08:00:00,7.832601736813034
11009,2019-08-18 08:30:00,7.560188351977379
11010,2019-08-18 09:00:00,7.530753014141529
11011,2019-08-18 09:30:00,7.3404229005803145
11012,2019-08-18 10:00:00,7.358462307589534
11013,2019-08-18 10:30:00,7.282099916033367
11014,2019-08-18 11:00:00,7.429331995809969
11015,2019-08-18 11:30:00,7.35086527710464
11016,2019-08-18 12:00:00,7.134832907078963
11017,2019-08-18 12:30:00,6.962162203621693
11018,2019-08-18 13:00:00,6.89469854344177
11019,2019-08-18 13:30:00,6.828967375032474
11020,2019-08-18 14:00:00,7.035830206261098
11021,2019-08-18 14:30:00,7.2169121256968705
11022,2019-08-18 15:00:00,7.759115342424912
11023,2019-08-18 15:30:00,8.182817001952687
11024,2019-08-18 16:00:00,8.986445019372399
11025,2019-08-18 16:30:00,9.248144415181766
11026,2019-08-18 17:00:00,9.351070980845353
11027,2019-08-18 17:30:00,9.219479329082393
11028,2019-08-18 18:00:00,9.133442479802886
11029,2019-08-18 18:30:00,9.032784447066376
11030,2019-08-18 19:00:00,8.792813513818942
11031,2019-08-18 19:30:00,8.780305425432273
11032,2019-08-18 20:00:00,8.973736800521175
11033,2019-08-18 20:30:00,8.794193913797422
11034,2019-08-18 21:00:00,8.589886418418269
11035,2019-08-18 21:30:00,7.9314270289076525
11036,2019-08-18 22:00:00,7.024682528473555
11037,2019-08-18 22:30:00,6.09207003383985
11038,2019-08-18 23:00:00,5.305519566581058
11039,2019-08-18 23:30:00,4.6852910144204944
11040,2019-08-19 00:00:00,4.633408542493231
11041,2019-08-19 00:30:00,4.849610706297083
11042,2019-08-19 01:00:00,4.934114302576512
11043,2019-08-19 01:30:00,4.8177622960576585
11044,2019-08-19 02:00:00,4.78603969539777
11045,2019-08-19 02:30:00,4.846313477081861
11046,2019-08-19 03:00:00,4.83835573184364
11047,2019-08-19 03:30:00,4.708481452387653
11048,2019-08-19 04:00:00,4.823442050339306
11049,2019-08-19 04:30:00,5.113039857196718
11050,2019-08-19 05:00:00,5.757545605390867
11051,2019-08-19 05:30:00,6.524654667906336
11052,2019-08-19 06:00:00,7.25482412545601
11053,2019-08-19 06:30:00,7.841763359344954
11054,2019-08-19 07:00:00,8.042187140023772
11055,2019-08-19 07:30:00,7.695628180818073
11056,2019-08-19 08:00:00,7.665862212232492
11057,2019-08-19 08:30:00,7.402596768461191
11058,2019-08-19 09:00:00,7.382016092335499
11059,2019-08-19 09:30:00,7.199738757855739
11060,2019-08-19 10:00:00,7.227332395217244
11061,2019-08-19 10:30:00,7.156042304953276
11062,2019-08-19 11:00:00,7.305343711776486
11063,2019-08-19 11:30:00,7.2273289594286405
11064,2019-08-19 12:00:00,7.011010364853613
11065,2019-08-19 12:30:00,6.837273383468858
11066,2019-08-19 13:00:00,6.771255273094924
11067,2019-08-19 13:30:00,6.703501611587527
11068,2019-08-19 14:00:00,6.90719138182539
11069,2019-08-19 14:30:00,7.08451665277522
11070,2019-08-19 15:00:00,7.623335904034773
11071,2019-08-19 15:30:00,8.04262015562413
11072,2019-08-19 16:00:00,8.842328452734638
11073,2019-08-19 16:30:00,9.099931477904635
11074,2019-08-19 17:00:00,9.199000960596807
11075,2019-08-19 17:30:00,9.065510219023516
11076,2019-08-19 18:00:00,8.98055665250692
11077,2019-08-19 18:30:00,8.882628350169638
11078,2019-08-19 19:00:00,8.646896027988285
11079,2019-08-19 19:30:00,8.638558193252162
11080,2019-08-19 20:00:00,8.83455184351584
11081,2019-08-19 20:30:00,8.655394150167737
11082,2019-08-19 21:00:00,8.453221772602094
11083,2019-08-19 21:30:00,7.805019734809741
11084,2019-08-19 22:00:00,6.911466245982814
11085,2019-08-19 22:30:00,5.9972580322266555
11086,2019-08-19 23:00:00,5.227927628664598
11087,2019-08-19 23:30:00,4.61506049382586
11088,2019-08-20 00:00:00,4.688514544944916
11089,2019-08-20 00:30:00,4.85447825708787
11090,2019-08-20 01:00:00,4.93587500221139
11091,2019-08-20 01:30:00,4.835129048501822
11092,2019-08-20 02:00:00,4.831263149681244
11093,2019-08-20 02:30:00,4.919615124246906
11094,2019-08-20 03:00:00,4.948322179578706
11095,2019-08-20 03:30:00,4.861326504352313
11096,2019-08-20 04:00:00,4.9258950762840685
11097,2019-08-20 04:30:00,5.245264892037767
11098,2019-08-20 05:00:00,5.928048249150049
11099,2019-08-20 05:30:00,6.680951308380104
11100,2019-08-20 06:00:00,7.445519670610775
11101,2019-08-20 06:30:00,8.131757888032663
11102,2019-08-20 07:00:00,8.409786318344558
11103,2019-08-20 07:30:00,8.12743248720096
11104,2019-08-20 08:00:00,8.061502849445509
11105,2019-08-20 08:30:00,7.6727125058242205
11106,2019-08-20 09:00:00,7.46322545483097
11107,2019-08-20 09:30:00,7.151004031008638
11108,2019-08-20 10:00:00,7.099318102494777
11109,2019-08-20 10:30:00,7.004420964640205
11110,2019-08-20 11:00:00,7.127627086514011
11111,2019-08-20 11:30:00,7.00124607472009
11112,2019-08-20 12:00:00,6.759486787891633
11113,2019-08-20 12:30:00,6.558935736607735
11114,2019-08-20 13:00:00,6.491630986946408
11115,2019-08-20 13:30:00,6.388206123087489
11116,2019-08-20 14:00:00,6.546765428344702
11117,2019-08-20 14:30:00,6.684846314146814
11118,2019-08-20 15:00:00,7.211416901464409
11119,2019-08-20 15:30:00,7.637376749007096
11120,2019-08-20 16:00:00,8.488675371805503
11121,2019-08-20 16:30:00,8.821197160291197
11122,2019-08-20 17:00:00,8.969285660557988
11123,2019-08-20 17:30:00,8.880976408205067
11124,2019-08-20 18:00:00,8.884489962258124
11125,2019-08-20 18:30:00,8.881221010517304
11126,2019-08-20 19:00:00,8.710757045980646
11127,2019-08-20 19:30:00,8.73795731552211
11128,2019-08-20 20:00:00,8.944157251176835
11129,2019-08-20 20:30:00,8.751526255330047
11130,2019-08-20 21:00:00,8.545116811573592
11131,2019-08-20 21:30:00,7.947467173160846
11132,2019-08-20 22:00:00,7.069205200199293
11133,2019-08-20 22:30:00,6.0746309454641425
11134,2019-08-20 23:00:00,5.369385748876908
11135,2019-08-20 23:30:00,4.720404947938446
11136,2019-08-21 00:00:00,4.698196233124694
11137,2019-08-21 00:30:00,4.863795508387242
11138,2019-08-21 01:00:00,4.945316595442032
11139,2019-08-21 01:30:00,4.844889793310158
11140,2019-08-21 02:00:00,4.841515006218542
11141,2019-08-21 02:30:00,4.930398096127691
11142,2019-08-21 03:00:00,4.9598115553507585
11143,2019-08-21 03:30:00,4.873597085627267
11144,2019-08-21 04:00:00,4.938107588031586
11145,2019-08-21 04:30:00,5.258557928464299
11146,2019-08-21 05:00:00,5.942699171320492
11147,2019-08-21 05:30:00,6.696701418061762
11148,2019-08-21 06:00:00,7.463331162551793
11149,2019-08-21 06:30:00,8.15352571875702
11150,2019-08-21 07:00:00,8.434385712747298
11151,2019-08-21 07:30:00,8.152750881835482
11152,2019-08-21 08:00:00,8.08576178867561
11153,2019-08-21 08:30:00,7.694504217187035
11154,2019-08-21 09:00:00,7.481858737766565
11155,2019-08-21 09:30:00,7.167243222652008
11156,2019-08-21 10:00:00,7.113572680341684
11157,2019-08-21 10:30:00,7.017833129354325
11158,2019-08-21 11:00:00,7.140507423375174
11159,2019-08-21 11:30:00,7.013522667370614
11160,2019-08-21 12:00:00,6.771504962890763
11161,2019-08-21 12:30:00,6.57076786329385
11162,2019-08-21 13:00:00,6.503285215053091
11163,2019-08-21 13:30:00,6.399681037188775
11164,2019-08-21 14:00:00,6.558082823152122
11165,2019-08-21 14:30:00,6.6961393385790595
11166,2019-08-21 15:00:00,7.222951983003619
11167,2019-08-21 15:30:00,7.649486820488475
11168,2019-08-21 16:00:00,8.501817523029523
11169,2019-08-21 16:30:00,8.835657926695287
11170,2019-08-21 17:00:00,8.984742050898305
11171,2019-08-21 17:30:00,8.897163520655877
11172,2019-08-21 18:00:00,8.90156576147997
11173,2019-08-21 18:30:00,8.899070384559728
11174,2019-08-21 19:00:00,8.728873775838387
11175,2019-08-21 19:30:00,8.75600936725501
11176,2019-08-21 20:00:00,8.962036670531688
11177,2019-08-21 20:30:00,8.769208218241609
11178,2019-08-21 21:00:00,8.56250931036259
11179,2019-08-21 21:30:00,7.964279372015533
11180,2019-08-21 22:00:00,7.084702949986431
11181,2019-08-21 22:30:00,6.0871325402851095
11182,2019-08-21 23:00:00,5.380675639519293
11183,2019-08-21 23:30:00,4.730451072998629
11184,2019-08-22 00:00:00,4.729345366633652
11185,2019-08-22 00:30:00,4.8936964144819735
11186,2019-08-22 01:00:00,4.975643383261942
11187,2019-08-22 01:30:00,4.87630970251814
11188,2019-08-22 02:00:00,4.874617015006722
11189,2019-08-22 02:30:00,4.965319220289477
11190,2019-08-22 03:00:00,4.99715217312037
11191,2019-08-22 03:30:00,4.913613398907658
11192,2019-08-22 04:00:00,4.977925008225212
11193,2019-08-22 04:30:00,5.302076237888976
11194,2019-08-22 05:00:00,5.990868355291822
11195,2019-08-22 05:30:00,6.748635413056979
11196,2019-08-22 06:00:00,7.522325567691182
11197,2019-08-22 06:30:00,8.226070921839376
11198,2019-08-22 07:00:00,8.516629263056592
11199,2019-08-22 07:30:00,8.23745706929381
11200,2019-08-22 08:00:00,8.166839250966268
11201,2019-08-22 08:30:00,7.7671312134939345
11202,2019-08-22 09:00:00,7.543667847189063
11203,2019-08-22 09:30:00,7.220852365101376
11204,2019-08-22 10:00:00,7.16038435118327
11205,2019-08-22 10:30:00,7.061759463329677
11206,2019-08-22 11:00:00,7.182612201571183
11207,2019-08-22 11:30:00,7.053559570125301
11208,2019-08-22 12:00:00,6.810656763137635
11209,2019-08-22 12:30:00,6.609282432192417
11210,2019-08-22 13:00:00,6.541190466136309
11211,2019-08-22 13:30:00,6.436972122501943
11212,2019-08-22 14:00:00,6.594834391442051
11213,2019-08-22 14:30:00,6.732807436254397
11214,2019-08-22 15:00:00,7.260449146925991
11215,2019-08-22 15:30:00,7.688953374028941
11216,2019-08-22 16:00:00,8.544819037759973
11217,2019-08-22 16:30:00,8.883175810940113
11218,2019-08-22 17:00:00,9.03567003208522
11219,2019-08-22 17:30:00,8.950594287426666
11220,2019-08-22 18:00:00,8.95804035627663
11221,2019-08-22 18:30:00,8.958194539129103
11222,2019-08-22 19:00:00,8.788913646889744
11223,2019-08-22 19:30:00,8.815827710209508
11224,2019-08-22 20:00:00,9.021263732860007
11225,2019-08-22 20:30:00,8.827758975401949
11226,2019-08-22 21:00:00,8.620068628201972
11227,2019-08-22 21:30:00,8.019851113060636
11228,2019-08-22 22:00:00,7.135772590808091
11229,2019-08-22 22:30:00,6.127940094673895
11230,2019-08-22 23:00:00,5.417333003696939
11231,2019-08-22 23:30:00,4.7628484339218105
11232,2019-08-23 00:00:00,4.7507659123823505
11233,2019-08-23 00:30:00,4.914269247811972
