dt,Meta_idMeta,Watt,idElectricity
"2018-01-30 17:10:00",3251,2708.259,5910764
"2018-01-30 17:20:00",3251,1994.04883333333,5910765
"2018-01-30 17:30:00",3251,1556.16310517529,5910766
"2018-01-30 17:40:00",3251,1455.21383333333,5910767
"2018-01-30 17:50:00",3251,1437.16066666667,5910768
"2018-01-30 18:00:00",3251,1438.72637729549,5910769
"2018-01-30 18:10:00",3251,1517.90648918469,5910770
"2018-01-30 18:20:00",3251,1631.16828046745,5910771
"2018-01-30 18:30:00",3251,1578.4735,5910772
"2018-01-30 18:40:00",3251,1587.6315,5910773
"2018-01-30 18:50:00",3251,1512.91869782972,5910774
"2018-01-30 19:00:00",3251,1234.58516666667,5910775
"2018-01-30 19:10:00",3251,1327.06666666667,5910776
"2018-01-30 19:20:00",3251,1664.52066666667,5910777
"2018-01-30 19:30:00",3251,1444.23133333333,5910778
"2018-01-30 19:40:00",3251,2171.44724540902,5910779
"2018-01-30 19:50:00",3251,2742.429,5910780
"2018-01-30 20:00:00",3251,2065.429,5910781
"2018-01-30 20:10:00",3251,1160.1565,5910782
"2018-01-30 20:20:00",3251,1379.913,5910783
"2018-01-30 20:30:00",3251,1565.48948247078,5910784
"2018-01-30 20:40:00",3251,1625.70916666667,5910785
"2018-01-30 20:50:00",3251,1825.98383333333,5910786
"2018-01-30 21:00:00",3251,1410.25714285714,5910787
"2018-02-02 17:00:00",3260,1.96703096539162,5910788
"2018-02-02 17:10:00",3260,2.02570951585977,5910789
"2018-02-02 17:20:00",3260,1.968,5910790
"2018-02-02 17:30:00",3260,1.95566666666666,5910791
"2018-02-02 17:40:00",3260,1.94633333333333,5910792
"2018-02-02 17:50:00",3260,1.93383333333333,5910793
"2018-02-02 18:00:00",3260,1.96293823038397,5910794
"2018-02-02 18:10:00",3260,1.988,5910795
"2018-02-02 18:20:00",3260,1.952,5910796
"2018-02-02 18:30:00",3260,1.93233333333333,5910797
"2018-02-02 18:40:00",3260,1.98096828046744,5910798
"2018-02-02 18:50:00",3260,1.95583333333333,5910799
"2018-02-02 19:00:00",3260,1.94283333333333,5910800
"2018-02-02 19:10:00",3260,1.94166666666666,5910801
"2018-02-02 19:20:00",3260,1.9385,5910802
"2018-02-02 19:30:00",3260,1.94340567612687,5910803
"2018-02-02 19:40:00",3260,1.93116666666666,5910804
"2018-02-02 19:50:00",3260,2.02566666666666,5910805
"2018-02-02 20:00:00",3260,1.9545,5910806
"2018-02-02 20:10:00",3260,1.9255,5910807
"2018-02-02 20:20:00",3260,1.93522537562604,5910808
"2018-02-02 20:30:00",3260,1.93533333333333,5910809
"2018-02-02 20:40:00",3260,1.94916666666666,5910810
"2018-02-02 20:50:00",3260,1.95626043405676,5910811
"2018-02-02 21:00:00",3260,1.94833333333333,5910812
"2018-02-02 21:10:00",3260,1.9495,5910813
"2018-02-02 21:20:00",3260,1.98566666666666,5910814
"2018-02-02 21:30:00",3260,1.993,5910815
"2018-02-02 21:40:00",3260,1.99382303839733,5910816
"2018-02-02 21:50:00",3260,2.0125,5910817
"2018-02-02 22:00:00",3260,1.96566666666666,5910818
"2018-02-02 22:10:00",3260,1.93166666666666,5910819
"2018-02-02 22:20:00",3260,1.936,5910820
"2018-02-02 22:30:00",3260,1.92120200333889,5910821
"2018-02-02 22:40:00",3260,1.92416666666666,5910822
"2018-02-02 22:50:00",3260,1.92733333333333,5910823
"2018-02-02 23:00:00",3260,1.9365,5910824
"2018-02-02 23:10:00",3260,1.93783333333333,5910825
"2018-02-02 23:20:00",3260,1.9372287145242,5910826
"2018-02-02 23:30:00",3260,1.93216666666666,5910827
"2018-02-02 23:40:00",3260,1.942,5910828
"2018-02-02 23:50:00",3260,1.93839732888147,5910829
"2018-02-03 00:00:00",3260,1.91699999999999,5910830
"2018-02-03 00:10:00",3260,60.637,5910831
"2018-02-03 00:20:00",3260,135.201666666667,5910832
"2018-02-03 00:30:00",3260,334.242833333333,5910833
"2018-02-03 00:40:00",3260,433.461769616027,5910834
"2018-02-03 00:50:00",3260,179.514166666667,5910835
"2018-02-03 01:00:00",3260,54.0435,5910836
"2018-02-03 01:10:00",3260,74.8078333333333,5910837
"2018-02-03 01:20:00",3260,92.4083333333333,5910838
"2018-02-03 01:30:00",3260,90.8480801335559,5910839
"2018-02-03 01:40:00",3260,165.204833333333,5910840
"2018-02-03 01:50:00",3260,163.585833333333,5910841
"2018-02-03 02:00:00",3260,164.676333333333,5910842
"2018-02-03 02:10:00",3260,164.469166666667,5910843
"2018-02-03 02:20:00",3260,163.753088480801,5910844
"2018-02-03 02:30:00",3260,164.362166666667,5910845
"2018-02-03 02:40:00",3260,161.572833333333,5910846
"2018-02-03 02:50:00",3260,166.510333333333,5910847
"2018-02-03 03:00:00",3260,171.634333333333,5910848
"2018-02-03 03:10:00",3260,171.760267111853,5910849
"2018-02-03 03:20:00",3260,168.859333333333,5910850
"2018-02-03 03:30:00",3260,166.2165,5910851
"2018-02-03 03:40:00",3260,168.1935,5910852
"2018-02-03 03:50:00",3260,168.859098497496,5910853
"2018-02-03 04:00:00",3260,168.282666666667,5910854
"2018-02-03 04:10:00",3260,158.192166666667,5910855
"2018-02-03 04:20:00",3260,166.228166666667,5910856
"2018-02-03 04:30:00",3260,171.477666666667,5910857
"2018-02-03 04:40:00",3260,174.281302170284,5910858
"2018-02-03 04:50:00",3260,171.041333333333,5910859
"2018-02-03 05:00:00",3260,171.856166666667,5910860
"2018-02-03 05:10:00",3260,171.807666666667,5910861
"2018-02-03 05:20:00",3260,173.534166666667,5910862
"2018-02-03 05:30:00",3260,174.341736227045,5910863
"2018-02-03 05:40:00",3260,163.513666666667,5910864
"2018-02-03 05:50:00",3260,172.537666666667,5910865
"2018-02-03 06:00:00",3260,176.566277128548,5910866
"2018-02-03 06:10:00",3260,177.784026622296,5910867
"2018-02-03 06:20:00",3260,172.985809682805,5910868
"2018-02-03 06:30:00",3260,172.911833333333,5910869
"2018-02-03 06:40:00",3260,170.926,5910870
"2018-02-03 06:50:00",3260,170.220534223706,5910871
"2018-02-03 07:00:00",3260,167.6135,5910872
"2018-02-03 07:10:00",3260,157.449,5910873
"2018-02-03 07:20:00",3260,162.036595744681,5910874
"2018-02-03 07:30:00",3260,169.462586206897,5910875
"2018-02-03 07:40:00",3260,241.44,5910876
"2018-02-03 07:50:00",3260,258.8285,5910877
"2018-02-03 08:00:00",3260,254.919198664441,5910878
"2018-02-03 08:10:00",3260,252.894833333333,5910879
"2018-02-03 08:20:00",3260,253.255333333333,5910880
"2018-02-03 08:30:00",3260,229.868166666667,5910881
"2018-02-03 08:40:00",3260,237.923166666667,5910882
"2018-02-03 08:50:00",3260,223.221535893155,5910883
"2018-02-03 09:00:00",3260,209.539666666667,5910884
"2018-02-03 09:10:00",3260,223.635,5910885
"2018-02-03 09:20:00",3260,350.303833333334,5910886
"2018-02-03 09:30:00",3260,319.691,5910887
"2018-02-03 09:40:00",3260,230.476961602671,5910888
"2018-02-03 09:50:00",3260,228.641166666667,5910889
"2018-02-03 10:00:00",3260,301.047333333333,5910890
"2018-02-03 10:10:00",3260,187.776833333333,5910891
"2018-02-03 10:20:00",3260,187.287,5910892
"2018-02-03 10:30:00",3260,195.374791318865,5910893
"2018-02-03 10:40:00",3260,206.399833333333,5910894
"2018-02-03 10:50:00",3260,209.022666666667,5910895
"2018-02-03 11:00:00",3260,223.910684474124,5910896
"2018-02-03 11:10:00",3260,210.580333333333,5910897
"2018-02-03 11:20:00",3260,211.189333333333,5910898
"2018-02-03 11:30:00",3260,228.510666666667,5910899
"2018-02-03 11:40:00",3260,185.7065,5910900
"2018-02-03 11:50:00",3260,187.165275459098,5910901
"2018-02-03 12:00:00",3260,204.689833333333,5910902
"2018-02-03 12:10:00",3260,195.0055,5910903
"2018-02-03 12:20:00",3260,210.186,5910904
"2018-02-03 12:30:00",3260,223.921833333334,5910905
"2018-02-03 12:40:00",3260,207.558764607679,5910906
"2018-02-03 12:50:00",3260,208.021666666667,5910907
"2018-02-03 13:00:00",3260,219.337166666667,5910908
"2018-02-03 13:10:00",3260,196.362833333333,5910909
"2018-02-03 13:20:00",3260,181.9655,5910910
"2018-02-03 13:30:00",3260,197.484641068447,5910911
"2018-02-03 13:40:00",3260,192.170333333333,5910912
"2018-02-03 13:50:00",3260,211.190166666667,5910913
"2018-02-03 14:00:00",3260,225.052,5910914
"2018-02-03 14:10:00",3260,210.256093489149,5910915
"2018-02-03 14:20:00",3260,210.483,5910916
"2018-02-03 14:30:00",3260,234.58,5910917
"2018-02-03 14:40:00",3260,209.0935,5910918
"2018-02-03 14:50:00",3260,186.736166666667,5910919
"2018-02-03 15:00:00",3260,196.224207011686,5910920
"2018-02-03 15:10:00",3260,799.0525,5910921
"2018-02-03 15:20:00",3260,938.574166666668,5910922
"2018-02-03 15:30:00",3260,249.9375,5910923
"2018-02-03 15:40:00",3260,235.1425,5910924
"2018-02-03 15:50:00",3260,236.289816360601,5910925
"2018-02-03 16:00:00",3260,524.034833333333,5910926
"2018-02-03 16:10:00",3260,280.423666666667,5910927
"2018-02-03 16:20:00",3260,241.795666666666,5910928
"2018-02-03 16:30:00",3260,243.564166666667,5910929
"2018-02-03 16:40:00",3260,272.328380634391,5910930
"2018-02-03 16:50:00",3260,286.8325,5910931
"2018-02-03 17:00:00",3260,285.675166666667,5910932
"2018-02-03 17:10:00",3260,287.271953255426,5910933
"2018-02-03 17:20:00",3260,291.798003327787,5910934
"2018-02-03 17:30:00",3260,286.621869782971,5910935
"2018-02-03 17:40:00",3260,292.9275,5910936
"2018-02-03 17:50:00",3260,536.7445,5910937
"2018-02-03 18:00:00",3260,426.547913188648,5910938
"2018-02-03 18:10:00",3260,1864.91383333333,5910939
"2018-02-03 18:20:00",3260,1208.547,5910940
"2018-02-03 18:30:00",3260,723.7985,5910941
"2018-02-03 18:40:00",3260,402.8965,5910942
"2018-02-03 18:50:00",3260,414.576460767946,5910943
"2018-02-03 19:00:00",3260,422.989,5910944
"2018-02-03 19:10:00",3260,399.751333333333,5910945
"2018-02-03 19:20:00",3260,378.536166666667,5910946
"2018-02-03 19:30:00",3260,379.118,5910947
"2018-02-03 19:40:00",3260,448.422704507512,5910948
"2018-02-03 19:50:00",3260,1362.75966666667,5910949
"2018-02-03 20:00:00",3260,732.090666666668,5910950
"2018-02-03 20:10:00",3260,771.47,5910951
"2018-02-03 20:20:00",3260,862.768666666665,5910952
"2018-02-03 20:30:00",3260,357.275125208681,5910953
"2018-02-03 20:40:00",3260,305.1335,5910954
"2018-02-03 20:50:00",3260,304.415333333333,5910955
"2018-02-03 21:00:00",3260,341.057142857143,5910956
"2018-02-02 17:00:00",3262,283.467941712204,5910957
"2018-02-02 17:10:00",3262,139.084166666667,5910958
"2018-02-02 17:20:00",3262,151.708833333334,5910959
"2018-02-02 17:30:00",3262,143.749248747913,5910960
"2018-02-02 17:40:00",3262,128.420333333333,5910961
"2018-02-02 17:50:00",3262,128.0225,5910962
"2018-02-02 18:00:00",3262,128.697333333333,5910963
"2018-02-02 18:10:00",3262,129.061333333333,5910964
"2018-02-02 18:20:00",3262,128.796494156928,5910965
"2018-02-02 18:30:00",3262,143.052333333333,5910966
"2018-02-02 18:40:00",3262,147.126833333333,5910967
"2018-02-02 18:50:00",3262,138.997833333333,5910968
"2018-02-02 19:00:00",3262,139.269666666667,5910969
"2018-02-02 19:10:00",3262,131.00367278798,5910970
"2018-02-02 19:20:00",3262,130.718166666667,5910971
"2018-02-02 19:30:00",3262,129.7505,5910972
"2018-02-02 19:40:00",3262,129.3825,5910973
"2018-02-02 19:50:00",3262,128.932833333333,5910974
"2018-02-02 20:00:00",3262,143.44590984975,5910975
"2018-02-02 20:10:00",3262,143.712166666667,5910976
"2018-02-02 20:20:00",3262,135.954833333333,5910977
"2018-02-02 20:30:00",3262,166.737896494157,5910978
"2018-02-02 20:40:00",3262,231.591666666666,5910979
"2018-02-02 20:50:00",3262,226.735166666667,5910980
"2018-02-02 21:00:00",3262,230.944,5910981
"2018-02-02 21:10:00",3262,204.091666666667,5910982
"2018-02-02 21:20:00",3262,198.761936560935,5910983
"2018-02-02 21:30:00",3262,176.1055,5910984
"2018-02-02 21:40:00",3262,188.573833333333,5910985
"2018-02-02 21:50:00",3262,183.3265,5910986
"2018-02-02 22:00:00",3262,181.598,5910987
"2018-02-02 22:10:00",3262,173.592320534224,5910988
"2018-02-02 22:20:00",3262,129.5825,5910989
"2018-02-02 22:30:00",3262,130.730666666667,5910990
"2018-02-02 22:40:00",3262,131.116333333333,5910991
"2018-02-02 22:50:00",3262,130.128833333333,5910992
"2018-02-02 23:00:00",3262,129.511686143573,5910993
"2018-02-02 23:10:00",3262,128.733,5910994
"2018-02-02 23:20:00",3262,142.454333333334,5910995
"2018-02-02 23:30:00",3262,139.166,5910996
"2018-02-02 23:40:00",3262,130.533222036728,5910997
"2018-02-02 23:50:00",3262,126.209166666667,5910998
"2018-02-03 00:00:00",3262,126.899166666667,5910999
"2018-02-03 00:10:00",3262,136.140666666667,5911000
"2018-02-03 00:20:00",3262,128.75,5911001
"2018-02-03 00:30:00",3262,129.351252086811,5911002
"2018-02-03 00:40:00",3262,129.087166666667,5911003
"2018-02-03 00:50:00",3262,128.651333333334,5911004
"2018-02-03 01:00:00",3262,151.178833333334,5911005
"2018-02-03 01:10:00",3262,221.849166666667,5911006
"2018-02-03 01:20:00",3262,156.119365609349,5911007
"2018-02-03 01:30:00",3262,94.5320346320347,5911008
"2018-02-03 01:40:00",3262,686.685172413793,5911009
"2018-02-03 01:50:00",3262,93.9486666666668,5911010
"2018-02-03 02:00:00",3262,94.3271666666667,5911011
"2018-02-03 02:10:00",3262,94.3617696160267,5911012
"2018-02-03 02:20:00",3262,94.2276666666667,5911013
"2018-02-03 02:30:00",3262,93.8366666666667,5911014
"2018-02-03 02:40:00",3262,94.0396666666667,5911015
"2018-02-03 02:50:00",3262,121.615333333333,5911016
"2018-02-03 03:00:00",3262,126.795325542571,5911017
"2018-02-03 03:10:00",3262,109.801,5911018
"2018-02-03 03:20:00",3262,99.9533333333334,5911019
"2018-02-03 03:30:00",3262,91.2443333333334,5911020
"2018-02-03 03:40:00",3262,89.0800000000001,5911021
"2018-02-03 03:50:00",3262,87.8964941569283,5911022
"2018-02-03 04:00:00",3262,87.0163333333333,5911023
"2018-02-03 04:10:00",3262,86.1879999999999,5911024
"2018-02-03 04:20:00",3262,85.4676666666666,5911025
"2018-02-03 04:30:00",3262,84.8908333333334,5911026
"2018-02-03 04:40:00",3262,97.4337228714524,5911027
"2018-02-03 04:50:00",3262,125.834833333333,5911028
"2018-02-03 05:00:00",3262,120.06,5911029
"2018-02-03 05:10:00",3262,84.1153333333334,5911030
"2018-02-03 05:20:00",3262,90.7316666666667,5911031
"2018-02-03 05:30:00",3262,83.2936560934891,5911032
"2018-02-03 05:40:00",3262,83.2658333333334,5911033
"2018-02-03 05:50:00",3262,83.6155,5911034
"2018-02-03 06:00:00",3262,84.0058430717862,5911035
"2018-02-03 06:10:00",3262,84.2016666666667,5911036
"2018-02-03 06:20:00",3262,82.8515,5911037
"2018-02-03 06:30:00",3262,81.3618333333334,5911038
"2018-02-03 06:40:00",3262,82.892,5911039
"2018-02-03 06:50:00",3262,129.355592654424,5911040
"2018-02-03 07:00:00",3262,124.2325,5911041
"2018-02-03 07:10:00",3262,93.9629999999999,5911042
"2018-02-03 07:20:00",3262,107.649,5911043
"2018-02-03 07:30:00",3262,148.7155,5911044
"2018-02-03 07:40:00",3262,133.47245409015,5911045
"2018-02-03 07:50:00",3262,129.667833333333,5911046
"2018-02-03 08:00:00",3262,130.178833333333,5911047
"2018-02-03 08:10:00",3262,125.570166666667,5911048
"2018-02-03 08:20:00",3262,132.739065108514,5911049
"2018-02-03 08:30:00",3262,141.371,5911050
"2018-02-03 08:40:00",3262,729.1515,5911051
"2018-02-03 08:50:00",3262,702.854,5911052
"2018-02-03 09:00:00",3262,413.000833333333,5911053
"2018-02-03 09:10:00",3262,170.271619365609,5911054
"2018-02-03 09:20:00",3262,181.444166666667,5911055
"2018-02-03 09:30:00",3262,421.405166666666,5911056
"2018-02-03 09:40:00",3262,169.727,5911057
"2018-02-03 09:50:00",3262,165.216333333333,5911058
"2018-02-03 10:00:00",3262,169.936560934892,5911059
"2018-02-03 10:10:00",3262,172.370666666667,5911060
"2018-02-03 10:20:00",3262,168.328833333334,5911061
"2018-02-03 10:30:00",3262,222.364833333333,5911062
"2018-02-03 10:40:00",3262,225.9525,5911063
"2018-02-03 10:50:00",3262,174.599666110184,5911064
"2018-02-03 11:00:00",3262,169.8555,5911065
"2018-02-03 11:10:00",3262,155.223166666667,5911066
"2018-02-03 11:20:00",3262,140.084974958264,5911067
"2018-02-03 11:30:00",3262,127.455074875208,5911068
"2018-02-03 11:40:00",3262,128.207679465776,5911069
"2018-02-03 11:50:00",3262,137.125,5911070
"2018-02-03 12:00:00",3262,142.999833333333,5911071
"2018-02-03 12:10:00",3262,133.325542570952,5911072
"2018-02-03 12:20:00",3262,126.078,5911073
"2018-02-03 12:30:00",3262,126.432333333333,5911074
"2018-02-03 12:40:00",3262,126.3895,5911075
"2018-02-03 12:50:00",3262,126.526333333333,5911076
"2018-02-03 13:00:00",3262,126.177796327212,5911077
"2018-02-03 13:10:00",3262,126.767166666667,5911078
"2018-02-03 13:20:00",3262,146.173666666667,5911079
"2018-02-03 13:30:00",3262,142.2805,5911080
"2018-02-03 13:40:00",3262,134.826166666667,5911081
"2018-02-03 13:50:00",3262,125.052420701169,5911082
"2018-02-03 14:00:00",3262,126.023333333333,5911083
"2018-02-03 14:10:00",3262,125.013,5911084
"2018-02-03 14:20:00",3262,125.517666666667,5911085
"2018-02-03 14:30:00",3262,125.834724540901,5911086
"2018-02-03 14:40:00",3262,125.907833333333,5911087
"2018-02-03 14:50:00",3262,125.393,5911088
"2018-02-03 15:00:00",3262,133.267666666667,5911089
"2018-02-03 15:10:00",3262,142.199332220367,5911090
"2018-02-03 15:20:00",3262,143.505,5911091
"2018-02-03 15:30:00",3262,124.884666666667,5911092
"2018-02-03 15:40:00",3262,125.108166666667,5911093
"2018-02-03 15:50:00",3262,125.255833333333,5911094
"2018-02-03 16:00:00",3262,125.271118530885,5911095
"2018-02-03 16:10:00",3262,126.514333333333,5911096
"2018-02-03 16:20:00",3262,127.362666666667,5911097
"2018-02-03 16:30:00",3262,127.788833333333,5911098
"2018-02-03 16:40:00",3262,139.654833333333,5911099
"2018-02-03 16:50:00",3262,981.950584307178,5911100
"2018-02-03 17:00:00",3262,223.237833333334,5911101
"2018-02-03 17:10:00",3262,304.079333333333,5911102
"2018-02-03 17:20:00",3262,424.769333333333,5911103
"2018-02-03 17:30:00",3262,431.3195,5911104
"2018-02-03 17:40:00",3262,440.480467445743,5911105
"2018-02-03 17:50:00",3262,445.603833333334,5911106
"2018-02-03 18:00:00",3262,1122.389,5911107
"2018-02-03 18:10:00",3262,1269.762,5911108
"2018-02-03 18:20:00",3262,474.0734557596,5911109
"2018-02-03 18:30:00",3262,471.844333333333,5911110
"2018-02-03 18:40:00",3262,474.957833333333,5911111
"2018-02-03 18:50:00",3262,481.890333333333,5911112
"2018-02-03 19:00:00",3262,473.234666666667,5911113
"2018-02-03 19:10:00",3262,482.560100166945,5911114
"2018-02-03 19:20:00",3262,492.0565,5911115
"2018-02-03 19:30:00",3262,484.085166666667,5911116
"2018-02-03 19:40:00",3262,460.683666666667,5911117
"2018-02-03 19:50:00",3262,260.666166666667,5911118
"2018-02-03 20:00:00",3262,206.942737896494,5911119
"2018-02-03 20:10:00",3262,237.276,5911120
"2018-02-03 20:20:00",3262,303.358,5911121
"2018-02-03 20:30:00",3262,351.3215,5911122
"2018-02-03 20:40:00",3262,361.054666666667,5911123
"2018-02-03 20:50:00",3262,312.943238731219,5911124
"2018-02-03 21:00:00",3262,323.278571428571,5911125
"2018-02-07 17:00:00",3285,1809.48852459016,5911126
"2018-02-07 17:10:00",3285,1919.40100166945,5911127
"2018-02-07 17:20:00",3285,1911.41083333333,5911128
"2018-02-07 17:30:00",3285,2420.434,5911129
"2018-02-07 17:40:00",3285,3106.72366666666,5911130
"2018-02-07 17:50:00",3285,2295.61133333333,5911131
"2018-02-07 18:00:00",3285,2397.69849749583,5911132
"2018-02-07 18:10:00",3285,2771.87783333333,5911133
"2018-02-07 18:20:00",3285,2889.142,5911134
"2018-02-07 18:30:00",3285,2845.104,5911135
"2018-02-07 18:40:00",3285,3527.6235,5911136
"2018-02-07 18:50:00",3285,2375.64574290484,5911137
"2018-02-07 19:00:00",3285,1699.378,5911138
"2018-02-07 19:10:00",3285,2120.6375,5911139
"2018-02-07 19:20:00",3285,2221.97816666667,5911140
"2018-02-07 19:30:00",3285,2283.99549248748,5911141
"2018-02-07 19:40:00",3285,2289.02933333334,5911142
"2018-02-07 19:50:00",3285,2204.41666666667,5911143
"2018-02-07 20:00:00",3285,2052.251,5911144
"2018-02-07 20:10:00",3285,2108.34733333333,5911145
"2018-02-07 20:20:00",3285,2308.32020033389,5911146
"2018-02-07 20:30:00",3285,2257.57433333333,5911147
"2018-02-07 20:40:00",3285,2212.32266666667,5911148
"2018-02-07 20:50:00",3285,2156.97183333333,5911149
"2018-02-07 21:00:00",3285,2201.88916666667,5911150
"2018-02-07 21:10:00",3285,2265.18146911519,5911151
"2018-02-07 21:20:00",3285,2280.26016666667,5911152
"2018-02-07 21:30:00",3285,2304.90233333333,5911153
"2018-02-07 21:40:00",3285,2336.3915,5911154
"2018-02-07 21:50:00",3285,1851.65666666667,5911155
"2018-02-07 22:00:00",3285,2311.37529215359,5911156
"2018-02-07 22:10:00",3285,2343.86333333333,5911157
"2018-02-07 22:20:00",3285,2274.73133333333,5911158
"2018-02-07 22:30:00",3285,2116.97,5911159
"2018-02-07 22:40:00",3285,1608.18848080133,5911160
"2018-02-07 22:50:00",3285,1574.53416666667,5911161
"2018-02-07 23:00:00",3285,1792.95166666667,5911162
"2018-02-07 23:10:00",3285,1693.00783333333,5911163
"2018-02-07 23:20:00",3285,1609.2530884808,5911164
"2018-02-07 23:30:00",3285,1370.17466666667,5911165
"2018-02-07 23:40:00",3285,1360.30183333333,5911166
"2018-02-07 23:50:00",3285,1602.10983333333,5911167
"2018-02-08 00:00:00",3285,1581.642,5911168
"2018-02-08 00:10:00",3285,1562.3734557596,5911169
"2018-02-08 00:20:00",3285,1520.692,5911170
"2018-02-08 00:30:00",3285,1334.184,5911171
"2018-02-08 00:40:00",3285,1344.11283333333,5911172
"2018-02-08 00:50:00",3285,1601.25583333333,5911173
"2018-02-08 01:00:00",3285,1578.27278797997,5911174
"2018-02-08 01:10:00",3285,1535.11216666667,5911175
"2018-02-08 01:20:00",3285,1470.34366666667,5911176
"2018-02-08 01:30:00",3285,1308.576,5911177
"2018-02-08 01:40:00",3285,1328.77483333333,5911178
"2018-02-08 01:50:00",3285,1390.48080133556,5911179
"2018-02-08 02:00:00",3285,1579.808,5911180
"2018-02-08 02:10:00",3285,1565.74216666667,5911181
"2018-02-08 02:20:00",3285,1563.20016694491,5911182
"2018-02-08 02:30:00",3285,1514.16083333333,5911183
"2018-02-08 02:40:00",3285,1509.22066666667,5911184
"2018-02-08 02:50:00",3285,1350.7575,5911185
"2018-02-08 03:00:00",3285,1406.32033333333,5911186
"2018-02-08 03:10:00",3285,1338.07712854758,5911187
"2018-02-08 03:20:00",3285,1547.89683333333,5911188
"2018-02-08 03:30:00",3285,1579.57766666667,5911189
"2018-02-08 03:40:00",3285,1570.54283333333,5911190
"2018-02-08 03:50:00",3285,1517.62783333333,5911191
"2018-02-08 04:00:00",3285,1505.53405676127,5911192
"2018-02-08 04:10:00",3285,1393.0315,5911193
"2018-02-08 04:20:00",3285,1268.35866666667,5911194
"2018-02-08 04:30:00",3285,1327.274,5911195
"2018-02-08 04:40:00",3285,1480.3295,5911196
"2018-02-08 04:50:00",3285,1648.43372287145,5911197
"2018-02-08 05:00:00",3285,1720.87716666667,5911198
"2018-02-08 05:10:00",3285,1595.257,5911199
"2018-02-08 05:20:00",3285,1552.25183333333,5911200
"2018-02-08 05:30:00",3285,1540.39682804675,5911201
"2018-02-08 05:40:00",3285,1320.212,5911202
"2018-02-08 05:50:00",3285,1342.01383333334,5911203
"2018-02-08 06:00:00",3285,1554.09366666667,5911204
"2018-02-08 06:10:00",3285,1796.29566666667,5911205
"2018-02-08 06:20:00",3285,1783.6754590985,5911206
"2018-02-08 06:30:00",3285,1820.13466666667,5911207
"2018-02-08 06:40:00",3285,1888.03866666667,5911208
"2018-02-08 06:50:00",3285,1979.43983333333,5911209
"2018-02-08 07:00:00",3285,1630.28533333333,5911210
"2018-02-08 07:10:00",3285,1487.99833055092,5911211
"2018-02-08 07:20:00",3285,1582.28366666667,5911212
"2018-02-08 07:30:00",3285,2951.01183333333,5911213
"2018-02-08 07:40:00",3285,2135.55466666667,5911214
"2018-02-08 07:50:00",3285,2091.45666666667,5911215
"2018-02-08 08:00:00",3285,2845.0265442404,5911216
"2018-02-08 08:10:00",3285,2752.3915,5911217
"2018-02-08 08:20:00",3285,2479.37566666667,5911218
"2018-02-08 08:30:00",3285,2435.01366666667,5911219
"2018-02-08 08:40:00",3285,2487.33066666666,5911220
"2018-02-08 08:50:00",3285,2542.80283806344,5911221
"2018-02-08 09:00:00",3285,2425.11516666667,5911222
"2018-02-08 09:10:00",3285,2454.689,5911223
"2018-02-08 09:20:00",3285,2504.25492487479,5911224
"2018-02-08 09:30:00",3285,2389.6765,5911225
"2018-02-08 09:40:00",3285,2379.90684931507,5911226
"2018-02-08 09:50:00",3285,1845.08583765112,5911227
"2018-02-08 10:00:00",3285,1692.32233333333,5911228
"2018-02-08 10:10:00",3285,1745.47633333333,5911229
"2018-02-08 10:20:00",3285,2001.50283806344,5911230
"2018-02-08 10:30:00",3285,2066.00916666667,5911231
"2018-02-08 10:40:00",3285,2093.22333333333,5911232
"2018-02-08 10:50:00",3285,2036.71766666666,5911233
"2018-02-08 11:00:00",3285,1975.037,5911234
"2018-02-08 11:10:00",3285,1716.62687813022,5911235
"2018-02-08 11:20:00",3285,1690.32516666667,5911236
"2018-02-08 11:30:00",3285,1759.93783333333,5911237
"2018-02-08 11:40:00",3285,1905.1595,5911238
"2018-02-08 11:50:00",3285,1916.85683333333,5911239
"2018-02-08 12:00:00",3285,1912.95175292153,5911240
"2018-02-08 12:10:00",3285,2677.80683333333,5911241
"2018-02-08 12:20:00",3285,2117.3,5911242
"2018-02-08 12:30:00",3285,2545.42287145242,5911243
"2018-02-08 12:40:00",3285,1400.89783333333,5911244
"2018-02-08 12:50:00",3285,1447.25483333333,5911245
"2018-02-08 13:00:00",3285,1574.782,5911246
"2018-02-08 13:10:00",3285,1831.1005,5911247
"2018-02-08 13:20:00",3285,1837.20016694491,5911248
"2018-02-08 13:30:00",3285,2074.44783333333,5911249
"2018-02-08 13:40:00",3285,2083.46983333333,5911250
"2018-02-08 13:50:00",3285,1457.16683333333,5911251
"2018-02-08 14:00:00",3285,1900.95066666667,5911252
"2018-02-08 14:10:00",3285,1425.0183639399,5911253
"2018-02-08 14:20:00",3285,1602.98966666667,5911254
"2018-02-08 14:30:00",3285,1666.204,5911255
"2018-02-08 14:40:00",3285,1659.14216666667,5911256
"2018-02-08 14:50:00",3285,1628.0795,5911257
"2018-02-08 15:00:00",3285,1637.550918197,5911258
"2018-02-08 15:10:00",3285,1674.8295,5911259
"2018-02-08 15:20:00",3285,1431.90683333334,5911260
"2018-02-08 15:30:00",3285,1404.50916666667,5911261
"2018-02-08 15:40:00",3285,2177.5978297162,5911262
"2018-02-08 15:50:00",3285,1930.51966666667,5911263
"2018-02-08 16:00:00",3285,1691.98533333333,5911264
"2018-02-08 16:10:00",3285,1670.46216666667,5911265
