Datetime,Power (MW)
2019-06-28 21:30:00,0.6206735
2019-06-28 22:00:00,0.548762
2019-06-28 22:30:00,0.4857185
2019-06-28 23:00:00,0.422675
2019-06-28 23:30:00,0.3838265
2019-06-29 00:00:00,0.344978
2019-06-29 00:30:00,0.34218499999999996
2019-06-29 01:00:00,0.33939199999999997
2019-06-29 01:30:00,0.35320050000000003
2019-06-29 02:00:00,0.36700900000000003
2019-06-29 02:30:00,0.3858515
2019-06-29 03:00:00,0.404694
2019-06-29 03:30:00,0.4043465
2019-06-29 04:00:00,0.403999
2019-06-29 04:30:00,0.332225
2019-06-29 05:00:00,0.26045100000000004
2019-06-29 05:30:00,0.19849050000000001
2019-06-29 06:00:00,0.13653
2019-06-29 06:30:00,0.11733450000000001
2019-06-29 07:00:00,0.09813899999999999
2019-06-29 07:30:00,0.1423635
2019-06-29 08:00:00,0.186588
2019-06-29 08:30:00,0.21072400000000002
2019-06-29 09:00:00,0.23486
2019-06-29 09:30:00,0.2936715
2019-06-29 10:00:00,0.352483
2019-06-29 10:30:00,0.419254
2019-06-29 11:00:00,0.486025
2019-06-29 11:30:00,0.5499269999999999
2019-06-29 12:00:00,0.613829
2019-06-29 12:30:00,0.6627799999999999
2019-06-29 13:00:00,0.711731
2019-06-29 13:30:00,0.749593
2019-06-29 14:00:00,0.787455
2019-06-29 14:30:00,0.7960395
2019-06-29 15:00:00,0.804624
2019-06-29 15:30:00,0.766647
2019-06-29 16:00:00,0.7286699999999999
2019-06-29 16:30:00,0.6781014999999999
2019-06-29 17:00:00,0.627533
2019-06-29 17:30:00,0.59874
2019-06-29 18:00:00,0.569947
2019-06-29 18:30:00,0.5884940000000001
2019-06-29 19:00:00,0.607041
2019-06-29 19:30:00,0.682467
2019-06-29 20:00:00,0.757893
2019-06-29 20:30:00,0.811617
2019-06-29 21:00:00,0.865341
2019-06-29 21:30:00,0.8866245
2019-06-29 22:00:00,0.907908
2019-06-29 22:30:00,0.8867940000000001
2019-06-29 23:00:00,0.86568
2019-06-29 23:30:00,0.8403485
2019-06-30 00:00:00,0.8150170000000001
2019-06-30 00:30:00,0.7898610000000001
2019-06-30 01:00:00,0.7647050000000001
2019-06-30 01:30:00,0.7435515
2019-06-30 02:00:00,0.722398
2019-06-30 02:30:00,0.717058
2019-06-30 03:00:00,0.711718
2019-06-30 03:30:00,0.6792849999999999
2019-06-30 04:00:00,0.646852
2019-06-30 04:30:00,0.574549
2019-06-30 05:00:00,0.502246
2019-06-30 05:30:00,0.5763045
2019-06-30 06:00:00,0.650363
2019-06-30 06:30:00,0.6593645
2019-06-30 07:00:00,0.668366
2019-06-30 07:30:00,0.6837040000000001
2019-06-30 08:00:00,0.699042
2019-06-30 08:30:00,0.7250795
2019-06-30 09:00:00,0.7511169999999999
2019-06-30 09:30:00,0.775339
2019-06-30 10:00:00,0.7995610000000001
2019-06-30 10:30:00,0.8193400000000001
2019-06-30 11:00:00,0.8391190000000001
2019-06-30 11:30:00,0.8696045000000001
2019-06-30 12:00:00,0.9000900000000001
2019-06-30 12:30:00,0.9480165
2019-06-30 13:00:00,0.995943
2019-06-30 13:30:00,1.0387780000000002
2019-06-30 14:00:00,1.0816130000000002
2019-06-30 14:30:00,1.1092570000000002
2019-06-30 15:00:00,1.1369010000000002
2019-06-30 15:30:00,1.1431655000000003
2019-06-30 16:00:00,1.1494300000000002
2019-06-30 16:30:00,1.1352160000000002
2019-06-30 17:00:00,1.121002
2019-06-30 17:30:00,1.0727730000000002
2019-06-30 18:00:00,1.0245440000000001
2019-06-30 18:30:00,0.9612215000000001
2019-06-30 19:00:00,0.897899
2019-06-30 19:30:00,0.85472
2019-06-30 20:00:00,0.8115410000000001
2019-06-30 20:30:00,0.7978115
2019-06-30 21:00:00,0.784082
2019-06-30 21:30:00,0.782016
2019-06-30 22:00:00,0.77995
2019-06-30 22:30:00,0.775605
2019-06-30 23:00:00,0.77126
2019-06-30 23:30:00,0.7679275
2019-07-01 00:00:00,0.764595
2019-07-01 00:30:00,0.7703690000000001
2019-07-01 01:00:00,0.776143
2019-07-01 01:30:00,0.7885665
2019-07-01 02:00:00,0.80099
2019-07-01 02:30:00,0.8132254999999999
2019-07-01 03:00:00,0.825461
2019-07-01 03:30:00,0.8078315
2019-07-01 04:00:00,0.790202
2019-07-01 04:30:00,0.6965735
2019-07-01 05:00:00,0.6029450000000001
2019-07-01 05:30:00,0.6823980000000001
2019-07-01 06:00:00,0.761851
2019-07-01 06:30:00,0.7602925
2019-07-01 07:00:00,0.758734
2019-07-01 07:30:00,0.7408545
2019-07-01 08:00:00,0.722975
2019-07-01 08:30:00,0.716502
2019-07-01 09:00:00,0.710029
2019-07-01 09:30:00,0.7153940000000001
2019-07-01 10:00:00,0.720759
2019-07-01 10:30:00,0.731044
2019-07-01 11:00:00,0.7413289999999999
2019-07-01 11:30:00,0.749579
2019-07-01 12:00:00,0.757829
2019-07-01 12:30:00,0.7485895
2019-07-01 13:00:00,0.7393500000000001
2019-07-01 13:30:00,0.7247125000000001
2019-07-01 14:00:00,0.710075
2019-07-01 14:30:00,0.702888
2019-07-01 15:00:00,0.695701
2019-07-01 15:30:00,0.6844535
2019-07-01 16:00:00,0.673206
2019-07-01 16:30:00,0.658675
2019-07-01 17:00:00,0.644144
2019-07-01 17:30:00,0.6245425
2019-07-01 18:00:00,0.6049410000000001
2019-07-01 18:30:00,0.598201
2019-07-01 19:00:00,0.591461
2019-07-01 19:30:00,0.618341
2019-07-01 20:00:00,0.645221
2019-07-01 20:30:00,0.6466750000000001
2019-07-01 21:00:00,0.6481290000000001
2019-07-01 21:30:00,0.6466750000000001
2019-07-01 22:00:00,0.645221
2019-07-01 22:30:00,0.6275915000000001
2019-07-01 23:00:00,0.609962
2019-07-01 23:30:00,0.5931675000000001
2019-07-02 00:00:00,0.576373
2019-07-02 00:30:00,0.5685800000000001
2019-07-02 01:00:00,0.560787
2019-07-02 01:30:00,0.546675
2019-07-02 02:00:00,0.532563
2019-07-02 02:30:00,0.51886
2019-07-02 03:00:00,0.505157
2019-07-02 03:30:00,0.48
2019-07-02 04:00:00,0.454843
2019-07-02 04:30:00,0.376288
2019-07-02 05:00:00,0.297733
2019-07-02 05:30:00,0.3206385
2019-07-02 06:00:00,0.34354399999999996
2019-07-02 06:30:00,0.32717050000000003
2019-07-02 07:00:00,0.31079700000000005
2019-07-02 07:30:00,0.29383750000000003
2019-07-02 08:00:00,0.276878
2019-07-02 08:30:00,0.2640695
2019-07-02 09:00:00,0.251261
2019-07-02 09:30:00,0.243088
2019-07-02 10:00:00,0.23491499999999998
2019-07-02 10:30:00,0.23222399999999999
2019-07-02 11:00:00,0.229533
2019-07-02 11:30:00,0.2322255
2019-07-02 12:00:00,0.23491800000000002
2019-07-02 12:30:00,0.236954
2019-07-02 13:00:00,0.23899
2019-07-02 13:30:00,0.24460900000000002
2019-07-02 14:00:00,0.250228
2019-07-02 14:30:00,0.26132500000000003
2019-07-02 15:00:00,0.27242200000000005
2019-07-02 15:30:00,0.28933850000000005
2019-07-02 16:00:00,0.306255
2019-07-02 16:30:00,0.330298
2019-07-02 17:00:00,0.354341
2019-07-02 17:30:00,0.3821825
2019-07-02 18:00:00,0.410024
2019-07-02 18:30:00,0.46622149999999996
2019-07-02 19:00:00,0.522419
2019-07-02 19:30:00,0.6052869999999999
2019-07-02 20:00:00,0.688155
2019-07-02 20:30:00,0.7124305
2019-07-02 21:00:00,0.736706
2019-07-02 21:30:00,0.7146165
2019-07-02 22:00:00,0.692527
2019-07-02 22:30:00,0.6590495000000001
2019-07-02 23:00:00,0.625572
2019-07-02 23:30:00,0.5907835
2019-07-03 00:00:00,0.555995
2019-07-03 00:30:00,0.5232785
2019-07-03 01:00:00,0.490562
2019-07-03 01:30:00,0.46510799999999997
2019-07-03 02:00:00,0.439654
2019-07-03 02:30:00,0.42942
2019-07-03 03:00:00,0.419186
2019-07-03 03:30:00,0.3993195
2019-07-03 04:00:00,0.379453
2019-07-03 04:30:00,0.3189145
2019-07-03 05:00:00,0.258376
2019-07-03 05:30:00,0.23362699999999997
2019-07-03 06:00:00,0.20887799999999998
2019-07-03 06:30:00,0.20371499999999998
2019-07-03 07:00:00,0.198552
2019-07-03 07:30:00,0.173286
2019-07-03 08:00:00,0.14802
2019-07-03 08:30:00,0.1335585
2019-07-03 09:00:00,0.119097
2019-07-03 09:30:00,0.115409
2019-07-03 10:00:00,0.111721
2019-07-03 10:30:00,0.111625
2019-07-03 11:00:00,0.111529
2019-07-03 11:30:00,0.112732
2019-07-03 12:00:00,0.11393500000000001
2019-07-03 12:30:00,0.118809
2019-07-03 13:00:00,0.123683
2019-07-03 13:30:00,0.1344615
2019-07-03 14:00:00,0.14524
2019-07-03 14:30:00,0.157306
2019-07-03 15:00:00,0.16937200000000002
2019-07-03 15:30:00,0.1847085
2019-07-03 16:00:00,0.200045
2019-07-03 16:30:00,0.224356
2019-07-03 17:00:00,0.248667
2019-07-03 17:30:00,0.28267
2019-07-03 18:00:00,0.316673
2019-07-03 18:30:00,0.37650700000000004
2019-07-03 19:00:00,0.43634100000000003
2019-07-03 19:30:00,0.5044959999999999
2019-07-03 20:00:00,0.5726509999999999
2019-07-03 20:30:00,0.597043
2019-07-03 21:00:00,0.621435
2019-07-03 21:30:00,0.607945
2019-07-03 22:00:00,0.5944550000000001
2019-07-03 22:30:00,0.5570365
2019-07-03 23:00:00,0.519618
2019-07-03 23:30:00,0.45969550000000003
2019-07-04 00:00:00,0.39977300000000004
2019-07-04 00:30:00,0.33909200000000006
2019-07-04 01:00:00,0.278411
2019-07-04 01:30:00,0.224224
2019-07-04 02:00:00,0.170037
2019-07-04 02:30:00,0.13043549999999998
2019-07-04 03:00:00,0.090834
2019-07-04 03:30:00,0.0703935
2019-07-04 04:00:00,0.049953000000000004
2019-07-04 04:30:00,0.036083000000000004
2019-07-04 05:00:00,0.022213
2019-07-04 05:30:00,0.021677
2019-07-04 06:00:00,0.021140999999999997
2019-07-04 06:30:00,0.02756
2019-07-04 07:00:00,0.033979
2019-07-04 07:30:00,0.0330555
2019-07-04 08:00:00,0.032132
2019-07-04 08:30:00,0.0274785
2019-07-04 09:00:00,0.022824999999999998
2019-07-04 09:30:00,0.0193565
2019-07-04 10:00:00,0.015888
2019-07-04 10:30:00,0.0149325
2019-07-04 11:00:00,0.013977
2019-07-04 11:30:00,0.019063
2019-07-04 12:00:00,0.024149
2019-07-04 12:30:00,0.036404
2019-07-04 13:00:00,0.048659
2019-07-04 13:30:00,0.0626135
2019-07-04 14:00:00,0.076568
2019-07-04 14:30:00,0.0922765
2019-07-04 15:00:00,0.107985
2019-07-04 15:30:00,0.126634
2019-07-04 16:00:00,0.145283
2019-07-04 16:30:00,0.1660275
2019-07-04 17:00:00,0.186772
2019-07-04 17:30:00,0.2062535
2019-07-04 18:00:00,0.22573500000000002
2019-07-04 18:30:00,0.24664100000000003
2019-07-04 19:00:00,0.26754700000000003
2019-07-04 19:30:00,0.2682165
2019-07-04 20:00:00,0.268886
2019-07-04 20:30:00,0.269798
2019-07-04 21:00:00,0.27071
2019-07-04 21:30:00,0.2899155
2019-07-04 22:00:00,0.309121
2019-07-04 22:30:00,0.349987
2019-07-04 23:00:00,0.390853
2019-07-04 23:30:00,0.4280435
2019-07-05 00:00:00,0.465234
2019-07-05 00:30:00,0.452396
2019-07-05 01:00:00,0.439558
2019-07-05 01:30:00,0.40105599999999997
2019-07-05 02:00:00,0.362554
2019-07-05 02:30:00,0.331661
2019-07-05 03:00:00,0.300768
2019-07-05 03:30:00,0.27630299999999997
2019-07-05 04:00:00,0.251838
2019-07-05 04:30:00,0.19983499999999998
2019-07-05 05:00:00,0.147832
2019-07-05 05:30:00,0.11595549999999999
2019-07-05 06:00:00,0.08407899999999999
2019-07-05 06:30:00,0.0771195
2019-07-05 07:00:00,0.07016
2019-07-05 07:30:00,0.07186799999999999
2019-07-05 08:00:00,0.07357599999999999
2019-07-05 08:30:00,0.0837425
2019-07-05 09:00:00,0.093909
2019-07-05 09:30:00,0.109241
2019-07-05 10:00:00,0.12457299999999999
2019-07-05 10:30:00,0.14583649999999998
2019-07-05 11:00:00,0.1671
2019-07-05 11:30:00,0.186709
2019-07-05 12:00:00,0.206318
2019-07-05 12:30:00,0.2217945
2019-07-05 13:00:00,0.23727099999999998
2019-07-05 13:30:00,0.2506655
2019-07-05 14:00:00,0.26406
2019-07-05 14:30:00,0.27669200000000005
2019-07-05 15:00:00,0.289324
2019-07-05 15:30:00,0.30566950000000004
2019-07-05 16:00:00,0.322015
2019-07-05 16:30:00,0.33989199999999997
2019-07-05 17:00:00,0.357769
2019-07-05 17:30:00,0.3636565
2019-07-05 18:00:00,0.369544
2019-07-05 18:30:00,0.410026
2019-07-05 19:00:00,0.45050799999999996
2019-07-05 19:30:00,0.499958
2019-07-05 20:00:00,0.549408
2019-07-05 20:30:00,0.567931
2019-07-05 21:00:00,0.5864539999999999
2019-07-05 21:30:00,0.5783554999999999
2019-07-05 22:00:00,0.5702569999999999
2019-07-05 22:30:00,0.5545975
2019-07-05 23:00:00,0.538938
2019-07-05 23:30:00,0.5221395
2019-07-06 00:00:00,0.505341
2019-07-06 00:30:00,0.480077
2019-07-06 01:00:00,0.45481299999999997
2019-07-06 01:30:00,0.432347
2019-07-06 02:00:00,0.409881
2019-07-06 02:30:00,0.3974625
2019-07-06 03:00:00,0.385044
2019-07-06 03:30:00,0.368415
2019-07-06 04:00:00,0.351786
2019-07-06 04:30:00,0.277684
2019-07-06 05:00:00,0.20358199999999999
2019-07-06 05:30:00,0.201671
2019-07-06 06:00:00,0.19976
2019-07-06 06:30:00,0.199827
2019-07-06 07:00:00,0.19989400000000002
2019-07-06 07:30:00,0.17269299999999999
2019-07-06 08:00:00,0.14549199999999998
2019-07-06 08:30:00,0.139311
2019-07-06 09:00:00,0.13313
2019-07-06 09:30:00,0.1449065
2019-07-06 10:00:00,0.156683
2019-07-06 10:30:00,0.17386999999999997
2019-07-06 11:00:00,0.19105699999999998
2019-07-06 11:30:00,0.2029595
2019-07-06 12:00:00,0.214862
2019-07-06 12:30:00,0.2158165
2019-07-06 13:00:00,0.216771
2019-07-06 13:30:00,0.213281
2019-07-06 14:00:00,0.209791
2019-07-06 14:30:00,0.209281
2019-07-06 15:00:00,0.20877099999999998
2019-07-06 15:30:00,0.2061925
2019-07-06 16:00:00,0.20361400000000002
2019-07-06 16:30:00,0.20204950000000002
2019-07-06 17:00:00,0.20048500000000002
2019-07-06 17:30:00,0.20126150000000004
2019-07-06 18:00:00,0.20203800000000002
2019-07-06 18:30:00,0.20463350000000002
2019-07-06 19:00:00,0.20722900000000002
2019-07-06 19:30:00,0.22545900000000002
2019-07-06 20:00:00,0.243689
2019-07-06 20:30:00,0.2595105
2019-07-06 21:00:00,0.275332
2019-07-06 21:30:00,0.2865065
2019-07-06 22:00:00,0.297681
2019-07-06 22:30:00,0.29989449999999995
2019-07-06 23:00:00,0.302108
2019-07-06 23:30:00,0.28834150000000003
2019-07-07 00:00:00,0.274575
2019-07-07 00:30:00,0.2608515
2019-07-07 01:00:00,0.247128
2019-07-07 01:30:00,0.23656149999999998
2019-07-07 02:00:00,0.225995
2019-07-07 02:30:00,0.2171025
2019-07-07 03:00:00,0.20821
2019-07-07 03:30:00,0.1973185
2019-07-07 04:00:00,0.18642699999999998
2019-07-07 04:30:00,0.157634
2019-07-07 05:00:00,0.128841
2019-07-07 05:30:00,0.1282545
2019-07-07 06:00:00,0.127668
2019-07-07 06:30:00,0.115059
2019-07-07 07:00:00,0.10245
2019-07-07 07:30:00,0.08205
2019-07-07 08:00:00,0.061649999999999996
2019-07-07 08:30:00,0.0553165
2019-07-07 09:00:00,0.048983
2019-07-07 09:30:00,0.045974
2019-07-07 10:00:00,0.042965
2019-07-07 10:30:00,0.037747
2019-07-07 11:00:00,0.032529
2019-07-07 11:30:00,0.018265
2019-07-07 12:00:00,0.004001
2019-07-07 12:30:00,0.002925
2019-07-07 13:00:00,0.001849
2019-07-07 13:30:00,0.001945
2019-07-07 14:00:00,0.002041
2019-07-07 14:30:00,0.0020499999999999997
2019-07-07 15:00:00,0.002059
2019-07-07 15:30:00,0.003808
2019-07-07 16:00:00,0.005557
2019-07-07 16:30:00,0.010698
2019-07-07 17:00:00,0.015839
2019-07-07 17:30:00,0.0258625
2019-07-07 18:00:00,0.035886
2019-07-07 18:30:00,0.0700205
2019-07-07 19:00:00,0.104155
2019-07-07 19:30:00,0.159497
2019-07-07 20:00:00,0.214839
2019-07-07 20:30:00,0.26244100000000004
2019-07-07 21:00:00,0.310043
2019-07-07 21:30:00,0.33569950000000004
2019-07-07 22:00:00,0.361356
2019-07-07 22:30:00,0.39029400000000003
2019-07-07 23:00:00,0.41923200000000005
2019-07-07 23:30:00,0.4448555
2019-07-08 00:00:00,0.470479
2019-07-08 00:30:00,0.468032
2019-07-08 01:00:00,0.46558499999999997
2019-07-08 01:30:00,0.43185799999999996
2019-07-08 02:00:00,0.39813099999999996
2019-07-08 02:30:00,0.35936
2019-07-08 03:00:00,0.320589
2019-07-08 03:30:00,0.27874
2019-07-08 04:00:00,0.236891
2019-07-08 04:30:00,0.18725799999999998
2019-07-08 05:00:00,0.137625
2019-07-08 05:30:00,0.1307045
2019-07-08 06:00:00,0.123784
2019-07-08 06:30:00,0.12421750000000001
2019-07-08 07:00:00,0.124651
2019-07-08 07:30:00,0.123393
2019-07-08 08:00:00,0.12213500000000001
2019-07-08 08:30:00,0.11950350000000001
2019-07-08 09:00:00,0.116872
2019-07-08 09:30:00,0.107927
2019-07-08 10:00:00,0.098982
2019-07-08 10:30:00,0.091472
2019-07-08 11:00:00,0.08396200000000001
2019-07-08 11:30:00,0.0825015
2019-07-08 12:00:00,0.081041
2019-07-08 12:30:00,0.077366
2019-07-08 13:00:00,0.073691
2019-07-08 13:30:00,0.06945950000000001
2019-07-08 14:00:00,0.065228
2019-07-08 14:30:00,0.061759499999999995
2019-07-08 15:00:00,0.058290999999999996
2019-07-08 15:30:00,0.0580845
2019-07-08 16:00:00,0.057878
2019-07-08 16:30:00,0.0574195
2019-07-08 17:00:00,0.056961
2019-07-08 17:30:00,0.058121
2019-07-08 18:00:00,0.059281
2019-07-08 18:30:00,0.084411
2019-07-08 19:00:00,0.109541
2019-07-08 19:30:00,0.178755
2019-07-08 20:00:00,0.247969
2019-07-08 20:30:00,0.29383899999999996
2019-07-08 21:00:00,0.339709
2019-07-08 21:30:00,0.346193
2019-07-08 22:00:00,0.352677
2019-07-08 22:30:00,0.3575215
2019-07-08 23:00:00,0.36236599999999997
2019-07-08 23:30:00,0.38242449999999995
2019-07-09 00:00:00,0.402483
2019-07-09 00:30:00,0.4034275
2019-07-09 01:00:00,0.404372
2019-07-09 01:30:00,0.374985
2019-07-09 02:00:00,0.345598
2019-07-09 02:30:00,0.3349995
2019-07-09 03:00:00,0.324401
2019-07-09 03:30:00,0.3307915
2019-07-09 04:00:00,0.33718200000000004
2019-07-09 04:30:00,0.3203845
2019-07-09 05:00:00,0.303587
2019-07-09 05:30:00,0.326783
2019-07-09 06:00:00,0.349979
2019-07-09 06:30:00,0.33499599999999996
2019-07-09 07:00:00,0.320013
2019-07-09 07:30:00,0.2941975
2019-07-09 08:00:00,0.268382
2019-07-09 08:30:00,0.246498
2019-07-09 09:00:00,0.224614
2019-07-09 09:30:00,0.209895
2019-07-09 10:00:00,0.195176
2019-07-09 10:30:00,0.190378
2019-07-09 11:00:00,0.18558000000000002
2019-07-09 11:30:00,0.185011
2019-07-09 12:00:00,0.184442
2019-07-09 12:30:00,0.1815675
2019-07-09 13:00:00,0.17869300000000002
2019-07-09 13:30:00,0.17293950000000002
2019-07-09 14:00:00,0.167186
2019-07-09 14:30:00,0.15854200000000002
2019-07-09 15:00:00,0.149898
2019-07-09 15:30:00,0.143045
2019-07-09 16:00:00,0.136192
2019-07-09 16:30:00,0.1312325
2019-07-09 17:00:00,0.126273
2019-07-09 17:30:00,0.1171715
2019-07-09 18:00:00,0.10807
2019-07-09 18:30:00,0.092256
2019-07-09 19:00:00,0.076442
2019-07-09 19:30:00,0.06037
2019-07-09 20:00:00,0.044298000000000004
2019-07-09 20:30:00,0.035805000000000003
2019-07-09 21:00:00,0.027312
2019-07-09 21:30:00,0.0216005
2019-07-09 22:00:00,0.015889
2019-07-09 22:30:00,0.014065500000000002
2019-07-09 23:00:00,0.012242000000000001
2019-07-09 23:30:00,0.024832500000000004
2019-07-10 00:00:00,0.037423000000000005
2019-07-10 00:30:00,0.059632000000000004
2019-07-10 01:00:00,0.081841
2019-07-10 01:30:00,0.100895
2019-07-10 02:00:00,0.119949
2019-07-10 02:30:00,0.136374
2019-07-10 03:00:00,0.15279900000000002
2019-07-10 03:30:00,0.16921750000000002
2019-07-10 04:00:00,0.185636
2019-07-10 04:30:00,0.177926
2019-07-10 05:00:00,0.170216
2019-07-10 05:30:00,0.1627725
2019-07-10 06:00:00,0.155329
2019-07-10 06:30:00,0.178395
2019-07-10 07:00:00,0.201461
2019-07-10 07:30:00,0.230126
2019-07-10 08:00:00,0.258791
2019-07-10 08:30:00,0.291562
2019-07-10 09:00:00,0.32433300000000004
2019-07-10 09:30:00,0.35412750000000004
2019-07-10 10:00:00,0.38392200000000004
2019-07-10 10:30:00,0.4010675
2019-07-10 11:00:00,0.418213
2019-07-10 11:30:00,0.449527
2019-07-10 12:00:00,0.480841
2019-07-10 12:30:00,0.542896
2019-07-10 13:00:00,0.604951
2019-07-10 13:30:00,0.6678310000000001
2019-07-10 14:00:00,0.730711
2019-07-10 14:30:00,0.7020824999999999
2019-07-10 15:00:00,0.673454
2019-07-10 15:30:00,0.5876865
2019-07-10 16:00:00,0.501919
2019-07-10 16:30:00,0.476111
2019-07-10 17:00:00,0.450303
2019-07-10 17:30:00,0.416882
2019-07-10 18:00:00,0.383461
2019-07-10 18:30:00,0.3823535
2019-07-10 19:00:00,0.381246
2019-07-10 19:30:00,0.3898125
2019-07-10 20:00:00,0.39837900000000004
2019-07-10 20:30:00,0.3984985
2019-07-10 21:00:00,0.398618
2019-07-10 21:30:00,0.39950299999999994
2019-07-10 22:00:00,0.40038799999999997
2019-07-10 22:30:00,0.37712199999999996
2019-07-10 23:00:00,0.353856
2019-07-10 23:30:00,0.323997
2019-07-11 00:00:00,0.29413799999999996
2019-07-11 00:30:00,0.280494
2019-07-11 01:00:00,0.26685000000000003
2019-07-11 01:30:00,0.26830350000000003
2019-07-11 02:00:00,0.269757
2019-07-11 02:30:00,0.27258150000000003
2019-07-11 03:00:00,0.275406
2019-07-11 03:30:00,0.268202
2019-07-11 04:00:00,0.260998
2019-07-11 04:30:00,0.21830549999999999
2019-07-11 05:00:00,0.175613
2019-07-11 05:30:00,0.18648699999999999
2019-07-11 06:00:00,0.19736099999999998
2019-07-11 06:30:00,0.21100999999999998
2019-07-11 07:00:00,0.224659
2019-07-11 07:30:00,0.2320505
2019-07-11 08:00:00,0.23944200000000002
2019-07-11 08:30:00,0.2491195
2019-07-11 09:00:00,0.258797
2019-07-11 09:30:00,0.266013
2019-07-11 10:00:00,0.273229
2019-07-11 10:30:00,0.28342599999999996
2019-07-11 11:00:00,0.29362299999999997
2019-07-11 11:30:00,0.3144715
2019-07-11 12:00:00,0.33532
2019-07-11 12:30:00,0.3593545
2019-07-11 13:00:00,0.38338900000000004
2019-07-11 13:30:00,0.39364750000000004
2019-07-11 14:00:00,0.403906
2019-07-11 14:30:00,0.42458549999999995
2019-07-11 15:00:00,0.44526499999999997
2019-07-11 15:30:00,0.476904
2019-07-11 16:00:00,0.508543
2019-07-11 16:30:00,0.5192675
2019-07-11 17:00:00,0.5299919999999999
2019-07-11 17:30:00,0.5059475
2019-07-11 18:00:00,0.481903
2019-07-11 18:30:00,0.46617200000000003
2019-07-11 19:00:00,0.450441
2019-07-11 19:30:00,0.465684
2019-07-11 20:00:00,0.480927
2019-07-11 20:30:00,0.484268
2019-07-11 21:00:00,0.48760899999999996
2019-07-11 21:30:00,0.47974249999999996
2019-07-11 22:00:00,0.47187599999999996
2019-07-11 22:30:00,0.455793
2019-07-11 23:00:00,0.43971
2019-07-11 23:30:00,0.421381
2019-07-12 00:00:00,0.403052
2019-07-12 00:30:00,0.395019
2019-07-12 01:00:00,0.386986
2019-07-12 01:30:00,0.394843
2019-07-12 02:00:00,0.4027
2019-07-12 02:30:00,0.4131065
2019-07-12 03:00:00,0.423513
2019-07-12 03:30:00,0.422462
2019-07-12 04:00:00,0.421411
2019-07-12 04:30:00,0.3667195
2019-07-12 05:00:00,0.312028
2019-07-12 05:30:00,0.34397849999999996
2019-07-12 06:00:00,0.37592899999999996
2019-07-12 06:30:00,0.409356
2019-07-12 07:00:00,0.44278300000000004
2019-07-12 07:30:00,0.4957745
2019-07-12 08:00:00,0.548766
2019-07-12 08:30:00,0.6059495
2019-07-12 09:00:00,0.6631330000000001
2019-07-12 09:30:00,0.6928445000000001
2019-07-12 10:00:00,0.7225560000000001
2019-07-12 10:30:00,0.741533
2019-07-12 11:00:00,0.76051
2019-07-12 11:30:00,0.782413
2019-07-12 12:00:00,0.804316
2019-07-12 12:30:00,0.8340540000000001
2019-07-12 13:00:00,0.863792
2019-07-12 13:30:00,0.8921325
2019-07-12 14:00:00,0.920473
2019-07-12 14:30:00,0.9485870000000001
2019-07-12 15:00:00,0.976701
2019-07-12 15:30:00,0.9863185000000001
2019-07-12 16:00:00,0.995936
2019-07-12 16:30:00,0.9615130000000001
2019-07-12 17:00:00,0.9270900000000001
2019-07-12 17:30:00,0.8764435
2019-07-12 18:00:00,0.825797
2019-07-12 18:30:00,0.776729
2019-07-12 19:00:00,0.7276609999999999
2019-07-12 19:30:00,0.7070829999999999
2019-07-12 20:00:00,0.686505
2019-07-12 20:30:00,0.6865075
2019-07-12 21:00:00,0.68651
2019-07-12 21:30:00,0.6645479999999999
2019-07-12 22:00:00,0.642586
2019-07-12 22:30:00,0.621327
2019-07-12 23:00:00,0.6000679999999999
2019-07-12 23:30:00,0.583123
2019-07-13 00:00:00,0.566178
2019-07-13 00:30:00,0.56107
2019-07-13 01:00:00,0.555962
2019-07-13 01:30:00,0.5558829999999999
2019-07-13 02:00:00,0.555804
2019-07-13 02:30:00,0.5692550000000001
2019-07-13 03:00:00,0.5827060000000001
2019-07-13 03:30:00,0.5693455000000001
2019-07-13 04:00:00,0.5559850000000001
2019-07-13 04:30:00,0.48704100000000006
2019-07-13 05:00:00,0.418097
2019-07-13 05:30:00,0.4463795
2019-07-13 06:00:00,0.474662
2019-07-13 06:30:00,0.426602
2019-07-13 07:00:00,0.378542
2019-07-13 07:30:00,0.3371225
2019-07-13 08:00:00,0.295703
2019-07-13 08:30:00,0.2619875
2019-07-13 09:00:00,0.228272
2019-07-13 09:30:00,0.20721050000000002
2019-07-13 10:00:00,0.186149
2019-07-13 10:30:00,0.1705215
2019-07-13 11:00:00,0.154894
2019-07-13 11:30:00,0.152121
2019-07-13 12:00:00,0.149348
2019-07-13 12:30:00,0.155874
2019-07-13 13:00:00,0.16240000000000002
2019-07-13 13:30:00,0.1718065
2019-07-13 14:00:00,0.18121299999999999
2019-07-13 14:30:00,0.1935625
2019-07-13 15:00:00,0.205912
2019-07-13 15:30:00,0.22581
2019-07-13 16:00:00,0.245708
2019-07-13 16:30:00,0.276291
2019-07-13 17:00:00,0.30687400000000004
2019-07-13 17:30:00,0.334035
2019-07-13 18:00:00,0.361196
2019-07-13 18:30:00,0.38372649999999997
2019-07-13 19:00:00,0.406257
2019-07-13 19:30:00,0.42340849999999997
2019-07-13 20:00:00,0.44056
2019-07-13 20:30:00,0.4305045
2019-07-13 21:00:00,0.420449
2019-07-13 21:30:00,0.4065995
2019-07-13 22:00:00,0.39275
