Datetime,Power (MW)
2019/7/10 16:00,0.501919
2019/7/10 16:30,0.476111
2019/7/10 17:00,0.450303
2019/7/10 17:30,0.416882
2019/7/10 18:00,0.383461
2019/7/10 18:30,0.3823535
2019/7/10 19:00,0.381246
2019/7/10 19:30,0.3898125
2019/7/10 20:00,0.398379
2019/7/10 20:30,0.3984985
2019/7/10 21:00,0.398618
2019/7/10 21:30,0.399503
2019/7/10 22:00,0.400388
2019/7/10 22:30,0.377122
2019/7/10 23:00,0.353856
2019/7/10 23:30,0.323997
2019/7/11 0:00,0.294138
2019/7/11 0:30,0.280494
2019/7/11 1:00,0.26685
2019/7/11 1:30,0.2683035
2019/7/11 2:00,0.269757
2019/7/11 2:30,0.2725815
2019/7/11 3:00,0.275406
2019/7/11 3:30,0.268202
2019/7/11 4:00,0.260998
2019/7/11 4:30,0.2183055
2019/7/11 5:00,0.175613
2019/7/11 5:30,0.186487
2019/7/11 6:00,0.197361
2019/7/11 6:30,0.21101
2019/7/11 7:00,0.224659
2019/7/11 7:30,0.2320505
2019/7/11 8:00,0.239442
2019/7/11 8:30,0.2491195
2019/7/11 9:00,0.258797
2019/7/11 9:30,0.266013
2019/7/11 10:00,0.273229
2019/7/11 10:30,0.283426
2019/7/11 11:00,0.293623
2019/7/11 11:30,0.3144715
2019/7/11 12:00,0.33532
2019/7/11 12:30,0.3593545
2019/7/11 13:00,0.383389
2019/7/11 13:30,0.3936475
2019/7/11 14:00,0.403906
2019/7/11 14:30,0.4245855
2019/7/11 15:00,0.445265
2019/7/11 15:30,0.476904
2019/7/11 16:00,0.508543
2019/7/11 16:30,0.5192675
2019/7/11 17:00,0.529992
2019/7/11 17:30,0.5059475
2019/7/11 18:00,0.481903
2019/7/11 18:30,0.466172
2019/7/11 19:00,0.450441
2019/7/11 19:30,0.465684
2019/7/11 20:00,0.480927
2019/7/11 20:30,0.484268
2019/7/11 21:00,0.487609
2019/7/11 21:30,0.4797425
2019/7/11 22:00,0.471876
2019/7/11 22:30,0.455793
2019/7/11 23:00,0.43971
2019/7/11 23:30,0.421381
2019/7/12 0:00,0.403052
2019/7/12 0:30,0.395019
2019/7/12 1:00,0.386986
2019/7/12 1:30,0.394843
2019/7/12 2:00,0.4027
2019/7/12 2:30,0.4131065
2019/7/12 3:00,0.423513
2019/7/12 3:30,0.422462
2019/7/12 4:00,0.421411
2019/7/12 4:30,0.3667195
2019/7/12 5:00,0.312028
2019/7/12 5:30,0.3439785
2019/7/12 6:00,0.375929
2019/7/12 6:30,0.409356
2019/7/12 7:00,0.442783
2019/7/12 7:30,0.4957745
2019/7/12 8:00,0.548766
2019/7/12 8:30,0.6059495
2019/7/12 9:00,0.663133
2019/7/12 9:30,0.6928445
2019/7/12 10:00,0.722556
2019/7/12 10:30,0.741533
2019/7/12 11:00,0.76051
2019/7/12 11:30,0.782413
2019/7/12 12:00,0.804316
2019/7/12 12:30,0.834054
2019/7/12 13:00,0.863792
2019/7/12 13:30,0.8921325
2019/7/12 14:00,0.920473
2019/7/12 14:30,0.948587
2019/7/12 15:00,0.976701
2019/7/12 15:30,0.9863185
2019/7/12 16:00,0.995936
2019/7/12 16:30,0.961513
2019/7/12 17:00,0.92709
2019/7/12 17:30,0.8764435
2019/7/12 18:00,0.825797
2019/7/12 18:30,0.776729
2019/7/12 19:00,0.727661
2019/7/12 19:30,0.707083
2019/7/12 20:00,0.686505
2019/7/12 20:30,0.6865075
2019/7/12 21:00,0.68651
2019/7/12 21:30,0.664548
2019/7/12 22:00,0.642586
2019/7/12 22:30,0.621327
2019/7/12 23:00,0.600068
2019/7/12 23:30,0.583123
2019/7/13 0:00,0.566178
2019/7/13 0:30,0.56107
2019/7/13 1:00,0.555962
2019/7/13 1:30,0.555883
2019/7/13 2:00,0.555804
2019/7/13 2:30,0.569255
2019/7/13 3:00,0.582706
2019/7/13 3:30,0.5693455
2019/7/13 4:00,0.555985
2019/7/13 4:30,0.487041
2019/7/13 5:00,0.418097
2019/7/13 5:30,0.4463795
2019/7/13 6:00,0.474662
2019/7/13 6:30,0.426602
2019/7/13 7:00,0.378542
2019/7/13 7:30,0.3371225
2019/7/13 8:00,0.295703
2019/7/13 8:30,0.2619875
2019/7/13 9:00,0.228272
2019/7/13 9:30,0.2072105
2019/7/13 10:00,0.186149
2019/7/13 10:30,0.1705215
2019/7/13 11:00,0.154894
2019/7/13 11:30,0.152121
2019/7/13 12:00,0.149348
2019/7/13 12:30,0.155874
2019/7/13 13:00,0.1624
2019/7/13 13:30,0.1718065
2019/7/13 14:00,0.181213
2019/7/13 14:30,0.1935625
2019/7/13 15:00,0.205912
2019/7/13 15:30,0.22581
2019/7/13 16:00,0.245708
2019/7/13 16:30,0.276291
2019/7/13 17:00,0.306874
2019/7/13 17:30,0.334035
2019/7/13 18:00,0.361196
2019/7/13 18:30,0.3837265
2019/7/13 19:00,0.406257
2019/7/13 19:30,0.4234085
2019/7/13 20:00,0.44056
2019/7/13 20:30,0.4305045
2019/7/13 21:00,0.420449
2019/7/13 21:30,0.4065995
2019/7/13 22:00,0.39275
2019/7/13 22:30,0.373204
2019/7/13 23:00,0.353658
2019/7/13 23:30,0.3331855
2019/7/14 0:00,0.312713
2019/7/14 0:30,0.2848385
2019/7/14 1:00,0.256964
2019/7/14 1:30,0.243493
2019/7/14 2:00,0.230022
2019/7/14 2:30,0.222812
2019/7/14 3:00,0.215602
2019/7/14 3:30,0.2050675
2019/7/14 4:00,0.194533
2019/7/14 4:30,0.1600565
2019/7/14 5:00,0.12558
2019/7/14 5:30,0.1198125
2019/7/14 6:00,0.114045
2019/7/14 6:30,0.112581
2019/7/14 7:00,0.111117
2019/7/14 7:30,0.107064
2019/7/14 8:00,0.103011
2019/7/14 8:30,0.1031025
2019/7/14 9:00,0.103194
2019/7/14 9:30,0.109229
2019/7/14 10:00,0.115264
2019/7/14 10:30,0.1258735
2019/7/14 11:00,0.136483
2019/7/14 11:30,0.1469945
2019/7/14 12:00,0.157506
2019/7/14 12:30,0.1707935
2019/7/14 13:00,0.184081
2019/7/14 13:30,0.1982935
2019/7/14 14:00,0.212506
2019/7/14 14:30,0.2360995
2019/7/14 15:00,0.259693
2019/7/14 15:30,0.27386
2019/7/14 16:00,0.288027
2019/7/14 16:30,0.293621
2019/7/14 17:00,0.299215
2019/7/14 17:30,0.31368
2019/7/14 18:00,0.328145
2019/7/14 18:30,0.373836
2019/7/14 19:00,0.419527
2019/7/14 19:30,0.5015435
2019/7/14 20:00,0.58356
2019/7/14 20:30,0.599477
2019/7/14 21:00,0.615394
2019/7/14 21:30,0.5714275
2019/7/14 22:00,0.527461
2019/7/14 22:30,0.4635955
2019/7/14 23:00,0.39973
2019/7/14 23:30,0.3400075
2019/7/15 0:00,0.280285
2019/7/15 0:30,0.235938
2019/7/15 1:00,0.191591
2019/7/15 1:30,0.164121
2019/7/15 2:00,0.136651
2019/7/15 2:30,0.1294245
2019/7/15 3:00,0.122198
2019/7/15 3:30,0.1231635
2019/7/15 4:00,0.124129
2019/7/15 4:30,0.1110545
2019/7/15 5:00,0.09798
2019/7/15 5:30,0.111326
2019/7/15 6:00,0.124672
2019/7/15 6:30,0.147748
2019/7/15 7:00,0.170824
2019/7/15 7:30,0.1843435
2019/7/15 8:00,0.197863
2019/7/15 8:30,0.189863
2019/7/15 9:00,0.181863
2019/7/15 9:30,0.165466
2019/7/15 10:00,0.149069
2019/7/15 10:30,0.134652
2019/7/15 11:00,0.120235
2019/7/15 11:30,0.110405
2019/7/15 12:00,0.100575
2019/7/15 12:30,0.094135
2019/7/15 13:00,0.087695
2019/7/15 13:30,0.08285
2019/7/15 14:00,0.078005
2019/7/15 14:30,0.07514
2019/7/15 15:00,0.072275
2019/7/15 15:30,0.07128
2019/7/15 16:00,0.070285
2019/7/15 16:30,0.0689175
2019/7/15 17:00,0.06755
2019/7/15 17:30,0.0650965
2019/7/15 18:00,0.062643
2019/7/15 18:30,0.0664855
2019/7/15 19:00,0.070328
2019/7/15 19:30,0.0857055
2019/7/15 20:00,0.101083
2019/7/15 20:30,0.1293385
2019/7/15 21:00,0.157594
2019/7/15 21:30,0.178084
2019/7/15 22:00,0.198574
2019/7/15 22:30,0.2107235
2019/7/15 23:00,0.222873
2019/7/15 23:30,0.2304465
2019/7/16 0:00,0.23802
2019/7/16 0:30,0.246175
2019/7/16 1:00,0.25433
2019/7/16 1:30,0.264182
2019/7/16 2:00,0.274034
2019/7/16 2:30,0.2807925
2019/7/16 3:00,0.287551
2019/7/16 3:30,0.279187
2019/7/16 4:00,0.270823
2019/7/16 4:30,0.221622
2019/7/16 5:00,0.172421
2019/7/16 5:30,0.1288155
2019/7/16 6:00,0.08521
2019/7/16 6:30,0.058357
2019/7/16 7:00,0.031504
2019/7/16 7:30,0.0172555
2019/7/16 8:00,0.003007
2019/7/16 8:30,0.0056475
2019/7/16 9:00,0.008288
2019/7/16 9:30,0.0087
2019/7/16 10:00,0.009112
2019/7/16 10:30,0.00934
2019/7/16 11:00,0.009568
2019/7/16 11:30,0.0102755
2019/7/16 12:00,0.010983
2019/7/16 12:30,0.0118265
2019/7/16 13:00,0.01267
2019/7/16 13:30,0.013869
2019/7/16 14:00,0.015068
2019/7/16 14:30,0.0179555
2019/7/16 15:00,0.020843
2019/7/16 15:30,0.024901
2019/7/16 16:00,0.028959
2019/7/16 16:30,0.0367135
2019/7/16 17:00,0.044468
2019/7/16 17:30,0.067091
2019/7/16 18:00,0.089714
2019/7/16 18:30,0.134981
2019/7/16 19:00,0.180248
2019/7/16 19:30,0.221831
2019/7/16 20:00,0.263414
2019/7/16 20:30,0.2794495
2019/7/16 21:00,0.295485
2019/7/16 21:30,0.289839
2019/7/16 22:00,0.284193
2019/7/16 22:30,0.26631
2019/7/16 23:00,0.248427
2019/7/16 23:30,0.22591
2019/7/17 0:00,0.203393
2019/7/17 0:30,0.181356
2019/7/17 1:00,0.159319
2019/7/17 1:30,0.1373615
2019/7/17 2:00,0.115404
2019/7/17 2:30,0.092898
2019/7/17 3:00,0.070392
2019/7/17 3:30,0.05462
2019/7/17 4:00,0.038848
2019/7/17 4:30,0.032095
2019/7/17 5:00,0.025342
2019/7/17 5:30,0.026254
2019/7/17 6:00,0.027166
2019/7/17 6:30,0.054913
2019/7/17 7:00,0.08266
2019/7/17 7:30,0.128286
2019/7/17 8:00,0.173912
2019/7/17 8:30,0.198195
2019/7/17 9:00,0.222478
2019/7/17 9:30,0.233783
2019/7/17 10:00,0.245088
2019/7/17 10:30,0.254152
2019/7/17 11:00,0.263216
2019/7/17 11:30,0.2774415
2019/7/17 12:00,0.291667
2019/7/17 12:30,0.311223
2019/7/17 13:00,0.330779
2019/7/17 13:30,0.332799
2019/7/17 14:00,0.334819
2019/7/17 14:30,0.326496
2019/7/17 15:00,0.318173
2019/7/17 15:30,0.323798
2019/7/17 16:00,0.329423
2019/7/17 16:30,0.331785
2019/7/17 17:00,0.334147
2019/7/17 17:30,0.3042265
2019/7/17 18:00,0.274306
2019/7/17 18:30,0.261823
2019/7/17 19:00,0.24934
2019/7/17 19:30,0.2943605
2019/7/17 20:00,0.339381
2019/7/17 20:30,0.412462
2019/7/17 21:00,0.485543
2019/7/17 21:30,0.5122205
2019/7/17 22:00,0.538898
2019/7/17 22:30,0.5439345
2019/7/17 23:00,0.548971
2019/7/17 23:30,0.5603195
2019/7/18 0:00,0.571668
2019/7/18 0:30,0.5940595
2019/7/18 1:00,0.616451
2019/7/18 1:30,0.6201005
2019/7/18 2:00,0.62375
2019/7/18 2:30,0.5815115
2019/7/18 3:00,0.539273
2019/7/18 3:30,0.5286955
2019/7/18 4:00,0.518118
2019/7/18 4:30,0.514564
2019/7/18 5:00,0.51101
2019/7/18 5:30,0.468187
2019/7/18 6:00,0.425364
2019/7/18 6:30,0.4541105
2019/7/18 7:00,0.482857
2019/7/18 7:30,0.5074185
2019/7/18 8:00,0.53198
2019/7/18 8:30,0.54601
2019/7/18 9:00,0.56004
2019/7/18 9:30,0.558002
2019/7/18 10:00,0.555964
2019/7/18 10:30,0.540219
2019/7/18 11:00,0.524474
2019/7/18 11:30,0.52664
2019/7/18 12:00,0.528806
2019/7/18 12:30,0.553649
2019/7/18 13:00,0.578492
2019/7/18 13:30,0.6208135
2019/7/18 14:00,0.663135
2019/7/18 14:30,0.695837
2019/7/18 15:00,0.728539
2019/7/18 15:30,0.731206
2019/7/18 16:00,0.733873
2019/7/18 16:30,0.721958
2019/7/18 17:00,0.710043
2019/7/18 17:30,0.6865825
2019/7/18 18:00,0.663122
2019/7/18 18:30,0.6173015
2019/7/18 19:00,0.571481
2019/7/18 19:30,0.563005
2019/7/18 20:00,0.554529
2019/7/18 20:30,0.5522975
2019/7/18 21:00,0.550066
2019/7/18 21:30,0.5361945
2019/7/18 22:00,0.522323
2019/7/18 22:30,0.4971495
2019/7/18 23:00,0.471976
2019/7/18 23:30,0.443771
2019/7/19 0:00,0.415566
2019/7/19 0:30,0.40346
2019/7/19 1:00,0.391354
2019/7/19 1:30,0.3926455
2019/7/19 2:00,0.393937
2019/7/19 2:30,0.4065245
2019/7/19 3:00,0.419112
2019/7/19 3:30,0.433855
2019/7/19 4:00,0.448598
2019/7/19 4:30,0.4138635
2019/7/19 5:00,0.379129
2019/7/19 5:30,0.413158
2019/7/19 6:00,0.447187
2019/7/19 6:30,0.5792975
2019/7/19 7:00,0.711408
2019/7/19 7:30,0.856426
2019/7/19 8:00,1.001444
2019/7/19 8:30,1.1078575
2019/7/19 9:00,1.214271
2019/7/19 9:30,1.2788295
2019/7/19 10:00,1.343388
2019/7/19 10:30,1.377213
2019/7/19 11:00,1.411038
2019/7/19 11:30,1.4286765
2019/7/19 12:00,1.446315
2019/7/19 12:30,1.442733
2019/7/19 13:00,1.439151
2019/7/19 13:30,1.4332025
2019/7/19 14:00,1.427254
2019/7/19 14:30,1.412198
2019/7/19 15:00,1.397142
2019/7/19 15:30,1.3512995
2019/7/19 16:00,1.305457
2019/7/19 16:30,1.1753525
2019/7/19 17:00,1.045248
2019/7/19 17:30,1.0075755
2019/7/19 18:00,0.969903
2019/7/19 18:30,0.976053
2019/7/19 19:00,0.982203
2019/7/19 19:30,0.9381275
2019/7/19 20:00,0.894052
2019/7/19 20:30,0.8513155
2019/7/19 21:00,0.808579
2019/7/19 21:30,0.8170125
2019/7/19 22:00,0.825446
2019/7/19 22:30,0.8552915
2019/7/19 23:00,0.885137
2019/7/19 23:30,0.901982
2019/7/20 0:00,0.918827
2019/7/20 0:30,0.90502
2019/7/20 1:00,0.891213
2019/7/20 1:30,0.899497
2019/7/20 2:00,0.907781
2019/7/20 2:30,0.9045865
2019/7/20 3:00,0.901392
2019/7/20 3:30,0.9273365
2019/7/20 4:00,0.953281
2019/7/20 4:30,0.89621
2019/7/20 5:00,0.839139
2019/7/20 5:30,0.869335
2019/7/20 6:00,0.899531
2019/7/20 6:30,0.933971
2019/7/20 7:00,0.968411
2019/7/20 7:30,1.0451605
2019/7/20 8:00,1.12191
2019/7/20 8:30,1.2016385
2019/7/20 9:00,1.281367
2019/7/20 9:30,1.330916
2019/7/20 10:00,1.380465
2019/7/20 10:30,1.3849585
2019/7/20 11:00,1.389452
2019/7/20 11:30,1.382022
2019/7/20 12:00,1.374592
2019/7/20 12:30,1.372021
2019/7/20 13:00,1.36945
2019/7/20 13:30,1.350506
2019/7/20 14:00,1.331562
2019/7/20 14:30,1.2924545
2019/7/20 15:00,1.253347
2019/7/20 15:30,1.198689
2019/7/20 16:00,1.144031
2019/7/20 16:30,1.07592
2019/7/20 17:00,1.007809
2019/7/20 17:30,0.9356815
2019/7/20 18:00,0.863554
2019/7/20 18:30,0.799621
2019/7/20 19:00,0.735688
2019/7/20 19:30,0.714535
2019/7/20 20:00,0.693382
2019/7/20 20:30,0.678568
2019/7/20 21:00,0.663754
2019/7/20 21:30,0.6485895
2019/7/20 22:00,0.633425
2019/7/20 22:30,0.6222715
2019/7/20 23:00,0.611118
2019/7/20 23:30,0.602308
2019/7/21 0:00,0.593498
2019/7/21 0:30,0.5909095
2019/7/21 1:00,0.588321
2019/7/21 1:30,0.5531965
2019/7/21 2:00,0.518072
2019/7/21 2:30,0.499759
2019/7/21 3:00,0.481446
2019/7/21 3:30,0.481434
2019/7/21 4:00,0.481422
2019/7/21 4:30,0.411627
2019/7/21 5:00,0.341832
2019/7/21 5:30,0.3208855
2019/7/21 6:00,0.299939
2019/7/21 6:30,0.325131
2019/7/21 7:00,0.350323
2019/7/21 7:30,0.385736
2019/7/21 8:00,0.421149
2019/7/21 8:30,0.4721435
2019/7/21 9:00,0.523138
2019/7/21 9:30,0.5720335
2019/7/21 10:00,0.620929
2019/7/21 10:30,0.659457
2019/7/21 11:00,0.697985
2019/7/21 11:30,0.7252275
2019/7/21 12:00,0.75247
2019/7/21 12:30,0.771329
2019/7/21 13:00,0.790188
2019/7/21 13:30,0.789061
2019/7/21 14:00,0.787934
2019/7/21 14:30,0.794462
2019/7/21 15:00,0.80099
2019/7/21 15:30,0.815851
2019/7/21 16:00,0.830712
2019/7/21 16:30,0.829779
2019/7/21 17:00,0.828846
2019/7/21 17:30,0.823326
2019/7/21 18:00,0.817806
2019/7/21 18:30,0.79984
2019/7/21 19:00,0.781874
2019/7/21 19:30,0.7914525
2019/7/21 20:00,0.801031
2019/7/21 20:30,0.785645
2019/7/21 21:00,0.770259
2019/7/21 21:30,0.772636
2019/7/21 22:00,0.775013
2019/7/21 22:30,0.7901655
2019/7/21 23:00,0.805318
2019/7/21 23:30,0.824977
2019/7/22 0:00,0.844636
2019/7/22 0:30,0.857862
2019/7/22 1:00,0.871088
2019/7/22 1:30,0.882559
2019/7/22 2:00,0.89403
2019/7/22 2:30,0.8992915
2019/7/22 3:00,0.904553
2019/7/22 3:30,0.8965435
2019/7/22 4:00,0.888534
2019/7/22 4:30,0.836646
2019/7/22 5:00,0.784758
2019/7/22 5:30,0.852581
2019/7/22 6:00,0.920404
2019/7/22 6:30,0.992266
2019/7/22 7:00,1.064128
2019/7/22 7:30,1.0606485
2019/7/22 8:00,1.057169
2019/7/22 8:30,1.019677
2019/7/22 9:00,0.982185
2019/7/22 9:30,0.929362
2019/7/22 10:00,0.876539
2019/7/22 10:30,0.83933
2019/7/22 11:00,0.802121
2019/7/22 11:30,0.7810315
2019/7/22 12:00,0.759942
2019/7/22 12:30,0.753537
2019/7/22 13:00,0.747132
2019/7/22 13:30,0.7407385
2019/7/22 14:00,0.734345
2019/7/22 14:30,0.7195435
2019/7/22 15:00,0.704742
2019/7/22 15:30,0.6670425
2019/7/22 16:00,0.629343
2019/7/22 16:30,0.5802145
2019/7/22 17:00,0.531086
2019/7/22 17:30,0.483563
2019/7/22 18:00,0.43604
2019/7/22 18:30,0.4150915
2019/7/22 19:00,0.394143
2019/7/22 19:30,0.3991995
2019/7/22 20:00,0.404256
2019/7/22 20:30,0.389357
2019/7/22 21:00,0.374458
2019/7/22 21:30,0.3386515
2019/7/22 22:00,0.302845
2019/7/22 22:30,0.2553325
2019/7/22 23:00,0.20782
2019/7/22 23:30,0.1635865
2019/7/23 0:00,0.119353
2019/7/23 0:30,0.084258
2019/7/23 1:00,0.049163
2019/7/23 1:30,0.0308835
2019/7/23 2:00,0.012604
2019/7/23 2:30,0.009466
2019/7/23 3:00,0.006328
2019/7/23 3:30,0.016775
2019/7/23 4:00,0.027222
2019/7/23 4:30,0.051779
2019/7/23 5:00,0.076336
2019/7/23 5:30,0.106118
2019/7/23 6:00,0.1359
2019/7/23 6:30,0.172829
2019/7/23 7:00,0.209758
2019/7/23 7:30,0.217478
2019/7/23 8:00,0.225198
2019/7/23 8:30,0.2501535
2019/7/23 9:00,0.275109
2019/7/23 9:30,0.313467
2019/7/23 10:00,0.351825
2019/7/23 10:30,0.3966235
2019/7/23 11:00,0.441422
2019/7/23 11:30,0.5022215
2019/7/23 12:00,0.563021
2019/7/23 12:30,0.630889
2019/7/23 13:00,0.698757
2019/7/23 13:30,0.763674
2019/7/23 14:00,0.828591
2019/7/23 14:30,0.8620415
2019/7/23 15:00,0.895492
2019/7/23 15:30,0.894742
2019/7/23 16:00,0.893992
2019/7/23 16:30,0.857439
2019/7/23 17:00,0.820886
2019/7/23 17:30,0.790116
2019/7/23 18:00,0.759346
2019/7/23 18:30,0.798772
2019/7/23 19:00,0.838198
2019/7/23 19:30,0.8785175
2019/7/23 20:00,0.918837
2019/7/23 20:30,0.901708
2019/7/23 21:00,0.884579
2019/7/23 21:30,0.8455385
2019/7/23 22:00,0.806498
2019/7/23 22:30,0.741442
2019/7/23 23:00,0.676386
2019/7/23 23:30,0.495226
2019/7/24 0:00,0.314066
2019/7/24 0:30,0.166172
2019/7/24 1:00,0.018278
2019/7/24 1:30,0.0302755
2019/7/24 2:00,0.042273
2019/7/24 2:30,0.0779275
2019/7/24 3:00,0.113582
2019/7/24 3:30,0.1300295
2019/7/24 4:00,0.146477
2019/7/24 4:30,0.19303
2019/7/24 5:00,0.239583
2019/7/24 5:30,0.2529605
2019/7/24 6:00,0.266338
2019/7/24 6:30,0.3201895
2019/7/24 7:00,0.374041
2019/7/24 7:30,0.363825
2019/7/24 8:00,0.353609
2019/7/24 8:30,0.3465485
2019/7/24 9:00,0.339488
2019/7/24 9:30,0.3813695
2019/7/24 10:00,0.423251
2019/7/24 10:30,0.4576935
2019/7/24 11:00,0.492136
2019/7/24 11:30,0.52805
2019/7/24 12:00,0.563964
2019/7/24 12:30,0.618577
2019/7/24 13:00,0.67319
2019/7/24 13:30,0.7173145
2019/7/24 14:00,0.761439
2019/7/24 14:30,0.7690485
2019/7/24 15:00,0.776658
2019/7/24 15:30,0.728944
2019/7/24 16:00,0.68123
2019/7/24 16:30,0.5966855
2019/7/24 17:00,0.512141
2019/7/24 17:30,0.426058
2019/7/24 18:00,0.339975
2019/7/24 18:30,0.2946015
2019/7/24 19:00,0.249228
2019/7/24 19:30,0.2120505
2019/7/24 20:00,0.174873
2019/7/24 20:30,0.1460435
2019/7/24 21:00,0.117214
2019/7/24 21:30,0.102973
2019/7/24 22:00,0.088732
2019/7/24 22:30,0.105439
2019/7/24 23:00,0.122146
2019/7/24 23:30,0.1869175
2019/7/25 0:00,0.251689
2019/7/25 0:30,0.3617585
2019/7/25 1:00,0.471828
2019/7/25 1:30,0.5909555
2019/7/25 2:00,0.710083
2019/7/25 2:30,0.78692
2019/7/25 3:00,0.863757
2019/7/25 3:30,0.888543
2019/7/25 4:00,0.913329
2019/7/25 4:30,0.8352205
2019/7/25 5:00,0.757112
2019/7/25 5:30,0.635057
2019/7/25 6:00,0.513002
2019/7/25 6:30,0.505205
2019/7/25 7:00,0.497408
2019/7/25 7:30,0.542503
2019/7/25 8:00,0.587598
2019/7/25 8:30,0.541837
2019/7/25 9:00,0.496076
2019/7/25 9:30,0.5133875
2019/7/25 10:00,0.530699
2019/7/25 10:30,0.5918045
2019/7/25 11:00,0.65291
2019/7/25 11:30,0.6924575
2019/7/25 12:00,0.732005
2019/7/25 12:30,0.817826
2019/7/25 13:00,0.903647
2019/7/25 13:30,1.0143905
2019/7/25 14:00,1.125134
2019/7/25 14:30,1.158388
2019/7/25 15:00,1.191642
2019/7/25 15:30,1.096534
2019/7/25 16:00,1.001426
2019/7/25 16:30,0.8830515
2019/7/25 17:00,0.764677
2019/7/25 17:30,0.6870455
2019/7/25 18:00,0.609414
2019/7/25 18:30,0.5749085
2019/7/25 19:00,0.540403
2019/7/25 19:30,0.5663775
2019/7/25 20:00,0.592352
2019/7/25 20:30,0.60246
2019/7/25 21:00,0.612568
2019/7/25 21:30,0.5834625
2019/7/25 22:00,0.554357
2019/7/25 22:30,0.520165
2019/7/25 23:00,0.485973
2019/7/25 23:30,0.461838
2019/7/26 0:00,0.437703
2019/7/26 0:30,0.4278365
2019/7/26 1:00,0.41797
2019/7/26 1:30,0.420987
2019/7/26 2:00,0.424004
2019/7/26 2:30,0.454997
2019/7/26 3:00,0.48599
2019/7/26 3:30,0.509426
2019/7/26 4:00,0.532862
2019/7/26 4:30,0.4865215
2019/7/26 5:00,0.440181
2019/7/26 5:30,0.4431565
2019/7/26 6:00,0.446132
2019/7/26 6:30,0.459631
2019/7/26 7:00,0.47313
2019/7/26 7:30,0.516837
2019/7/26 8:00,0.560544
2019/7/26 8:30,0.571606
2019/7/26 9:00,0.582668
2019/7/26 9:30,0.5109125
2019/7/26 10:00,0.439157
2019/7/26 10:30,0.3767235
2019/7/26 11:00,0.31429
2019/7/26 11:30,0.2765215
2019/7/26 12:00,0.238753
2019/7/26 12:30,0.213038
2019/7/26 13:00,0.187323
2019/7/26 13:30,0.18251
2019/7/26 14:00,0.177697
2019/7/26 14:30,0.1893335
2019/7/26 15:00,0.20097
2019/7/26 15:30,0.223122
2019/7/26 16:00,0.245274
2019/7/26 16:30,0.2374735
2019/7/26 17:00,0.229673
2019/7/26 17:30,0.2175655
2019/7/26 18:00,0.205458
2019/7/26 18:30,0.207302
2019/7/26 19:00,0.209146
2019/7/26 19:30,0.2100325
2019/7/26 20:00,0.210919
2019/7/26 20:30,0.21967
2019/7/26 21:00,0.228421
2019/7/26 21:30,0.2485695
2019/7/26 22:00,0.268718
2019/7/26 22:30,0.2971545
2019/7/26 23:00,0.325591
2019/7/26 23:30,0.3305575
2019/7/27 0:00,0.335524
2019/7/27 0:30,0.3234105
2019/7/27 1:00,0.311297
2019/7/27 1:30,0.299057
2019/7/27 2:00,0.286817
2019/7/27 2:30,0.2938505
2019/7/27 3:00,0.300884
2019/7/27 3:30,0.304833
2019/7/27 4:00,0.308782
2019/7/27 4:30,0.2984065
2019/7/27 5:00,0.288031
2019/7/27 5:30,0.272519
2019/7/27 6:00,0.257007
2019/7/27 6:30,0.24972
2019/7/27 7:00,0.242433
2019/7/27 7:30,0.2389575
2019/7/27 8:00,0.235482
2019/7/27 8:30,0.2407905
2019/7/27 9:00,0.246099
2019/7/27 9:30,0.266119
2019/7/27 10:00,0.286139
2019/7/27 10:30,0.2993975
2019/7/27 11:00,0.312656
2019/7/27 11:30,0.3174545
2019/7/27 12:00,0.322253
2019/7/27 12:30,0.328771
2019/7/27 13:00,0.335289
2019/7/27 13:30,0.356357
2019/7/27 14:00,0.377425
2019/7/27 14:30,0.4023605
2019/7/27 15:00,0.427296
2019/7/27 15:30,0.4496575
2019/7/27 16:00,0.472019
2019/7/27 16:30,0.4666915
2019/7/27 17:00,0.461364
2019/7/27 17:30,0.430066
2019/7/27 18:00,0.398768
2019/7/27 18:30,0.408437
2019/7/27 19:00,0.418106
2019/7/27 19:30,0.4419455
2019/7/27 20:00,0.465785
2019/7/27 20:30,0.4855085
2019/7/27 21:00,0.505232
2019/7/27 21:30,0.5256005
2019/7/27 22:00,0.545969
2019/7/27 22:30,0.5779385
2019/7/27 23:00,0.609908
2019/7/27 23:30,0.643344
2019/7/28 0:00,0.67678
2019/7/28 0:30,0.704478
2019/7/28 1:00,0.732176
2019/7/28 1:30,0.7571125
2019/7/28 2:00,0.782049
2019/7/28 2:30,0.798312
2019/7/28 3:00,0.814575
2019/7/28 3:30,0.819596
2019/7/28 4:00,0.824617
2019/7/28 4:30,0.7734455
2019/7/28 5:00,0.722274
2019/7/28 5:30,0.7975125
2019/7/28 6:00,0.872751
2019/7/28 6:30,0.9494305
2019/7/28 7:00,1.02611
2019/7/28 7:30,1.0384
2019/7/28 8:00,1.05069
2019/7/28 8:30,1.041238
2019/7/28 9:00,1.031786
2019/7/28 9:30,1.0200855
2019/7/28 10:00,1.008385
2019/7/28 10:30,0.9828915
2019/7/28 11:00,0.957398
2019/7/28 11:30,0.940086
2019/7/28 12:00,0.922774
2019/7/28 12:30,0.927694
2019/7/28 13:00,0.932614
2019/7/28 13:30,0.960382
2019/7/28 14:00,0.98815
