,Datetime,Power
10962,2019-08-17 09:00:00,0.8746709588590829
10963,2019-08-17 09:30:00,0.8746709588590829
10964,2019-08-17 10:00:00,0.8746709588590829
10965,2019-08-17 10:30:00,0.8746709588590829
10966,2019-08-17 11:00:00,0.8746709588590829
10967,2019-08-17 11:30:00,0.8746709588590829
10968,2019-08-17 12:00:00,0.8746709588590829
10969,2019-08-17 12:30:00,0.8746709588590829
10970,2019-08-17 13:00:00,0.8746709588590829
10971,2019-08-17 13:30:00,0.8746709588590829
10972,2019-08-17 14:00:00,0.8746709588590829
10973,2019-08-17 14:30:00,0.8746709588590829
10974,2019-08-17 15:00:00,0.8746709588590829
10975,2019-08-17 15:30:00,0.8746709588590829
10976,2019-08-17 16:00:00,0.8746709588590829
10977,2019-08-17 16:30:00,0.8746709588590829
10978,2019-08-17 17:00:00,0.8746709588590829
10979,2019-08-17 17:30:00,0.8746709588590829
10980,2019-08-17 18:00:00,0.8746709588590829
10981,2019-08-17 18:30:00,0.8746709588590829
10982,2019-08-17 19:00:00,0.8746709588590829
10983,2019-08-17 19:30:00,0.8746709588590829
10984,2019-08-17 20:00:00,0.8746709588590829
10985,2019-08-17 20:30:00,0.8746709588590829
10986,2019-08-17 21:00:00,0.8746709588590829
10987,2019-08-17 21:30:00,0.8746709588590829
10988,2019-08-17 22:00:00,0.8746709588590829
10989,2019-08-17 22:30:00,0.8746709588590829
10990,2019-08-17 23:00:00,0.8746709588590829
10991,2019-08-17 23:30:00,0.8746709588590829
10992,2019-08-18 00:00:00,0.8755134062011078
10993,2019-08-18 00:30:00,0.8755134062011078
10994,2019-08-18 01:00:00,0.8755134062011078
10995,2019-08-18 01:30:00,0.8755134062011078
10996,2019-08-18 02:00:00,0.8755134062011078
10997,2019-08-18 02:30:00,0.8755134062011078
10998,2019-08-18 03:00:00,0.8755134062011078
10999,2019-08-18 03:30:00,0.8755134062011078
11000,2019-08-18 04:00:00,0.8755134062011078
11001,2019-08-18 04:30:00,0.8755134062011078
11002,2019-08-18 05:00:00,0.8755134062011078
11003,2019-08-18 05:30:00,0.8755134062011078
11004,2019-08-18 06:00:00,0.8755134062011078
11005,2019-08-18 06:30:00,0.8755134062011078
11006,2019-08-18 07:00:00,0.8755134062011078
11007,2019-08-18 07:30:00,0.8755134062011078
11008,2019-08-18 08:00:00,0.8755134062011078
11009,2019-08-18 08:30:00,0.8755134062011078
11010,2019-08-18 09:00:00,0.8755134062011078
11011,2019-08-18 09:30:00,0.8755134062011078
11012,2019-08-18 10:00:00,0.8755134062011078
11013,2019-08-18 10:30:00,0.8755134062011078
11014,2019-08-18 11:00:00,0.8755134062011078
11015,2019-08-18 11:30:00,0.8755134062011078
11016,2019-08-18 12:00:00,0.8755134062011078
11017,2019-08-18 12:30:00,0.8755134062011078
11018,2019-08-18 13:00:00,0.8755134062011078
11019,2019-08-18 13:30:00,0.8755134062011078
11020,2019-08-18 14:00:00,0.8755134062011078
11021,2019-08-18 14:30:00,0.8755134062011078
11022,2019-08-18 15:00:00,0.8755134062011078
11023,2019-08-18 15:30:00,0.8755134062011078
11024,2019-08-18 16:00:00,0.8755134062011078
11025,2019-08-18 16:30:00,0.8755134062011078
11026,2019-08-18 17:00:00,0.8755134062011078
11027,2019-08-18 17:30:00,0.8755134062011078
11028,2019-08-18 18:00:00,0.8755134062011078
11029,2019-08-18 18:30:00,0.8755134062011078
11030,2019-08-18 19:00:00,0.8755134062011078
11031,2019-08-18 19:30:00,0.8755134062011078
11032,2019-08-18 20:00:00,0.8755134062011078
11033,2019-08-18 20:30:00,0.8755134062011078
11034,2019-08-18 21:00:00,0.8755134062011078
11035,2019-08-18 21:30:00,0.8755134062011078
11036,2019-08-18 22:00:00,0.8755134062011078
11037,2019-08-18 22:30:00,0.8755134062011078
11038,2019-08-18 23:00:00,0.8755134062011078
11039,2019-08-18 23:30:00,0.8755134062011078
11040,2019-08-19 00:00:00,0.8763558535431324
11041,2019-08-19 00:30:00,0.8763558535431324
11042,2019-08-19 01:00:00,0.8763558535431324
11043,2019-08-19 01:30:00,0.8763558535431324
11044,2019-08-19 02:00:00,0.8763558535431324
11045,2019-08-19 02:30:00,0.8763558535431324
11046,2019-08-19 03:00:00,0.8763558535431324
11047,2019-08-19 03:30:00,0.8763558535431324
11048,2019-08-19 04:00:00,0.8763558535431324
11049,2019-08-19 04:30:00,0.8763558535431324
11050,2019-08-19 05:00:00,0.8763558535431324
11051,2019-08-19 05:30:00,0.8763558535431324
11052,2019-08-19 06:00:00,0.8763558535431324
11053,2019-08-19 06:30:00,0.8763558535431324
11054,2019-08-19 07:00:00,0.8763558535431324
11055,2019-08-19 07:30:00,0.8763558535431324
11056,2019-08-19 08:00:00,0.8763558535431324
11057,2019-08-19 08:30:00,0.8763558535431324
11058,2019-08-19 09:00:00,0.8763558535431324
11059,2019-08-19 09:30:00,0.8763558535431324
11060,2019-08-19 10:00:00,0.8763558535431324
11061,2019-08-19 10:30:00,0.8763558535431324
11062,2019-08-19 11:00:00,0.8763558535431324
11063,2019-08-19 11:30:00,0.8763558535431324
11064,2019-08-19 12:00:00,0.8763558535431324
11065,2019-08-19 12:30:00,0.8763558535431324
11066,2019-08-19 13:00:00,0.8763558535431324
11067,2019-08-19 13:30:00,0.8763558535431324
11068,2019-08-19 14:00:00,0.8763558535431324
11069,2019-08-19 14:30:00,0.8763558535431324
11070,2019-08-19 15:00:00,0.8763558535431324
11071,2019-08-19 15:30:00,0.8763558535431324
11072,2019-08-19 16:00:00,0.8763558535431324
11073,2019-08-19 16:30:00,0.8763558535431324
11074,2019-08-19 17:00:00,0.8763558535431324
11075,2019-08-19 17:30:00,0.8763558535431324
11076,2019-08-19 18:00:00,0.8763558535431324
11077,2019-08-19 18:30:00,0.8763558535431324
11078,2019-08-19 19:00:00,0.8763558535431324
11079,2019-08-19 19:30:00,0.8763558535431324
11080,2019-08-19 20:00:00,0.8763558535431324
11081,2019-08-19 20:30:00,0.8763558535431324
11082,2019-08-19 21:00:00,0.8763558535431324
11083,2019-08-19 21:30:00,0.8763558535431324
11084,2019-08-19 22:00:00,0.8763558535431324
11085,2019-08-19 22:30:00,0.8763558535431324
11086,2019-08-19 23:00:00,0.8763558535431324
11087,2019-08-19 23:30:00,0.8763558535431324
11088,2019-08-20 00:00:00,0.8771983008851574
11089,2019-08-20 00:30:00,0.8771983008851574
11090,2019-08-20 01:00:00,0.8771983008851574
11091,2019-08-20 01:30:00,0.8771983008851574
11092,2019-08-20 02:00:00,0.8771983008851574
11093,2019-08-20 02:30:00,0.8771983008851574
11094,2019-08-20 03:00:00,0.8771983008851574
11095,2019-08-20 03:30:00,0.8771983008851574
11096,2019-08-20 04:00:00,0.8771983008851574
11097,2019-08-20 04:30:00,0.8771983008851574
11098,2019-08-20 05:00:00,0.8771983008851574
11099,2019-08-20 05:30:00,0.8771983008851574
11100,2019-08-20 06:00:00,0.8771983008851574
11101,2019-08-20 06:30:00,0.8771983008851574
11102,2019-08-20 07:00:00,0.8771983008851574
11103,2019-08-20 07:30:00,0.8771983008851574
11104,2019-08-20 08:00:00,0.8771983008851574
11105,2019-08-20 08:30:00,0.8771983008851574
11106,2019-08-20 09:00:00,0.8771983008851574
11107,2019-08-20 09:30:00,0.8771983008851574
11108,2019-08-20 10:00:00,0.8771983008851574
11109,2019-08-20 10:30:00,0.8771983008851574
11110,2019-08-20 11:00:00,0.8771983008851574
11111,2019-08-20 11:30:00,0.8771983008851574
11112,2019-08-20 12:00:00,0.8771983008851574
11113,2019-08-20 12:30:00,0.8771983008851574
11114,2019-08-20 13:00:00,0.8771983008851574
11115,2019-08-20 13:30:00,0.8771983008851574
11116,2019-08-20 14:00:00,0.8771983008851574
11117,2019-08-20 14:30:00,0.8771983008851574
11118,2019-08-20 15:00:00,0.8771983008851574
11119,2019-08-20 15:30:00,0.8771983008851574
11120,2019-08-20 16:00:00,0.8771983008851574
11121,2019-08-20 16:30:00,0.8771983008851574
11122,2019-08-20 17:00:00,0.8771983008851574
11123,2019-08-20 17:30:00,0.8771983008851574
11124,2019-08-20 18:00:00,0.8771983008851574
11125,2019-08-20 18:30:00,0.8771983008851574
11126,2019-08-20 19:00:00,0.8771983008851574
11127,2019-08-20 19:30:00,0.8771983008851574
11128,2019-08-20 20:00:00,0.8771983008851574
11129,2019-08-20 20:30:00,0.8771983008851574
11130,2019-08-20 21:00:00,0.8771983008851574
11131,2019-08-20 21:30:00,0.8771983008851574
11132,2019-08-20 22:00:00,0.8771983008851574
11133,2019-08-20 22:30:00,0.8771983008851574
11134,2019-08-20 23:00:00,0.8771983008851574
11135,2019-08-20 23:30:00,0.8771983008851574
11136,2019-08-21 00:00:00,0.8780407482271821
11137,2019-08-21 00:30:00,0.8780407482271821
11138,2019-08-21 01:00:00,0.8780407482271821
11139,2019-08-21 01:30:00,0.8780407482271821
11140,2019-08-21 02:00:00,0.8780407482271821
11141,2019-08-21 02:30:00,0.8780407482271821
11142,2019-08-21 03:00:00,0.8780407482271821
11143,2019-08-21 03:30:00,0.8780407482271821
11144,2019-08-21 04:00:00,0.8780407482271821
11145,2019-08-21 04:30:00,0.8780407482271821
11146,2019-08-21 05:00:00,0.8780407482271821
11147,2019-08-21 05:30:00,0.8780407482271821
11148,2019-08-21 06:00:00,0.8780407482271821
11149,2019-08-21 06:30:00,0.8780407482271821
11150,2019-08-21 07:00:00,0.8780407482271821
11151,2019-08-21 07:30:00,0.8780407482271821
11152,2019-08-21 08:00:00,0.8780407482271821
11153,2019-08-21 08:30:00,0.8780407482271821
11154,2019-08-21 09:00:00,0.8780407482271821
11155,2019-08-21 09:30:00,0.8780407482271821
11156,2019-08-21 10:00:00,0.8780407482271821
11157,2019-08-21 10:30:00,0.8780407482271821
11158,2019-08-21 11:00:00,0.8780407482271821
11159,2019-08-21 11:30:00,0.8780407482271821
11160,2019-08-21 12:00:00,0.8780407482271821
11161,2019-08-21 12:30:00,0.8780407482271821
11162,2019-08-21 13:00:00,0.8780407482271821
11163,2019-08-21 13:30:00,0.8780407482271821
11164,2019-08-21 14:00:00,0.8780407482271821
11165,2019-08-21 14:30:00,0.8780407482271821
11166,2019-08-21 15:00:00,0.8780407482271821
11167,2019-08-21 15:30:00,0.8780407482271821
11168,2019-08-21 16:00:00,0.8780407482271821
11169,2019-08-21 16:30:00,0.8780407482271821
11170,2019-08-21 17:00:00,0.8780407482271821
11171,2019-08-21 17:30:00,0.8780407482271821
11172,2019-08-21 18:00:00,0.8780407482271821
11173,2019-08-21 18:30:00,0.8780407482271821
11174,2019-08-21 19:00:00,0.8780407482271821
11175,2019-08-21 19:30:00,0.8780407482271821
11176,2019-08-21 20:00:00,0.8780407482271821
11177,2019-08-21 20:30:00,0.8780407482271821
11178,2019-08-21 21:00:00,0.8780407482271821
11179,2019-08-21 21:30:00,0.8780407482271821
11180,2019-08-21 22:00:00,0.8780407482271821
11181,2019-08-21 22:30:00,0.8780407482271821
11182,2019-08-21 23:00:00,0.8780407482271821
11183,2019-08-21 23:30:00,0.8780407482271821
11184,2019-08-22 00:00:00,0.8788831955692086
11185,2019-08-22 00:30:00,0.8788831955692086
11186,2019-08-22 01:00:00,0.8788831955692086
11187,2019-08-22 01:30:00,0.8788831955692086
11188,2019-08-22 02:00:00,0.8788831955692086
11189,2019-08-22 02:30:00,0.8788831955692086
11190,2019-08-22 03:00:00,0.8788831955692086
11191,2019-08-22 03:30:00,0.8788831955692086
11192,2019-08-22 04:00:00,0.8788831955692086
11193,2019-08-22 04:30:00,0.8788831955692086
11194,2019-08-22 05:00:00,0.8788831955692086
11195,2019-08-22 05:30:00,0.8788831955692086
11196,2019-08-22 06:00:00,0.8788831955692086
11197,2019-08-22 06:30:00,0.8788831955692086
11198,2019-08-22 07:00:00,0.8788831955692086
11199,2019-08-22 07:30:00,0.8788831955692086
11200,2019-08-22 08:00:00,0.8788831955692086
11201,2019-08-22 08:30:00,0.8788831955692086
11202,2019-08-22 09:00:00,0.8788831955692086
11203,2019-08-22 09:30:00,0.8788831955692086
11204,2019-08-22 10:00:00,0.8788831955692086
11205,2019-08-22 10:30:00,0.8788831955692086
11206,2019-08-22 11:00:00,0.8788831955692086
11207,2019-08-22 11:30:00,0.8788831955692086
11208,2019-08-22 12:00:00,0.8788831955692086
11209,2019-08-22 12:30:00,0.8788831955692086
11210,2019-08-22 13:00:00,0.8788831955692086
11211,2019-08-22 13:30:00,0.8788831955692086
11212,2019-08-22 14:00:00,0.8788831955692086
11213,2019-08-22 14:30:00,0.8788831955692086
11214,2019-08-22 15:00:00,0.8788831955692086
11215,2019-08-22 15:30:00,0.8788831955692086
11216,2019-08-22 16:00:00,0.8788831955692086
11217,2019-08-22 16:30:00,0.8788831955692086
11218,2019-08-22 17:00:00,0.8788831955692086
11219,2019-08-22 17:30:00,0.8788831955692086
11220,2019-08-22 18:00:00,0.8788831955692086
11221,2019-08-22 18:30:00,0.8788831955692086
11222,2019-08-22 19:00:00,0.8788831955692086
11223,2019-08-22 19:30:00,0.8788831955692086
11224,2019-08-22 20:00:00,0.8788831955692086
11225,2019-08-22 20:30:00,0.8788831955692086
11226,2019-08-22 21:00:00,0.8788831955692086
11227,2019-08-22 21:30:00,0.8788831955692086
11228,2019-08-22 22:00:00,0.8788831955692086
11229,2019-08-22 22:30:00,0.8788831955692086
11230,2019-08-22 23:00:00,0.8788831955692086
11231,2019-08-22 23:30:00,0.8788831955692086
11232,2019-08-23 00:00:00,0.8797256429112333
11233,2019-08-23 00:30:00,0.8797256429112333
11234,2019-08-23 01:00:00,0.8797256429112333
11235,2019-08-23 01:30:00,0.8797256429112333
11236,2019-08-23 02:00:00,0.8797256429112333
11237,2019-08-23 02:30:00,0.8797256429112333
11238,2019-08-23 03:00:00,0.8797256429112333
11239,2019-08-23 03:30:00,0.8797256429112333
11240,2019-08-23 04:00:00,0.8797256429112333
11241,2019-08-23 04:30:00,0.8797256429112333
11242,2019-08-23 05:00:00,0.8797256429112333
11243,2019-08-23 05:30:00,0.8797256429112333
11244,2019-08-23 06:00:00,0.8797256429112333
11245,2019-08-23 06:30:00,0.8797256429112333
11246,2019-08-23 07:00:00,0.8797256429112333
11247,2019-08-23 07:30:00,0.8797256429112333
11248,2019-08-23 08:00:00,0.8797256429112333
11249,2019-08-23 08:30:00,0.8797256429112333
11250,2019-08-23 09:00:00,0.8797256429112333
11251,2019-08-23 09:30:00,0.8797256429112333
11252,2019-08-23 10:00:00,0.8797256429112333
11253,2019-08-23 10:30:00,0.8797256429112333
11254,2019-08-23 11:00:00,0.8797256429112333
11255,2019-08-23 11:30:00,0.8797256429112333
11256,2019-08-23 12:00:00,0.8797256429112333
11257,2019-08-23 12:30:00,0.8797256429112333
11258,2019-08-23 13:00:00,0.8797256429112333
11259,2019-08-23 13:30:00,0.8797256429112333
11260,2019-08-23 14:00:00,0.8797256429112333
11261,2019-08-23 14:30:00,0.8797256429112333
11262,2019-08-23 15:00:00,0.8797256429112333
11263,2019-08-23 15:30:00,0.8797256429112333
11264,2019-08-23 16:00:00,0.8797256429112333
11265,2019-08-23 16:30:00,0.8797256429112333
11266,2019-08-23 17:00:00,0.8797256429112333
11267,2019-08-23 17:30:00,0.8797256429112333
11268,2019-08-23 18:00:00,0.8797256429112333
11269,2019-08-23 18:30:00,0.8797256429112333
11270,2019-08-23 19:00:00,0.8797256429112333
11271,2019-08-23 19:30:00,0.8797256429112333
11272,2019-08-23 20:00:00,0.8797256429112333
11273,2019-08-23 20:30:00,0.8797256429112333
11274,2019-08-23 21:00:00,0.8797256429112333
11275,2019-08-23 21:30:00,0.8797256429112333
11276,2019-08-23 22:00:00,0.8797256429112333
11277,2019-08-23 22:30:00,0.8797256429112333
11278,2019-08-23 23:00:00,0.8797256429112333
11279,2019-08-23 23:30:00,0.8797256429112333
11280,2019-08-24 00:00:00,0.8805680902532583
11281,2019-08-24 00:30:00,0.8805680902532583
11282,2019-08-24 01:00:00,0.8805680902532583
11283,2019-08-24 01:30:00,0.8805680902532583
11284,2019-08-24 02:00:00,0.8805680902532583
11285,2019-08-24 02:30:00,0.8805680902532583
11286,2019-08-24 03:00:00,0.8805680902532583
11287,2019-08-24 03:30:00,0.8805680902532583
11288,2019-08-24 04:00:00,0.8805680902532583
11289,2019-08-24 04:30:00,0.8805680902532583
11290,2019-08-24 05:00:00,0.8805680902532583
11291,2019-08-24 05:30:00,0.8805680902532583
11292,2019-08-24 06:00:00,0.8805680902532583
11293,2019-08-24 06:30:00,0.8805680902532583
11294,2019-08-24 07:00:00,0.8805680902532583
11295,2019-08-24 07:30:00,0.8805680902532583
11296,2019-08-24 08:00:00,0.8805680902532583
11297,2019-08-24 08:30:00,0.8805680902532583
11298,2019-08-24 09:00:00,0.8805680902532583
11299,2019-08-24 09:30:00,0.8805680902532583
11300,2019-08-24 10:00:00,0.8805680902532583
11301,2019-08-24 10:30:00,0.8805680902532583
11302,2019-08-24 11:00:00,0.8805680902532583
11303,2019-08-24 11:30:00,0.8805680902532583
11304,2019-08-24 12:00:00,0.8805680902532583
11305,2019-08-24 12:30:00,0.8805680902532583
11306,2019-08-24 13:00:00,0.8805680902532583
11307,2019-08-24 13:30:00,0.8805680902532583
11308,2019-08-24 14:00:00,0.8805680902532583
11309,2019-08-24 14:30:00,0.8805680902532583
11310,2019-08-24 15:00:00,0.8805680902532583
11311,2019-08-24 15:30:00,0.8805680902532583
11312,2019-08-24 16:00:00,0.8805680902532583
11313,2019-08-24 16:30:00,0.8805680902532583
11314,2019-08-24 17:00:00,0.8805680902532583
11315,2019-08-24 17:30:00,0.8805680902532583
11316,2019-08-24 18:00:00,0.8805680902532583
11317,2019-08-24 18:30:00,0.8805680902532583
11318,2019-08-24 19:00:00,0.8805680902532583
11319,2019-08-24 19:30:00,0.8805680902532583
11320,2019-08-24 20:00:00,0.8805680902532583
11321,2019-08-24 20:30:00,0.8805680902532583
11322,2019-08-24 21:00:00,0.8805680902532583
11323,2019-08-24 21:30:00,0.8805680902532583
11324,2019-08-24 22:00:00,0.8805680902532583
11325,2019-08-24 22:30:00,0.8805680902532583
11326,2019-08-24 23:00:00,0.8805680902532583
11327,2019-08-24 23:30:00,0.8805680902532583
11328,2019-08-25 00:00:00,0.881410537595283
11329,2019-08-25 00:30:00,0.881410537595283
11330,2019-08-25 01:00:00,0.881410537595283
11331,2019-08-25 01:30:00,0.881410537595283
11332,2019-08-25 02:00:00,0.881410537595283
11333,2019-08-25 02:30:00,0.881410537595283
11334,2019-08-25 03:00:00,0.881410537595283
11335,2019-08-25 03:30:00,0.881410537595283
11336,2019-08-25 04:00:00,0.881410537595283
11337,2019-08-25 04:30:00,0.881410537595283
11338,2019-08-25 05:00:00,0.881410537595283
11339,2019-08-25 05:30:00,0.881410537595283
11340,2019-08-25 06:00:00,0.881410537595283
11341,2019-08-25 06:30:00,0.881410537595283
11342,2019-08-25 07:00:00,0.881410537595283
11343,2019-08-25 07:30:00,0.881410537595283
11344,2019-08-25 08:00:00,0.881410537595283
11345,2019-08-25 08:30:00,0.881410537595283
11346,2019-08-25 09:00:00,0.881410537595283
11347,2019-08-25 09:30:00,0.881410537595283
11348,2019-08-25 10:00:00,0.881410537595283
11349,2019-08-25 10:30:00,0.881410537595283
11350,2019-08-25 11:00:00,0.881410537595283
11351,2019-08-25 11:30:00,0.881410537595283
11352,2019-08-25 12:00:00,0.881410537595283
11353,2019-08-25 12:30:00,0.881410537595283
11354,2019-08-25 13:00:00,0.881410537595283
11355,2019-08-25 13:30:00,0.881410537595283
11356,2019-08-25 14:00:00,0.881410537595283
11357,2019-08-25 14:30:00,0.881410537595283
11358,2019-08-25 15:00:00,0.881410537595283
11359,2019-08-25 15:30:00,0.881410537595283
11360,2019-08-25 16:00:00,0.881410537595283
11361,2019-08-25 16:30:00,0.881410537595283
11362,2019-08-25 17:00:00,0.881410537595283
11363,2019-08-25 17:30:00,0.881410537595283
11364,2019-08-25 18:00:00,0.881410537595283
11365,2019-08-25 18:30:00,0.881410537595283
11366,2019-08-25 19:00:00,0.881410537595283
11367,2019-08-25 19:30:00,0.881410537595283
11368,2019-08-25 20:00:00,0.881410537595283
11369,2019-08-25 20:30:00,0.881410537595283
11370,2019-08-25 21:00:00,0.881410537595283
11371,2019-08-25 21:30:00,0.881410537595283
11372,2019-08-25 22:00:00,0.881410537595283
11373,2019-08-25 22:30:00,0.881410537595283
11374,2019-08-25 23:00:00,0.881410537595283
11375,2019-08-25 23:30:00,0.881410537595283
11376,2019-08-26 00:00:00,0.882252984937308
11377,2019-08-26 00:30:00,0.882252984937308
11378,2019-08-26 01:00:00,0.882252984937308
11379,2019-08-26 01:30:00,0.882252984937308
11380,2019-08-26 02:00:00,0.882252984937308
11381,2019-08-26 02:30:00,0.882252984937308
11382,2019-08-26 03:00:00,0.882252984937308
11383,2019-08-26 03:30:00,0.882252984937308
11384,2019-08-26 04:00:00,0.882252984937308
11385,2019-08-26 04:30:00,0.882252984937308
11386,2019-08-26 05:00:00,0.882252984937308
11387,2019-08-26 05:30:00,0.882252984937308
11388,2019-08-26 06:00:00,0.882252984937308
11389,2019-08-26 06:30:00,0.882252984937308
11390,2019-08-26 07:00:00,0.882252984937308
11391,2019-08-26 07:30:00,0.882252984937308
11392,2019-08-26 08:00:00,0.882252984937308
11393,2019-08-26 08:30:00,0.882252984937308
11394,2019-08-26 09:00:00,0.882252984937308
11395,2019-08-26 09:30:00,0.882252984937308
11396,2019-08-26 10:00:00,0.882252984937308
11397,2019-08-26 10:30:00,0.882252984937308
11398,2019-08-26 11:00:00,0.882252984937308
11399,2019-08-26 11:30:00,0.882252984937308
11400,2019-08-26 12:00:00,0.882252984937308
11401,2019-08-26 12:30:00,0.882252984937308
11402,2019-08-26 13:00:00,0.882252984937308
11403,2019-08-26 13:30:00,0.882252984937308
11404,2019-08-26 14:00:00,0.882252984937308
11405,2019-08-26 14:30:00,0.882252984937308
11406,2019-08-26 15:00:00,0.882252984937308
11407,2019-08-26 15:30:00,0.882252984937308
11408,2019-08-26 16:00:00,0.882252984937308
11409,2019-08-26 16:30:00,0.882252984937308
11410,2019-08-26 17:00:00,0.882252984937308
11411,2019-08-26 17:30:00,0.882252984937308
11412,2019-08-26 18:00:00,0.882252984937308
11413,2019-08-26 18:30:00,0.882252984937308
11414,2019-08-26 19:00:00,0.882252984937308
11415,2019-08-26 19:30:00,0.882252984937308
11416,2019-08-26 20:00:00,0.882252984937308
11417,2019-08-26 20:30:00,0.882252984937308
11418,2019-08-26 21:00:00,0.882252984937308
11419,2019-08-26 21:30:00,0.882252984937308
11420,2019-08-26 22:00:00,0.882252984937308
11421,2019-08-26 22:30:00,0.882252984937308
11422,2019-08-26 23:00:00,0.882252984937308
11423,2019-08-26 23:30:00,0.882252984937308
11424,2019-08-27 00:00:00,0.8830954322793327
11425,2019-08-27 00:30:00,0.8830954322793327
11426,2019-08-27 01:00:00,0.8830954322793327
11427,2019-08-27 01:30:00,0.8830954322793327
11428,2019-08-27 02:00:00,0.8830954322793327
11429,2019-08-27 02:30:00,0.8830954322793327
11430,2019-08-27 03:00:00,0.8830954322793327
11431,2019-08-27 03:30:00,0.8830954322793327
11432,2019-08-27 04:00:00,0.8830954322793327
11433,2019-08-27 04:30:00,0.8830954322793327
11434,2019-08-27 05:00:00,0.8830954322793327
11435,2019-08-27 05:30:00,0.8830954322793327
11436,2019-08-27 06:00:00,0.8830954322793327
11437,2019-08-27 06:30:00,0.8830954322793327
11438,2019-08-27 07:00:00,0.8830954322793327
11439,2019-08-27 07:30:00,0.8830954322793327
11440,2019-08-27 08:00:00,0.8830954322793327
11441,2019-08-27 08:30:00,0.8830954322793327
11442,2019-08-27 09:00:00,0.8830954322793327
11443,2019-08-27 09:30:00,0.8830954322793327
11444,2019-08-27 10:00:00,0.8830954322793327
11445,2019-08-27 10:30:00,0.8830954322793327
11446,2019-08-27 11:00:00,0.8830954322793327
11447,2019-08-27 11:30:00,0.8830954322793327
11448,2019-08-27 12:00:00,0.8830954322793327
11449,2019-08-27 12:30:00,0.8830954322793327
11450,2019-08-27 13:00:00,0.8830954322793327
11451,2019-08-27 13:30:00,0.8830954322793327
11452,2019-08-27 14:00:00,0.8830954322793327
11453,2019-08-27 14:30:00,0.8830954322793327
11454,2019-08-27 15:00:00,0.8830954322793327
11455,2019-08-27 15:30:00,0.8830954322793327
11456,2019-08-27 16:00:00,0.8830954322793327
11457,2019-08-27 16:30:00,0.8830954322793327
11458,2019-08-27 17:00:00,0.8830954322793327
11459,2019-08-27 17:30:00,0.8830954322793327
11460,2019-08-27 18:00:00,0.8830954322793327
11461,2019-08-27 18:30:00,0.8830954322793327
11462,2019-08-27 19:00:00,0.8830954322793327
11463,2019-08-27 19:30:00,0.8830954322793327
11464,2019-08-27 20:00:00,0.8830954322793327
11465,2019-08-27 20:30:00,0.8830954322793327
11466,2019-08-27 21:00:00,0.8830954322793327
11467,2019-08-27 21:30:00,0.8830954322793327
11468,2019-08-27 22:00:00,0.8830954322793327
11469,2019-08-27 22:30:00,0.8830954322793327
11470,2019-08-27 23:00:00,0.8830954322793327
11471,2019-08-27 23:30:00,0.8830954322793327
11472,2019-08-28 00:00:00,0.8839378796213591
11473,2019-08-28 00:30:00,0.8839378796213591
11474,2019-08-28 01:00:00,0.8839378796213591
11475,2019-08-28 01:30:00,0.8839378796213591
11476,2019-08-28 02:00:00,0.8839378796213591
11477,2019-08-28 02:30:00,0.8839378796213591
11478,2019-08-28 03:00:00,0.8839378796213591
11479,2019-08-28 03:30:00,0.8839378796213591
11480,2019-08-28 04:00:00,0.8839378796213591
11481,2019-08-28 04:30:00,0.8839378796213591
11482,2019-08-28 05:00:00,0.8839378796213591
11483,2019-08-28 05:30:00,0.8839378796213591
11484,2019-08-28 06:00:00,0.8839378796213591
11485,2019-08-28 06:30:00,0.8839378796213591
11486,2019-08-28 07:00:00,0.8839378796213591
11487,2019-08-28 07:30:00,0.8839378796213591
11488,2019-08-28 08:00:00,0.8839378796213591
11489,2019-08-28 08:30:00,0.8839378796213591
11490,2019-08-28 09:00:00,0.8839378796213591
11491,2019-08-28 09:30:00,0.8839378796213591
11492,2019-08-28 10:00:00,0.8839378796213591
11493,2019-08-28 10:30:00,0.8839378796213591
11494,2019-08-28 11:00:00,0.8839378796213591
11495,2019-08-28 11:30:00,0.8839378796213591
11496,2019-08-28 12:00:00,0.8839378796213591
11497,2019-08-28 12:30:00,0.8839378796213591
11498,2019-08-28 13:00:00,0.8839378796213591
11499,2019-08-28 13:30:00,0.8839378796213591
11500,2019-08-28 14:00:00,0.8839378796213591
11501,2019-08-28 14:30:00,0.8839378796213591
11502,2019-08-28 15:00:00,0.8839378796213591
11503,2019-08-28 15:30:00,0.8839378796213591
11504,2019-08-28 16:00:00,0.8839378796213591
11505,2019-08-28 16:30:00,0.8839378796213591
11506,2019-08-28 17:00:00,0.8839378796213591
11507,2019-08-28 17:30:00,0.8839378796213591
11508,2019-08-28 18:00:00,0.8839378796213591
11509,2019-08-28 18:30:00,0.8839378796213591
11510,2019-08-28 19:00:00,0.8839378796213591
11511,2019-08-28 19:30:00,0.8839378796213591
11512,2019-08-28 20:00:00,0.8839378796213591
11513,2019-08-28 20:30:00,0.8839378796213591
11514,2019-08-28 21:00:00,0.8839378796213591
11515,2019-08-28 21:30:00,0.8839378796213591
11516,2019-08-28 22:00:00,0.8839378796213591
11517,2019-08-28 22:30:00,0.8839378796213591
11518,2019-08-28 23:00:00,0.8839378796213591
11519,2019-08-28 23:30:00,0.8839378796213591
11520,2019-08-29 00:00:00,0.8847803269633838
11521,2019-08-29 00:30:00,0.8847803269633838
11522,2019-08-29 01:00:00,0.8847803269633838
11523,2019-08-29 01:30:00,0.8847803269633838
11524,2019-08-29 02:00:00,0.8847803269633838
