Datetime,Power (MW)
2019/6/22 17:00,0.161
2019/6/22 17:30,0.111
2019/6/22 18:00,0.061
2019/6/22 18:30,0.04
2019/6/22 19:00,0.019
2019/6/22 19:30,0.0095
2019/6/22 20:00,0
2019/6/22 20:30,0
2019/6/22 21:00,0
2019/6/22 21:30,0
2019/6/22 22:00,0
2019/6/22 22:30,0
2019/6/22 23:00,0
2019/6/22 23:30,0
2019/6/23 0:00,0
2019/6/23 0:30,0
2019/6/23 1:00,0
2019/6/23 1:30,0
2019/6/23 2:00,0
2019/6/23 2:30,0
2019/6/23 3:00,0
2019/6/23 3:30,0.0055
2019/6/23 4:00,0.011
2019/6/23 4:30,0.026
2019/6/23 5:00,0.041
2019/6/23 5:30,0.069
2019/6/23 6:00,0.097
2019/6/23 6:30,0.154
2019/6/23 7:00,0.211
2019/6/23 7:30,0.299
2019/6/23 8:00,0.387
2019/6/23 8:30,0.4415
2019/6/23 9:00,0.496
2019/6/23 9:30,0.4465
2019/6/23 10:00,0.397
2019/6/23 10:30,0.3635
2019/6/23 11:00,0.33
2019/6/23 11:30,0.279
2019/6/23 12:00,0.228
2019/6/23 12:30,0.187
2019/6/23 13:00,0.146
2019/6/23 13:30,0.1415
2019/6/23 14:00,0.137
2019/6/23 14:30,0.17
2019/6/23 15:00,0.203
2019/6/23 15:30,0.2015
2019/6/23 16:00,0.2
2019/6/23 16:30,0.1575
2019/6/23 17:00,0.115
2019/6/23 17:30,0.0845
2019/6/23 18:00,0.054
2019/6/23 18:30,0.0335
2019/6/23 19:00,0.013
2019/6/23 19:30,0.0065
2019/6/23 20:00,0
2019/6/23 20:30,0
2019/6/23 21:00,0
2019/6/23 21:30,0
2019/6/23 22:00,0
2019/6/23 22:30,0
2019/6/23 23:00,0
2019/6/23 23:30,0
2019/6/24 0:00,0
2019/6/24 0:30,0
2019/6/24 1:00,0
2019/6/24 1:30,0
2019/6/24 2:00,0
2019/6/24 2:30,0
2019/6/24 3:00,0
2019/6/24 3:30,0.0025
2019/6/24 4:00,0.005
2019/6/24 4:30,0.018
2019/6/24 5:00,0.031
2019/6/24 5:30,0.05
2019/6/24 6:00,0.069
2019/6/24 6:30,0.0885
2019/6/24 7:00,0.108
2019/6/24 7:30,0.1185
2019/6/24 8:00,0.129
2019/6/24 8:30,0.17
2019/6/24 9:00,0.211
2019/6/24 9:30,0.2065
2019/6/24 10:00,0.202
2019/6/24 10:30,0.1885
2019/6/24 11:00,0.175
2019/6/24 11:30,0.19
2019/6/24 12:00,0.205
2019/6/24 12:30,0.2175
2019/6/24 13:00,0.23
2019/6/24 13:30,0.221
2019/6/24 14:00,0.212
2019/6/24 14:30,0.1915
2019/6/24 15:00,0.171
2019/6/24 15:30,0.154
2019/6/24 16:00,0.137
2019/6/24 16:30,0.108
2019/6/24 17:00,0.079
2019/6/24 17:30,0.0535
2019/6/24 18:00,0.028
2019/6/24 18:30,0.016
2019/6/24 19:00,0.004
2019/6/24 19:30,0.002
2019/6/24 20:00,0
2019/6/24 20:30,0
2019/6/24 21:00,0
2019/6/24 21:30,0
2019/6/24 22:00,0
2019/6/24 22:30,0
2019/6/24 23:00,0
2019/6/24 23:30,0
2019/6/25 0:00,0
2019/6/25 0:30,0
2019/6/25 1:00,0
2019/6/25 1:30,0
2019/6/25 2:00,0
2019/6/25 2:30,0
2019/6/25 3:00,0
2019/6/25 3:30,0.001
2019/6/25 4:00,0.002
2019/6/25 4:30,0.014
2019/6/25 5:00,0.026
2019/6/25 5:30,0.0565
2019/6/25 6:00,0.087
2019/6/25 6:30,0.1125
2019/6/25 7:00,0.138
2019/6/25 7:30,0.166
2019/6/25 8:00,0.194
2019/6/25 8:30,0.229
2019/6/25 9:00,0.264
2019/6/25 9:30,0.295
2019/6/25 10:00,0.326
2019/6/25 10:30,0.346
2019/6/25 11:00,0.366
2019/6/25 11:30,0.378
2019/6/25 12:00,0.39
2019/6/25 12:30,0.401
2019/6/25 13:00,0.412
2019/6/25 13:30,0.3825
2019/6/25 14:00,0.353
2019/6/25 14:30,0.3225
2019/6/25 15:00,0.292
2019/6/25 15:30,0.25
2019/6/25 16:00,0.208
2019/6/25 16:30,0.159
2019/6/25 17:00,0.11
2019/6/25 17:30,0.078
2019/6/25 18:00,0.046
2019/6/25 18:30,0.0285
2019/6/25 19:00,0.011
2019/6/25 19:30,0.0055
2019/6/25 20:00,0
2019/6/25 20:30,0
2019/6/25 21:00,0
2019/6/25 21:30,0
2019/6/25 22:00,0
2019/6/25 22:30,0
2019/6/25 23:00,0
2019/6/25 23:30,0
2019/6/26 0:00,0
2019/6/26 0:30,0
2019/6/26 1:00,0
2019/6/26 1:30,0
2019/6/26 2:00,0
2019/6/26 2:30,0
2019/6/26 3:00,0
2019/6/26 3:30,0.006
2019/6/26 4:00,0.012
2019/6/26 4:30,0.0345
2019/6/26 5:00,0.057
2019/6/26 5:30,0.094
2019/6/26 6:00,0.131
2019/6/26 6:30,0.1895
2019/6/26 7:00,0.248
2019/6/26 7:30,0.3015
2019/6/26 8:00,0.355
2019/6/26 8:30,0.39
2019/6/26 9:00,0.425
2019/6/26 9:30,0.456
2019/6/26 10:00,0.487
2019/6/26 10:30,0.51
2019/6/26 11:00,0.533
2019/6/26 11:30,0.554
2019/6/26 12:00,0.575
2019/6/26 12:30,0.588
2019/6/26 13:00,0.601
2019/6/26 13:30,0.564
2019/6/26 14:00,0.527
2019/6/26 14:30,0.482
2019/6/26 15:00,0.437
2019/6/26 15:30,0.359
2019/6/26 16:00,0.281
2019/6/26 16:30,0.2205
2019/6/26 17:00,0.16
2019/6/26 17:30,0.1125
2019/6/26 18:00,0.065
2019/6/26 18:30,0.043
2019/6/26 19:00,0.021
2019/6/26 19:30,0.0105
2019/6/26 20:00,0
2019/6/26 20:30,0
2019/6/26 21:00,0
2019/6/26 21:30,0
2019/6/26 22:00,0
2019/6/26 22:30,0
2019/6/26 23:00,0
2019/6/26 23:30,0
2019/6/27 0:00,0
2019/6/27 0:30,0
2019/6/27 1:00,0
2019/6/27 1:30,0
2019/6/27 2:00,0
2019/6/27 2:30,0
2019/6/27 3:00,0
2019/6/27 3:30,0.007
2019/6/27 4:00,0.014
2019/6/27 4:30,0.032
2019/6/27 5:00,0.05
2019/6/27 5:30,0.092
2019/6/27 6:00,0.134
2019/6/27 6:30,0.2165
2019/6/27 7:00,0.299
2019/6/27 7:30,0.378
2019/6/27 8:00,0.457
2019/6/27 8:30,0.5185
2019/6/27 9:00,0.58
2019/6/27 9:30,0.6215
2019/6/27 10:00,0.663
2019/6/27 10:30,0.6835
2019/6/27 11:00,0.704
2019/6/27 11:30,0.7055
2019/6/27 12:00,0.707
2019/6/27 12:30,0.688
2019/6/27 13:00,0.669
2019/6/27 13:30,0.63
2019/6/27 14:00,0.591
2019/6/27 14:30,0.533
2019/6/27 15:00,0.475
2019/6/27 15:30,0.4005
2019/6/27 16:00,0.326
2019/6/27 16:30,0.245
2019/6/27 17:00,0.164
2019/6/27 17:30,0.1075
2019/6/27 18:00,0.051
2019/6/27 18:30,0.036
2019/6/27 19:00,0.021
2019/6/27 19:30,0.0105
2019/6/27 20:00,0
2019/6/27 20:30,0
2019/6/27 21:00,0
2019/6/27 21:30,0
2019/6/27 22:00,0
2019/6/27 22:30,0
2019/6/27 23:00,0
2019/6/27 23:30,0
2019/6/28 0:00,0
2019/6/28 0:30,0
2019/6/28 1:00,0
2019/6/28 1:30,0
2019/6/28 2:00,0
2019/6/28 2:30,0
2019/6/28 3:00,0
2019/6/28 3:30,0.007
2019/6/28 4:00,0.014
2019/6/28 4:30,0.032
2019/6/28 5:00,0.05
2019/6/28 5:30,0.092
2019/6/28 6:00,0.134
2019/6/28 6:30,0.2165
2019/6/28 7:00,0.299
2019/6/28 7:30,0.3745
2019/6/28 8:00,0.45
2019/6/28 8:30,0.5045
2019/6/28 9:00,0.559
2019/6/28 9:30,0.595
2019/6/28 10:00,0.631
2019/6/28 10:30,0.6545
2019/6/28 11:00,0.678
2019/6/28 11:30,0.6845
2019/6/28 12:00,0.691
2019/6/28 12:30,0.674
2019/6/28 13:00,0.657
2019/6/28 13:30,0.6175
2019/6/28 14:00,0.578
2019/6/28 14:30,0.5105
2019/6/28 15:00,0.443
2019/6/28 15:30,0.3635
2019/6/28 16:00,0.284
2019/6/28 16:30,0.2165
2019/6/28 17:00,0.149
2019/6/28 17:30,0.106
2019/6/28 18:00,0.063
2019/6/28 18:30,0.041
2019/6/28 19:00,0.019
2019/6/28 19:30,0.0095
2019/6/28 20:00,0
2019/6/28 20:30,0
2019/6/28 21:00,0
2019/6/28 21:30,0
2019/6/28 22:00,0
2019/6/28 22:30,0
2019/6/28 23:00,0
2019/6/28 23:30,0
2019/6/29 0:00,0
2019/6/29 0:30,0
2019/6/29 1:00,0
2019/6/29 1:30,0
2019/6/29 2:00,0
2019/6/29 2:30,0
2019/6/29 3:00,0
2019/6/29 3:30,0.0065
2019/6/29 4:00,0.013
2019/6/29 4:30,0.0325
2019/6/29 5:00,0.052
2019/6/29 5:30,0.0915
2019/6/29 6:00,0.131
2019/6/29 6:30,0.207
2019/6/29 7:00,0.283
2019/6/29 7:30,0.3565
2019/6/29 8:00,0.43
2019/6/29 8:30,0.49
2019/6/29 9:00,0.55
2019/6/29 9:30,0.589
2019/6/29 10:00,0.628
2019/6/29 10:30,0.6485
2019/6/29 11:00,0.669
2019/6/29 11:30,0.6765
2019/6/29 12:00,0.684
2019/6/29 12:30,0.6635
2019/6/29 13:00,0.643
2019/6/29 13:30,0.6045
2019/6/29 14:00,0.566
2019/6/29 14:30,0.5105
2019/6/29 15:00,0.455
2019/6/29 15:30,0.3835
2019/6/29 16:00,0.312
2019/6/29 16:30,0.2355
2019/6/29 17:00,0.159
2019/6/29 17:30,0.1075
2019/6/29 18:00,0.056
2019/6/29 18:30,0.0375
2019/6/29 19:00,0.019
2019/6/29 19:30,0.0095
2019/6/29 20:00,0
2019/6/29 20:30,0
2019/6/29 21:00,0
2019/6/29 21:30,0
2019/6/29 22:00,0
2019/6/29 22:30,0
2019/6/29 23:00,0
2019/6/29 23:30,0
2019/6/30 0:00,0
2019/6/30 0:30,0
2019/6/30 1:00,0
2019/6/30 1:30,0
2019/6/30 2:00,0
2019/6/30 2:30,0
2019/6/30 3:00,0
2019/6/30 3:30,0.007
2019/6/30 4:00,0.014
2019/6/30 4:30,0.0255
2019/6/30 5:00,0.037
2019/6/30 5:30,0.0835
2019/6/30 6:00,0.13
2019/6/30 6:30,0.2175
2019/6/30 7:00,0.305
2019/6/30 7:30,0.385
2019/6/30 8:00,0.465
2019/6/30 8:30,0.526
2019/6/30 9:00,0.587
2019/6/30 9:30,0.6265
2019/6/30 10:00,0.666
2019/6/30 10:30,0.6865
2019/6/30 11:00,0.707
2019/6/30 11:30,0.706
2019/6/30 12:00,0.705
2019/6/30 12:30,0.679
2019/6/30 13:00,0.653
2019/6/30 13:30,0.6175
2019/6/30 14:00,0.582
2019/6/30 14:30,0.524
2019/6/30 15:00,0.466
2019/6/30 15:30,0.389
2019/6/30 16:00,0.312
2019/6/30 16:30,0.2335
2019/6/30 17:00,0.155
2019/6/30 17:30,0.1075
2019/6/30 18:00,0.06
2019/6/30 18:30,0.0405
2019/6/30 19:00,0.021
2019/6/30 19:30,0.0105
2019/6/30 20:00,0
2019/6/30 20:30,0
2019/6/30 21:00,0
2019/6/30 21:30,0
2019/6/30 22:00,0
2019/6/30 22:30,0
2019/6/30 23:00,0
2019/6/30 23:30,0
2019/7/1 0:00,0
2019/7/1 0:30,0
2019/7/1 1:00,0
2019/7/1 1:30,0
2019/7/1 2:00,0
2019/7/1 2:30,0
2019/7/1 3:00,0
2019/7/1 3:30,0.007
2019/7/1 4:00,0.014
2019/7/1 4:30,0.025
2019/7/1 5:00,0.036
2019/7/1 5:30,0.0835
2019/7/1 6:00,0.131
2019/7/1 6:30,0.222
2019/7/1 7:00,0.313
2019/7/1 7:30,0.395
2019/7/1 8:00,0.477
2019/7/1 8:30,0.5415
2019/7/1 9:00,0.606
2019/7/1 9:30,0.6465
2019/7/1 10:00,0.687
2019/7/1 10:30,0.706
2019/7/1 11:00,0.725
2019/7/1 11:30,0.714
2019/7/1 12:00,0.703
2019/7/1 12:30,0.688
2019/7/1 13:00,0.673
2019/7/1 13:30,0.6325
2019/7/1 14:00,0.592
2019/7/1 14:30,0.53
2019/7/1 15:00,0.468
2019/7/1 15:30,0.3925
2019/7/1 16:00,0.317
2019/7/1 16:30,0.2375
2019/7/1 17:00,0.158
2019/7/1 17:30,0.1085
2019/7/1 18:00,0.059
2019/7/1 18:30,0.037
2019/7/1 19:00,0.015
2019/7/1 19:30,0.0075
2019/7/1 20:00,0
2019/7/1 20:30,0
2019/7/1 21:00,0
2019/7/1 21:30,0
2019/7/1 22:00,0
2019/7/1 22:30,0
2019/7/1 23:00,0
2019/7/1 23:30,0
2019/7/2 0:00,0
2019/7/2 0:30,0
2019/7/2 1:00,0
2019/7/2 1:30,0
2019/7/2 2:00,0
2019/7/2 2:30,0
2019/7/2 3:00,0
2019/7/2 3:30,0.007
2019/7/2 4:00,0.014
2019/7/2 4:30,0.0265
2019/7/2 5:00,0.039
2019/7/2 5:30,0.085
2019/7/2 6:00,0.131
2019/7/2 6:30,0.222
2019/7/2 7:00,0.313
2019/7/2 7:30,0.3945
2019/7/2 8:00,0.476
2019/7/2 8:30,0.5395
2019/7/2 9:00,0.603
2019/7/2 9:30,0.644
2019/7/2 10:00,0.685
2019/7/2 10:30,0.7045
2019/7/2 11:00,0.724
2019/7/2 11:30,0.725
2019/7/2 12:00,0.726
2019/7/2 12:30,0.7065
2019/7/2 13:00,0.687
2019/7/2 13:30,0.648
2019/7/2 14:00,0.609
2019/7/2 14:30,0.547
2019/7/2 15:00,0.485
2019/7/2 15:30,0.4085
2019/7/2 16:00,0.332
2019/7/2 16:30,0.247
2019/7/2 17:00,0.162
2019/7/2 17:30,0.109
2019/7/2 18:00,0.056
2019/7/2 18:30,0.0375
2019/7/2 19:00,0.019
2019/7/2 19:30,0.0095
2019/7/2 20:00,0
2019/7/2 20:30,0
2019/7/2 21:00,0
2019/7/2 21:30,0
2019/7/2 22:00,0
2019/7/2 22:30,0
2019/7/2 23:00,0
2019/7/2 23:30,0
2019/7/3 0:00,0
2019/7/3 0:30,0
2019/7/3 1:00,0
2019/7/3 1:30,0
2019/7/3 2:00,0
2019/7/3 2:30,0
2019/7/3 3:00,0
2019/7/3 3:30,0.0065
2019/7/3 4:00,0.013
2019/7/3 4:30,0.0315
2019/7/3 5:00,0.05
2019/7/3 5:30,0.09
2019/7/3 6:00,0.13
2019/7/3 6:30,0.215
2019/7/3 7:00,0.3
2019/7/3 7:30,0.3815
2019/7/3 8:00,0.463
2019/7/3 8:30,0.5245
2019/7/3 9:00,0.586
2019/7/3 9:30,0.6275
2019/7/3 10:00,0.669
2019/7/3 10:30,0.694
2019/7/3 11:00,0.719
2019/7/3 11:30,0.718
2019/7/3 12:00,0.717
2019/7/3 12:30,0.6975
2019/7/3 13:00,0.678
2019/7/3 13:30,0.6385
2019/7/3 14:00,0.599
2019/7/3 14:30,0.54
2019/7/3 15:00,0.481
2019/7/3 15:30,0.406
2019/7/3 16:00,0.331
2019/7/3 16:30,0.2485
2019/7/3 17:00,0.166
2019/7/3 17:30,0.1055
2019/7/3 18:00,0.045
2019/7/3 18:30,0.032
2019/7/3 19:00,0.019
2019/7/3 19:30,0.0095
2019/7/3 20:00,0
2019/7/3 20:30,0
2019/7/3 21:00,0
2019/7/3 21:30,0
2019/7/3 22:00,0
2019/7/3 22:30,0
2019/7/3 23:00,0
2019/7/3 23:30,0
2019/7/4 0:00,0
2019/7/4 0:30,0
2019/7/4 1:00,0
2019/7/4 1:30,0
2019/7/4 2:00,0
2019/7/4 2:30,0
2019/7/4 3:00,0
2019/7/4 3:30,0.007
2019/7/4 4:00,0.014
2019/7/4 4:30,0.0275
2019/7/4 5:00,0.041
2019/7/4 5:30,0.0865
2019/7/4 6:00,0.132
2019/7/4 6:30,0.219
2019/7/4 7:00,0.306
2019/7/4 7:30,0.387
2019/7/4 8:00,0.468
2019/7/4 8:30,0.53
2019/7/4 9:00,0.592
2019/7/4 9:30,0.632
2019/7/4 10:00,0.672
2019/7/4 10:30,0.691
2019/7/4 11:00,0.71
2019/7/4 11:30,0.7055
2019/7/4 12:00,0.701
2019/7/4 12:30,0.6735
2019/7/4 13:00,0.646
2019/7/4 13:30,0.588
2019/7/4 14:00,0.53
2019/7/4 14:30,0.451
2019/7/4 15:00,0.372
2019/7/4 15:30,0.2995
2019/7/4 16:00,0.227
2019/7/4 16:30,0.174
2019/7/4 17:00,0.121
2019/7/4 17:30,0.0835
2019/7/4 18:00,0.046
2019/7/4 18:30,0.027
2019/7/4 19:00,0.008
2019/7/4 19:30,0.004
2019/7/4 20:00,0
2019/7/4 20:30,0
2019/7/4 21:00,0
2019/7/4 21:30,0
2019/7/4 22:00,0
2019/7/4 22:30,0
2019/7/4 23:00,0
2019/7/4 23:30,0
2019/7/5 0:00,0
2019/7/5 0:30,0
2019/7/5 1:00,0
2019/7/5 1:30,0
2019/7/5 2:00,0
2019/7/5 2:30,0
2019/7/5 3:00,0
2019/7/5 3:30,0.0065
2019/7/5 4:00,0.013
2019/7/5 4:30,0.031
2019/7/5 5:00,0.049
2019/7/5 5:30,0.089
2019/7/5 6:00,0.129
2019/7/5 6:30,0.2055
2019/7/5 7:00,0.282
2019/7/5 7:30,0.3565
2019/7/5 8:00,0.431
2019/7/5 8:30,0.483
2019/7/5 9:00,0.535
2019/7/5 9:30,0.578
2019/7/5 10:00,0.621
2019/7/5 10:30,0.6465
2019/7/5 11:00,0.672
2019/7/5 11:30,0.6755
2019/7/5 12:00,0.679
2019/7/5 12:30,0.6545
2019/7/5 13:00,0.63
2019/7/5 13:30,0.579
2019/7/5 14:00,0.528
2019/7/5 14:30,0.464
2019/7/5 15:00,0.4
2019/7/5 15:30,0.333
2019/7/5 16:00,0.266
2019/7/5 16:30,0.2065
2019/7/5 17:00,0.147
2019/7/5 17:30,0.1035
2019/7/5 18:00,0.06
2019/7/5 18:30,0.039
2019/7/5 19:00,0.018
2019/7/5 19:30,0.009
2019/7/5 20:00,0
2019/7/5 20:30,0
2019/7/5 21:00,0
2019/7/5 21:30,0
2019/7/5 22:00,0
2019/7/5 22:30,0
2019/7/5 23:00,0
2019/7/5 23:30,0
2019/7/6 0:00,0
2019/7/6 0:30,0
2019/7/6 1:00,0
2019/7/6 1:30,0
2019/7/6 2:00,0
2019/7/6 2:30,0
2019/7/6 3:00,0
2019/7/6 3:30,0.007
2019/7/6 4:00,0.014
2019/7/6 4:30,0.0305
2019/7/6 5:00,0.047
2019/7/6 5:30,0.0905
2019/7/6 6:00,0.134
2019/7/6 6:30,0.215
2019/7/6 7:00,0.296
2019/7/6 7:30,0.363
2019/7/6 8:00,0.43
2019/7/6 8:30,0.479
2019/7/6 9:00,0.528
2019/7/6 9:30,0.536
2019/7/6 10:00,0.544
2019/7/6 10:30,0.5245
2019/7/6 11:00,0.505
2019/7/6 11:30,0.4425
2019/7/6 12:00,0.38
2019/7/6 12:30,0.3355
2019/7/6 13:00,0.291
2019/7/6 13:30,0.275
2019/7/6 14:00,0.259
2019/7/6 14:30,0.2345
2019/7/6 15:00,0.21
2019/7/6 15:30,0.185
2019/7/6 16:00,0.16
2019/7/6 16:30,0.125
2019/7/6 17:00,0.09
2019/7/6 17:30,0.063
2019/7/6 18:00,0.036
2019/7/6 18:30,0.0215
2019/7/6 19:00,0.007
2019/7/6 19:30,0.0035
2019/7/6 20:00,0
2019/7/6 20:30,0
2019/7/6 21:00,0
2019/7/6 21:30,0
2019/7/6 22:00,0
2019/7/6 22:30,0
2019/7/6 23:00,0
2019/7/6 23:30,0
2019/7/7 0:00,0
2019/7/7 0:30,0
2019/7/7 1:00,0
2019/7/7 1:30,0
2019/7/7 2:00,0
2019/7/7 2:30,0
2019/7/7 3:00,0
2019/7/7 3:30,0.0045
2019/7/7 4:00,0.009
2019/7/7 4:30,0.0325
2019/7/7 5:00,0.056
2019/7/7 5:30,0.088
2019/7/7 6:00,0.12
2019/7/7 6:30,0.1635
2019/7/7 7:00,0.207
2019/7/7 7:30,0.2705
2019/7/7 8:00,0.334
2019/7/7 8:30,0.3185
2019/7/7 9:00,0.303
2019/7/7 9:30,0.308
2019/7/7 10:00,0.313
2019/7/7 10:30,0.3555
2019/7/7 11:00,0.398
2019/7/7 11:30,0.4025
2019/7/7 12:00,0.407
2019/7/7 12:30,0.379
2019/7/7 13:00,0.351
2019/7/7 13:30,0.341
2019/7/7 14:00,0.331
2019/7/7 14:30,0.2985
2019/7/7 15:00,0.266
2019/7/7 15:30,0.2595
2019/7/7 16:00,0.253
2019/7/7 16:30,0.199
2019/7/7 17:00,0.145
2019/7/7 17:30,0.099
2019/7/7 18:00,0.053
2019/7/7 18:30,0.0325
2019/7/7 19:00,0.012
2019/7/7 19:30,0.006
2019/7/7 20:00,0
2019/7/7 20:30,0
2019/7/7 21:00,0
2019/7/7 21:30,0
2019/7/7 22:00,0
2019/7/7 22:30,0
2019/7/7 23:00,0
2019/7/7 23:30,0
2019/7/8 0:00,0
2019/7/8 0:30,0
2019/7/8 1:00,0
2019/7/8 1:30,0
2019/7/8 2:00,0
2019/7/8 2:30,0
2019/7/8 3:00,0
2019/7/8 3:30,0.0025
2019/7/8 4:00,0.005
2019/7/8 4:30,0.021
2019/7/8 5:00,0.037
2019/7/8 5:30,0.068
2019/7/8 6:00,0.099
2019/7/8 6:30,0.1465
2019/7/8 7:00,0.194
2019/7/8 7:30,0.2655
2019/7/8 8:00,0.337
2019/7/8 8:30,0.415
2019/7/8 9:00,0.493
2019/7/8 9:30,0.534
2019/7/8 10:00,0.575
2019/7/8 10:30,0.5925
2019/7/8 11:00,0.61
2019/7/8 11:30,0.5975
2019/7/8 12:00,0.585
2019/7/8 12:30,0.577
2019/7/8 13:00,0.569
2019/7/8 13:30,0.5175
2019/7/8 14:00,0.466
2019/7/8 14:30,0.3635
2019/7/8 15:00,0.261
2019/7/8 15:30,0.194
2019/7/8 16:00,0.127
2019/7/8 16:30,0.1005
2019/7/8 17:00,0.074
2019/7/8 17:30,0.0605
2019/7/8 18:00,0.047
2019/7/8 18:30,0.0285
2019/7/8 19:00,0.01
2019/7/8 19:30,0.005
2019/7/8 20:00,0
2019/7/8 20:30,0
2019/7/8 21:00,0
2019/7/8 21:30,0
2019/7/8 22:00,0
2019/7/8 22:30,0
2019/7/8 23:00,0
2019/7/8 23:30,0
2019/7/9 0:00,0
2019/7/9 0:30,0
2019/7/9 1:00,0
2019/7/9 1:30,0
2019/7/9 2:00,0
2019/7/9 2:30,0
2019/7/9 3:00,0
2019/7/9 3:30,0.004
2019/7/9 4:00,0.008
2019/7/9 4:30,0.03
2019/7/9 5:00,0.052
2019/7/9 5:30,0.0845
2019/7/9 6:00,0.117
2019/7/9 6:30,0.169
2019/7/9 7:00,0.221
2019/7/9 7:30,0.2935
2019/7/9 8:00,0.366
2019/7/9 8:30,0.4465
2019/7/9 9:00,0.527
2019/7/9 9:30,0.5735
2019/7/9 10:00,0.62
2019/7/9 10:30,0.6295
2019/7/9 11:00,0.639
2019/7/9 11:30,0.6095
2019/7/9 12:00,0.58
2019/7/9 12:30,0.557
2019/7/9 13:00,0.534
2019/7/9 13:30,0.4765
2019/7/9 14:00,0.419
2019/7/9 14:30,0.363
2019/7/9 15:00,0.307
2019/7/9 15:30,0.252
2019/7/9 16:00,0.197
2019/7/9 16:30,0.154
2019/7/9 17:00,0.111
2019/7/9 17:30,0.08
2019/7/9 18:00,0.049
2019/7/9 18:30,0.0285
2019/7/9 19:00,0.008
2019/7/9 19:30,0.004
2019/7/9 20:00,0
2019/7/9 20:30,0
2019/7/9 21:00,0
2019/7/9 21:30,0
2019/7/9 22:00,0
2019/7/9 22:30,0
2019/7/9 23:00,0
2019/7/9 23:30,0
2019/7/10 0:00,0
2019/7/10 0:30,0
2019/7/10 1:00,0
2019/7/10 1:30,0
2019/7/10 2:00,0
2019/7/10 2:30,0
2019/7/10 3:00,0
2019/7/10 3:30,0.0035
2019/7/10 4:00,0.007
2019/7/10 4:30,0.026
2019/7/10 5:00,0.045
2019/7/10 5:30,0.078
2019/7/10 6:00,0.111
2019/7/10 6:30,0.146
2019/7/10 7:00,0.181
2019/7/10 7:30,0.209
2019/7/10 8:00,0.237
2019/7/10 8:30,0.2935
2019/7/10 9:00,0.35
2019/7/10 9:30,0.4555
2019/7/10 10:00,0.561
2019/7/10 10:30,0.6125
2019/7/10 11:00,0.664
2019/7/10 11:30,0.6315
2019/7/10 12:00,0.599
2019/7/10 12:30,0.4895
2019/7/10 13:00,0.38
2019/7/10 13:30,0.3155
2019/7/10 14:00,0.251
2019/7/10 14:30,0.2175
2019/7/10 15:00,0.184
2019/7/10 15:30,0.176
2019/7/10 16:00,0.168
2019/7/10 16:30,0.1465
2019/7/10 17:00,0.125
2019/7/10 17:30,0.092
2019/7/10 18:00,0.059
2019/7/10 18:30,0.0345
2019/7/10 19:00,0.01
2019/7/10 19:30,0.005
2019/7/10 20:00,0
2019/7/10 20:30,0
2019/7/10 21:00,0
2019/7/10 21:30,0
2019/7/10 22:00,0
2019/7/10 22:30,0
2019/7/10 23:00,0
2019/7/10 23:30,0
2019/7/11 0:00,0
2019/7/11 0:30,0
2019/7/11 1:00,0
2019/7/11 1:30,0
2019/7/11 2:00,0
2019/7/11 2:30,0
2019/7/11 3:00,0
2019/7/11 3:30,0.005
2019/7/11 4:00,0.01
2019/7/11 4:30,0.031
2019/7/11 5:00,0.052
2019/7/11 5:30,0.0885
2019/7/11 6:00,0.125
2019/7/11 6:30,0.188
2019/7/11 7:00,0.251
2019/7/11 7:30,0.32
2019/7/11 8:00,0.389
2019/7/11 8:30,0.451
2019/7/11 9:00,0.513
2019/7/11 9:30,0.54
2019/7/11 10:00,0.567
2019/7/11 10:30,0.5955
2019/7/11 11:00,0.624
2019/7/11 11:30,0.6435
2019/7/11 12:00,0.663
2019/7/11 12:30,0.6505
2019/7/11 13:00,0.638
2019/7/11 13:30,0.5925
2019/7/11 14:00,0.547
2019/7/11 14:30,0.493
2019/7/11 15:00,0.439
2019/7/11 15:30,0.353
2019/7/11 16:00,0.267
2019/7/11 16:30,0.206
2019/7/11 17:00,0.145
2019/7/11 17:30,0.099
2019/7/11 18:00,0.053
2019/7/11 18:30,0.032
2019/7/11 19:00,0.011
2019/7/11 19:30,0.0055
2019/7/11 20:00,0
2019/7/11 20:30,0
2019/7/11 21:00,0
2019/7/11 21:30,0
2019/7/11 22:00,0
2019/7/11 22:30,0
2019/7/11 23:00,0
2019/7/11 23:30,0
2019/7/12 0:00,0
2019/7/12 0:30,0
2019/7/12 1:00,0
2019/7/12 1:30,0
2019/7/12 2:00,0
2019/7/12 2:30,0
2019/7/12 3:00,0
2019/7/12 3:30,0.0045
2019/7/12 4:00,0.009
2019/7/12 4:30,0.03
2019/7/12 5:00,0.051
2019/7/12 5:30,0.088
2019/7/12 6:00,0.125
2019/7/12 6:30,0.195
2019/7/12 7:00,0.265
2019/7/12 7:30,0.353
2019/7/12 8:00,0.441
2019/7/12 8:30,0.4975
2019/7/12 9:00,0.554
2019/7/12 9:30,0.5705
2019/7/12 10:00,0.587
2019/7/12 10:30,0.593
2019/7/12 11:00,0.599
2019/7/12 11:30,0.5735
2019/7/12 12:00,0.548
2019/7/12 12:30,0.5395
2019/7/12 13:00,0.531
2019/7/12 13:30,0.5
2019/7/12 14:00,0.469
2019/7/12 14:30,0.4215
2019/7/12 15:00,0.374
2019/7/12 15:30,0.2985
2019/7/12 16:00,0.223
2019/7/12 16:30,0.18
2019/7/12 17:00,0.137
