,Power,Datetime
7958,2.2712497124232014,2019-06-15 19:00:00
7959,2.2789118882721624,2019-06-15 19:30:00
7960,2.3375343436166713,2019-06-15 20:00:00
7961,2.2821631424786495,2019-06-15 20:30:00
7962,2.22269971524077,2019-06-15 21:00:00
7963,2.050961756136265,2019-06-15 21:30:00
7964,1.7978078632165015,2019-06-15 22:00:00
7965,1.5085791905076729,2019-06-15 22:30:00
7966,1.3050323387826936,2019-06-15 23:00:00
7967,1.1175068331496318,2019-06-15 23:30:00
7968,1.0934252327839804,2019-06-16 00:00:00
7969,1.1556077998852463,2019-06-16 00:30:00
7970,1.1800646419499587,2019-06-16 01:00:00
7971,1.1470968960595003,2019-06-16 01:30:00
7972,1.1383715582137175,2019-06-16 02:00:00
7973,1.1560042670066737,2019-06-16 02:30:00
7974,1.154293327640116,2019-06-16 03:00:00
7975,1.117756516136673,2019-06-16 03:30:00
7976,1.1516161831487188,2019-06-16 04:00:00
7977,1.235807813016111,2019-06-16 04:30:00
7978,1.4217544421953956,2019-06-16 05:00:00
7979,1.643398365257782,2019-06-16 05:30:00
7980,1.8552844725691149,2019-06-16 06:00:00
7981,2.0285056472035987,2019-06-16 06:30:00
7982,2.089577069203113,2019-06-16 07:00:00
7983,1.990531398885691,2019-06-16 07:30:00
7984,1.9807616952385958,2019-06-16 08:00:00
7985,1.9035210026381921,2019-06-16 08:30:00
7986,1.895683639415465,2019-06-16 09:00:00
7987,1.8418244732546438,2019-06-16 09:30:00
7988,1.8475965720334533,2019-06-16 10:00:00
7989,1.8261068302172292,2019-06-16 10:30:00
7990,1.868306986019138,2019-06-16 11:00:00
7991,1.8459171574193947,2019-06-16 11:30:00
7992,1.7841751096769811,2019-06-16 12:00:00
7993,1.734771654458878,2019-06-16 12:30:00
7994,1.7155898233903693,2019-06-16 13:00:00
7995,1.69667867155752,2019-06-16 13:30:00
7996,1.7555770990990505,2019-06-16 14:00:00
7997,1.8070718044950727,2019-06-16 14:30:00
7998,1.961768129120828,2019-06-16 15:00:00
7999,2.0825400213075573,2019-06-16 15:30:00
8000,2.311894492673923,2019-06-16 16:00:00
8001,2.386400788990449,2019-06-16 16:30:00
8002,2.4155588970498583,2019-06-16 17:00:00
8003,2.377838446175552,2019-06-16 17:30:00
8004,2.353326557653799,2019-06-16 18:00:00
8005,2.324743682940161,2019-06-16 18:30:00
8006,2.256454719116384,2019-06-16 19:00:00
8007,2.2531507180745045,2019-06-16 19:30:00
8008,2.3085825571892826,2019-06-16 20:00:00
8009,2.2573095044610216,2019-06-16 20:30:00
8010,2.1990740370962056,2019-06-16 21:00:00
8011,2.011606244425148,2019-06-16 21:30:00
8012,1.7533896023209874,2019-06-16 22:00:00
8013,1.4881193071021501,2019-06-16 22:30:00
8014,1.2645044226942144,2019-06-16 23:00:00
8015,1.0877724128645663,2019-06-16 23:30:00
8016,1.0902059103605701,2019-06-17 00:00:00
8017,1.1523064777635177,2019-06-17 00:30:00
8018,1.1767008079049976,2019-06-17 01:00:00
8019,1.143677995189856,2019-06-17 01:30:00
8020,1.134885090867951,2019-06-17 02:00:00
8021,1.152435578641941,2019-06-17 02:30:00
8022,1.1506122418984661,2019-06-17 03:00:00
8023,1.113961550234477,2019-06-17 03:30:00
8024,1.1476187185916848,2019-06-17 04:00:00
8025,1.2315208370553652,2019-06-17 04:30:00
8026,1.4171074984296923,2019-06-17 05:00:00
8027,1.638258068346663,2019-06-17 05:30:00
8028,1.84949175354175,2019-06-17 06:00:00
8029,2.021609482407816,2019-06-17 06:30:00
8030,2.081920375406525,2019-06-17 07:00:00
8031,1.982880462727325,2019-06-17 07:30:00
8032,1.9733634656971795,2019-06-17 08:00:00
8033,1.8965266579450977,2019-06-17 08:30:00
8034,1.8890802311829984,2019-06-17 09:00:00
8035,1.8355765980798333,2019-06-17 09:30:00
8036,1.8417705195233856,2019-06-17 10:00:00
8037,1.820504721611436,2019-06-17 10:30:00
8038,1.8627962389377006,2019-06-17 11:00:00
8039,1.8404263648132253,2019-06-17 11:30:00
8040,1.7786716801552616,2019-06-17 12:00:00
8041,1.729221148387803,2019-06-17 12:30:00
8042,1.7101031388568433,2019-06-17 13:00:00
8043,1.6911026932351054,2019-06-17 13:30:00
8044,1.749861029006482,2019-06-17 14:00:00
8045,1.8011898770370856,2019-06-17 14:30:00
8046,1.9557367983850584,2019-06-17 15:00:00
8047,2.0763136604417727,2019-06-17 15:30:00
8048,2.305495074763783,2019-06-17 16:00:00
8049,2.379820514861111,2019-06-17 16:30:00
8050,2.4088083313368798,2019-06-17 17:00:00
8051,2.371004034972689,2019-06-17 17:30:00
8052,2.346539973769817,2019-06-17 18:00:00
8053,2.3180776176231976,2019-06-17 18:30:00
8054,2.2499757899839987,2019-06-17 19:00:00
8055,2.246855907122512,2019-06-17 19:30:00
8056,2.3024008715966473,2019-06-17 20:00:00
8057,2.2511448252927826,2019-06-17 20:30:00
8058,2.1930036241380577,2019-06-17 21:00:00
8059,2.0059886971898724,2019-06-17 21:30:00
8060,1.748354442935031,2019-06-17 22:00:00
8061,1.483896703256112,2019-06-17 22:30:00
8062,1.2610420907787996,2019-06-17 23:00:00
8063,1.084635090139475,2019-06-17 23:30:00
8064,1.1228221707797774,2019-06-18 00:00:00
8065,1.1690050425753276,2019-06-18 00:30:00
8066,1.192682737305478,2019-06-18 01:00:00
8067,1.1649800071884535,2019-06-18 01:30:00
8068,1.1655401860694783,2019-06-18 02:00:00
8069,1.1925839290251365,2019-06-18 02:30:00
8070,1.2031804420663739,2019-06-18 03:00:00
8071,1.1809725871098997,2019-06-18 03:30:00
8072,1.199223912244957,2019-06-18 04:00:00
8073,1.2941350854779303,2019-06-18 04:30:00
8074,1.4938188698858075,2019-06-18 05:00:00
8075,1.712659945513314,2019-06-18 05:30:00
8076,1.938095516341208,2019-06-18 06:00:00
8077,2.147574379822375,2019-06-18 06:30:00
8078,2.236609225445161,2019-06-18 07:00:00
8079,2.1583738973082265,2019-06-18 07:30:00
8080,2.1359456220222572,2019-06-18 08:00:00
8081,2.0164995045331464,2019-06-18 08:30:00
8082,1.9459399367227195,2019-06-18 09:00:00
8083,1.8486185645064273,2019-06-18 09:30:00
8084,1.827123911080741,2019-06-18 10:00:00
8085,1.7971549153714976,2019-06-18 10:30:00
8086,1.830553927633802,2019-06-18 11:00:00
8087,1.7923985554029906,2019-06-18 11:30:00
8088,1.7224485151530105,2019-06-18 12:00:00
8089,1.6645175668295922,2019-06-18 12:30:00
8090,1.6446846155498116,2019-06-18 13:00:00
8091,1.614526833772839,2019-06-18 13:30:00
8092,1.6592955492758275,2019-06-18 14:00:00
8093,1.6986646226741606,2019-06-18 14:30:00
8094,1.8499338628701825,2019-06-18 15:00:00
8095,1.9735857198297844,2019-06-18 15:30:00
8096,2.2203123384201806,2019-06-18 16:00:00
8097,2.3197882735066058,2019-06-18 16:30:00
8098,2.3654741399857855,2019-06-18 17:00:00
8099,2.342719853726382,2019-06-18 17:30:00
8100,2.346736107812782,2019-06-18 18:00:00
8101,2.3484243081287657,2019-06-18 18:30:00
8102,2.3006265742539096,2019-06-18 19:00:00
8103,2.308178840400874,2019-06-18 19:30:00
8104,2.3665079357682597,2019-06-18 20:00:00
8105,2.3108011902883145,2019-06-18 20:30:00
8106,2.250845866980053,2019-06-18 21:00:00
8107,2.078121784777514,2019-06-18 21:30:00
8108,1.8227342045694077,2019-06-18 22:00:00
8109,1.5284140654606073,2019-06-18 22:30:00
8110,1.322808124275435,2019-06-18 23:00:00
8111,1.1331690461660788,2019-06-18 23:30:00
8112,1.1819289515914833,2019-06-19 00:00:00
8113,1.2256784638249167,2019-06-19 00:30:00
8114,1.2501863945813607,2019-06-19 01:00:00
8115,1.224614652257025,2019-06-19 01:30:00
8116,1.228454003708093,2019-06-19 02:00:00
8117,1.259044024960889,2019-06-19 02:30:00
8118,1.2743572249126847,2019-06-19 03:00:00
8119,1.2573655102061863,2019-06-19 03:30:00
8120,1.275229102794269,2019-06-19 04:00:00
8121,1.377354982334828,2019-06-19 04:30:00
8122,1.5861054239249694,2019-06-19 05:00:00
8123,1.812285818333774,2019-06-19 05:30:00
8124,2.0514853205903383,2019-06-19 06:00:00
8125,2.287380815666835,2019-06-19 06:30:00
8126,2.395322124721256,2019-06-19 07:00:00
8127,2.321887589762153,2019-06-19 07:30:00
8128,2.2923852885539726,2019-06-19 08:00:00
8129,2.1564653923515222,2019-06-19 08:30:00
8130,2.064816872165866,2019-06-19 09:00:00
8131,1.9515100570601687,2019-06-19 09:30:00
8132,1.9167640582894578,2019-06-19 10:00:00
8133,1.8811702365482357,2019-06-19 10:30:00
8134,1.9110182130592943,2019-06-19 11:00:00
8135,1.8688316166933174,2019-06-19 11:30:00
8136,1.7971561114949646,2019-06-19 12:00:00
8137,1.737982911177233,2019-06-19 12:30:00
8138,1.7169621239987647,2019-06-19 13:00:00
8139,1.6856070554675904,2019-06-19 13:30:00
8140,1.7293240083731116,2019-06-19 14:00:00
8141,1.7685303598059927,2019-06-19 14:30:00
8142,1.921415824943769,2019-06-19 15:00:00
8143,2.0489069126429786,2019-06-19 15:30:00
8144,2.3025247687717587,2019-06-19 16:00:00
8145,2.4108051499219414,2019-06-19 16:30:00
8146,2.4631388370684237,2019-06-19 17:00:00
8147,2.445263611437731,2019-06-19 17:30:00
8148,2.455213662481174,2019-06-19 18:00:00
8149,2.4620670526774844,2019-06-19 18:30:00
8150,2.4160544642274315,2019-06-19 19:00:00
8151,2.423174871959345,2019-06-19 19:30:00
8152,2.4803512940644445,2019-06-19 20:00:00
8153,2.4233261240501074,2019-06-19 20:30:00
8154,2.3614380372691044,2019-06-19 21:00:00
8155,2.1848392692980174,2019-06-19 21:30:00
8156,1.920675060325413,2019-06-19 22:00:00
8157,1.6063494752024474,2019-06-19 22:30:00
8158,1.3926529369675789,2019-06-19 23:00:00
8159,1.1947091865399015,2019-06-19 23:30:00
8160,1.171786504600507,2019-06-20 00:00:00
8161,1.215953569947641,2019-06-20 00:30:00
8162,1.2403190360871486,2019-06-20 01:00:00
8163,1.2143816262297658,2019-06-20 01:30:00
8164,1.2176582870130428,2019-06-20 02:00:00
8165,1.2476397835052269,2019-06-20 02:30:00
8166,1.2621436220553965,2019-06-20 03:00:00
8167,1.2442568420914728,2019-06-20 03:30:00
8168,1.2621869677701796,2019-06-20 04:00:00
8169,1.363074837470325,2019-06-20 04:30:00
8170,1.5702694831163515,2019-06-20 05:00:00
8171,1.7951904847673896,2019-06-20 05:30:00
8172,2.0320281608005395,2019-06-20 06:00:00
8173,2.2633906855146444,2019-06-20 06:30:00
8174,2.368087733918956,2019-06-20 07:00:00
8175,2.293829405316344,2019-06-20 07:30:00
8176,2.265540973852779,2019-06-20 08:00:00
8177,2.1324479009867776,2019-06-20 08:30:00
8178,2.0444181463407736,2019-06-20 09:00:00
8179,1.9338543584293606,2019-06-20 09:30:00
8180,1.9013822285088084,2019-06-20 10:00:00
8181,1.8667536005927166,2019-06-20 10:30:00
8182,1.8972109182212515,2019-06-20 11:00:00
8183,1.8557160610523362,2019-06-20 11:30:00
8184,1.7843366375646315,2019-06-20 12:00:00
8185,1.7253766018758778,2019-06-20 12:30:00
8186,1.7045596417790216,2019-06-20 13:00:00
8187,1.6734100220520443,2019-06-20 13:30:00
8188,1.717307452497455,2019-06-20 14:00:00
8189,1.756541726258137,2019-06-20 14:30:00
8190,1.9091498547591994,2019-06-20 15:00:00
8191,2.0359821484295684,2019-06-20 15:30:00
8192,2.2884175004450267,2019-06-20 16:00:00
8193,2.3951870798519863,2019-06-20 16:30:00
8194,2.446380032081125,2019-06-20 17:00:00
8195,2.427667582478614,2019-06-20 17:30:00
8196,2.4365994217320495,2019-06-20 18:00:00
8197,2.4425664895159356,2019-06-20 18:30:00
8198,2.3962475784647603,2019-06-20 19:00:00
8199,2.403442091079768,2019-06-20 19:30:00
8200,2.4608163065226227,2019-06-20 20:00:00
8201,2.404017371988683,2019-06-20 20:30:00
8202,2.3424609383750363,2019-06-20 21:00:00
8203,2.166527048349839,2019-06-20 21:30:00
8204,1.903868867802076,2019-06-20 22:00:00
8205,1.5929761235975826,2019-06-20 22:30:00
8206,1.3806678939556545,2019-06-20 23:00:00
8207,1.1841491864352243,2019-06-20 23:30:00
8208,1.1125985904939768,2019-06-21 00:00:00
8209,1.1592023555695516,2019-06-21 00:30:00
8210,1.1827364460540568,2019-06-21 01:00:00
8211,1.1546651232901752,2019-06-21 01:30:00
8212,1.1546581103265336,2019-06-21 02:00:00
8213,1.1810884607003487,2019-06-21 02:30:00
8214,1.1908691379499747,2019-06-21 03:00:00
8215,1.167759057768319,2019-06-21 03:30:00
8216,1.186077448217524,2019-06-21 04:00:00
8217,1.2797407082980439,2019-06-21 04:30:00
8218,1.4778562513577413,2019-06-21 05:00:00
8219,1.695427859865348,2019-06-21 05:30:00
8220,1.9184827113226877,2019-06-21 06:00:00
8221,2.123392343485784,2019-06-21 06:30:00
8222,2.209156976382394,2019-06-21 07:00:00
8223,2.1300912647629717,2019-06-21 07:30:00
8224,2.1088865694278343,2019-06-21 08:00:00
8225,1.99228988811125,2019-06-21 08:30:00
8226,1.9253780337237285,2019-06-21 09:00:00
8227,1.8308216312205472,2019-06-21 09:30:00
8228,1.8116190361876423,2019-06-21 10:00:00
8229,1.782622955256398,2019-06-21 10:30:00
8230,1.816636182987757,2019-06-21 11:00:00
8231,1.7791780834391984,2019-06-21 11:30:00
8232,1.709526493370192,2019-06-21 12:00:00
8233,1.6518104148607722,2019-06-21 12:30:00
8234,1.63218292115303,2019-06-21 13:00:00
8235,1.602232231643452,2019-06-21 13:30:00
8236,1.6471828683948857,2019-06-21 14:00:00
8237,1.6865800874823458,2019-06-21 14:30:00
8238,1.8375697725203133,2019-06-21 15:00:00
8239,1.9605575655068297,2019-06-21 15:30:00
8240,2.206092220683305,2019-06-21 16:00:00
8241,2.304045268548184,2019-06-21 16:30:00
8242,2.3485812749371284,2019-06-21 17:00:00
8243,2.3249830674326164,2019-06-21 17:30:00
8244,2.327972964665257,2019-06-21 18:00:00
8245,2.328767752538406,2019-06-21 18:30:00
8246,2.280661245671322,2019-06-21 19:00:00
8247,2.2882882094945565,2019-06-21 19:30:00
8248,2.3468166804239043,2019-06-21 20:00:00
8249,2.2913379801680938,2019-06-21 20:30:00
8250,2.2317169630471376,2019-06-21 21:00:00
8251,2.0596630774023046,2019-06-21 21:30:00
8252,1.805793572913771,2019-06-21 22:00:00
8253,1.5149337353248704,2019-06-21 22:30:00
8254,1.3107272083416166,2019-06-21 23:00:00
8255,1.1225245726002544,2019-06-21 23:30:00
8256,1.094191726739124,2019-06-22 00:00:00
8257,1.1415532816538903,2019-06-22 00:30:00
8258,1.164828822421925,2019-06-22 01:00:00
8259,1.1360938735660007,2019-06-22 01:30:00
8260,1.135065670107859,2019-06-22 02:00:00
8261,1.1603916486895414,2019-06-22 02:30:00
8262,1.16870346886144,2019-06-22 03:00:00
8263,1.1439689932789694,2019-06-22 03:30:00
8264,1.1624081302832645,2019-06-22 04:00:00
8265,1.2538246072669677,2019-06-22 04:30:00
8266,1.4491166380126124,2019-06-22 05:00:00
8267,1.664402656965083,2019-06-22 05:30:00
8268,1.883171184466705,2019-06-22 06:00:00
8269,2.079854225163313,2019-06-22 06:30:00
8270,2.1597310615720557,2019-06-22 07:00:00
8271,2.0791703007429483,2019-06-22 07:30:00
8272,2.060168578223455,2019-06-22 08:00:00
8273,1.9487021137134672,2019-06-22 08:30:00
8274,1.8883577202462072,2019-06-22 09:00:00
8275,1.7987794584112469,2019-06-22 09:30:00
8276,1.7837035592495214,2019-06-22 10:00:00
8277,1.7564591454703955,2019-06-22 10:30:00
8278,1.7915782265465683,2019-06-22 11:00:00
8279,1.7553755192288543,2019-06-22 11:30:00
8280,1.6862612684935465,2019-06-22 12:00:00
8281,1.6289320485288574,2019-06-22 12:30:00
8282,1.6096744672617864,2019-06-22 13:00:00
8283,1.5800966333511335,2019-06-22 13:30:00
8284,1.6253748069869685,2019-06-22 14:00:00
8285,1.6648227004811007,2019-06-22 14:30:00
8286,1.815309065394177,2019-06-22 15:00:00
8287,1.9371012561811334,2019-06-22 15:30:00
8288,2.1804898619749586,2019-06-22 16:00:00
8289,2.2757010545584837,2019-06-22 16:30:00
8290,2.3181668157469715,2019-06-22 17:00:00
8291,2.293049185208232,2019-06-22 17:30:00
8292,2.2941911964515285,2019-06-22 18:00:00
8293,2.293377455741498,2019-06-22 18:30:00
8294,2.244715024018323,2019-06-22 19:00:00
8295,2.252476475947628,2019-06-22 19:30:00
8296,2.3113639090705065,2019-06-22 20:00:00
8297,2.2562957887928676,2019-06-22 20:30:00
8298,2.1972766673161113,2019-06-22 21:00:00
8299,2.026429425174021,2019-06-22 21:30:00
8300,1.7752931131834817,2019-06-22 22:00:00
8301,1.4906633140788434,2019-06-22 22:30:00
8302,1.2889763375692245,2019-06-22 23:00:00
8303,1.1033599190062096,2019-06-22 23:30:00
8304,1.0600499102798462,2019-06-23 00:00:00
8305,1.1213823710491937,2019-06-23 00:30:00
8306,1.145191140220348,2019-06-23 01:00:00
8307,1.1116525061766194,2019-06-23 01:30:00
8308,1.1022266939345358,2019-06-23 02:00:00
8309,1.119007001922693,2019-06-23 02:30:00
8310,1.1161308177593003,2019-06-23 03:00:00
8311,1.078413389161584,2019-06-23 03:30:00
8312,1.11017371444174,2019-06-23 04:00:00
8313,1.1913639250051062,2019-06-23 04:30:00
8314,1.3735787000854633,2019-06-23 05:00:00
8315,1.590107938077186,2019-06-23 05:30:00
8316,1.7952302623079053,2019-06-23 06:00:00
8317,1.9570118066279656,2019-06-23 06:30:00
8318,2.0101986810931654,2019-06-23 07:00:00
8319,1.911212701296668,2019-06-23 07:30:00
8320,1.904062854790425,2019-06-23 08:00:00
8321,1.8310093125571978,2019-06-23 08:30:00
8322,1.82722486132528,2019-06-23 09:00:00
8323,1.777051573402025,2019-06-23 09:30:00
8324,1.7871967872726655,2019-06-23 10:00:00
8325,1.7680287141323314,2019-06-23 10:30:00
8326,1.811176032081669,2019-06-23 11:00:00
8327,1.788993075289072,2019-06-23 11:30:00
8328,1.727120018260691,2019-06-23 12:00:00
8329,1.6772285115800636,2019-06-23 12:30:00
8330,1.658708330423631,2019-06-23 13:00:00
8331,1.6388714530467772,2019-06-23 13:30:00
8332,1.6963175227955438,2019-06-23 14:00:00
8333,1.7460927536150916,2019-06-23 14:30:00
8334,1.8992401862930053,2019-06-23 15:00:00
8335,2.017990164352698,2019-06-23 15:30:00
8336,2.2455505207136817,2019-06-23 16:00:00
8337,2.318181846508864,2019-06-23 16:30:00
8338,2.345574509615533,2019-06-23 17:00:00
8339,2.3069848167401314,2019-06-23 17:30:00
8340,2.2829687630501327,2019-06-23 18:00:00
8341,2.255635327042209,2019-06-23 18:30:00
8342,2.1892864393248272,2019-06-23 19:00:00
8343,2.1878912261709824,2019-06-23 19:30:00
8344,2.244495857213848,2019-06-23 20:00:00
8345,2.193399113293535,2019-06-23 20:30:00
8346,2.1361409215007785,2019-06-23 21:00:00
8347,1.9533680731577645,2019-06-23 21:30:00
8348,1.7011891556853889,2019-06-23 22:00:00
8349,1.4443427769404256,2019-06-23 22:30:00
8350,1.228609774971754,2019-06-23 23:00:00
8351,1.055247196692351,2019-06-23 23:30:00
8352,1.0470207966656533,2019-06-24 00:00:00
8353,1.1080213915187584,2019-06-24 00:30:00
8354,1.1315771649215751,2019-06-24 01:00:00
8355,1.097815666616115,2019-06-24 01:30:00
8356,1.0881164020203613,2019-06-24 02:00:00
8357,1.1045639483721577,2019-06-24 02:30:00
8358,1.101232874017234,2019-06-24 03:00:00
8359,1.063054554165081,2019-06-24 03:30:00
8360,1.0939953349468612,2019-06-24 04:00:00
8361,1.1740138464768728,2019-06-24 04:30:00
8362,1.3547717741802348,2019-06-24 05:00:00
8363,1.5693043329525063,2019-06-24 05:30:00
8364,1.7717862003544358,2019-06-24 06:00:00
8365,1.929101922867007,2019-06-24 06:30:00
8366,1.979210814621827,2019-06-24 07:00:00
8367,1.8802481369096355,2019-06-24 07:30:00
8368,1.874121034568244,2019-06-24 08:00:00
8369,1.8027020790224357,2019-06-24 08:30:00
8370,1.8004998102784984,2019-06-24 09:00:00
8371,1.75176542159942,2019-06-24 09:30:00
8372,1.7636178193743437,2019-06-24 10:00:00
8373,1.7453560830925958,2019-06-24 10:30:00
8374,1.7888731557680004,2019-06-24 11:00:00
8375,1.766770957933719,2019-06-24 11:30:00
8376,1.704846757283545,2019-06-24 12:00:00
8377,1.6547647242655612,2019-06-24 12:30:00
8378,1.6365028390964167,2019-06-24 13:00:00
8379,1.6163045754502043,2019-06-24 13:30:00
8380,1.6731836713610997,2019-06-24 14:00:00
8381,1.722287650850841,2019-06-24 14:30:00
8382,1.8748304245277212,2019-06-24 15:00:00
8383,1.9927910844055121,2019-06-24 15:30:00
8384,2.2196510511825713,2019-06-24 16:00:00
8385,2.2915504228837396,2019-06-24 16:30:00
8386,2.318253888669065,2019-06-24 17:00:00
8387,2.2793248596632325,2019-06-24 17:30:00
8388,2.2555023707951456,2019-06-24 18:00:00
8389,2.2286566927361906,2019-06-24 18:30:00
8390,2.163065175138822,2019-06-24 19:00:00
8391,2.16241511775854,2019-06-24 19:30:00
8392,2.219477585254521,2019-06-24 20:00:00
8393,2.168449669058338,2019-06-24 20:30:00
8394,2.1115729877201708,2019-06-24 21:00:00
8395,1.930632959511101,2019-06-24 21:30:00
8396,1.6808110589690926,2019-06-24 22:00:00
8397,1.427253222673449,2019-06-24 22:30:00
8398,1.2145971630109424,2019-06-24 23:00:00
8399,1.0425499489944003,2019-06-24 23:30:00
8400,1.0531557265369524,2019-06-25 00:00:00
8401,1.1022066873390244,2019-06-25 00:30:00
8402,1.1249058210472436,2019-06-25 01:00:00
8403,1.094691393622352,2019-06-25 01:30:00
8404,1.0913865626030517,2019-06-25 02:00:00
8405,1.1142504704219585,2019-06-25 02:30:00
8406,1.1192876415204813,2019-06-25 03:00:00
8407,1.090931761939805,2019-06-25 03:30:00
8408,1.1096400895962992,2019-06-25 04:00:00
8409,1.1960476203063104,2019-06-25 04:30:00
8410,1.385044952865809,2019-06-25 05:00:00
8411,1.5952355109784717,2019-06-25 05:30:00
8412,1.8044481688297247,2019-06-25 06:00:00
8413,1.9827909635410172,2019-06-25 06:30:00
8414,2.049541630218502,2019-06-25 07:00:00
8415,1.9656478279496379,2019-06-25 07:30:00
8416,1.9515573816862235,2019-06-25 08:00:00
8417,1.8515281495432787,2019-06-25 08:30:00
8418,1.8058251600240744,2019-06-25 09:00:00
8419,1.7273450941766617,2019-06-25 09:30:00
8420,1.721469192084476,2019-06-25 10:00:00
8421,1.6981299201353683,2019-06-25 10:30:00
8422,1.7357143749267872,2019-06-25 11:00:00
8423,1.7023104211895237,2019-06-25 11:30:00
8424,1.6343941071206662,2019-06-25 12:00:00
8425,1.5779273440922161,2019-06-25 12:30:00
8426,1.5594944403580668,2019-06-25 13:00:00
8427,1.5307478454154761,2019-06-25 13:30:00
8428,1.5767562251219123,2019-06-25 14:00:00
8429,1.6163170914173945,2019-06-25 14:30:00
8430,1.7656813616041853,2019-06-25 15:00:00
8431,1.8848080938558742,2019-06-25 15:30:00
8432,2.123412327685352,2019-06-25 16:00:00
8433,2.212510867109787,2019-06-25 16:30:00
8434,2.2503612530993373,2019-06-25 17:00:00
8435,2.221856242463141,2019-06-25 17:30:00
8436,2.2188786029695047,2019-06-25 18:00:00
8437,2.2144788315187944,2019-06-25 18:30:00
8438,2.1645770288299353,2019-06-25 19:00:00
8439,2.172638306629707,2019-06-25 19:30:00
8440,2.232326004960309,2019-06-25 20:00:00
8441,2.1781732258451707,2019-06-25 20:30:00
8442,2.1204959619551236,2019-06-25 21:00:00
8443,1.9523387936725487,2019-06-25 21:30:00
8444,1.7072958221551011,2019-06-25 22:00:00
8445,1.4365551822198162,2019-06-25 22:30:00
8446,1.2404852556934236,2019-06-25 23:00:00
8447,1.0606345129167327,2019-06-25 23:30:00
8448,1.0548261519565614,2019-06-26 00:00:00
8449,1.1038083432264105,2019-06-26 00:30:00
8450,1.126530940356991,2019-06-26 01:00:00
8451,1.0963767370913056,2019-06-26 01:30:00
8452,1.0931645792499565,2019-06-26 02:00:00
8453,1.1161287089610252,2019-06-26 02:30:00
8454,1.1212991790415516,2019-06-26 03:00:00
8455,1.0930907135671108,2019-06-26 03:30:00
8456,1.1117880834571088,2019-06-26 04:00:00
8457,1.1983995100424445,2019-06-26 04:30:00
8458,1.3876530767331228,2019-06-26 05:00:00
8459,1.5980510524125437,2019-06-26 05:30:00
8460,1.8076526947528277,2019-06-26 06:00:00
8461,1.986742053772161,2019-06-26 06:30:00
8462,2.05402703879142,2019-06-26 07:00:00
8463,1.9702689124441433,2019-06-26 07:30:00
8464,1.9559785460944539,2019-06-26 08:00:00
8465,1.8554837460700941,2019-06-26 08:30:00
8466,1.8091847585683098,2019-06-26 09:00:00
8467,1.7302529257699737,2019-06-26 09:30:00
8468,1.7240025254594051,2019-06-26 10:00:00
8469,1.7005042894751108,2019-06-26 10:30:00
8470,1.7379883879232585,2019-06-26 11:00:00
8471,1.7044705071682302,2019-06-26 11:30:00
8472,1.636505429480871,2019-06-26 12:00:00
8473,1.580003558986232,2019-06-26 12:30:00
8474,1.5615370856471704,2019-06-26 13:00:00
8475,1.5327566540076507,2019-06-26 13:30:00
8476,1.5787353096967394,2019-06-26 14:00:00
8477,1.61829157728284,2019-06-26 14:30:00
8478,1.767701523840251,2019-06-26 15:00:00
8479,1.8869367571561342,2019-06-26 15:30:00
8480,2.1257357452625087,2019-06-26 16:00:00
8481,2.2150831084311657,2019-06-26 16:30:00
8482,2.2531213694576437,2019-06-26 17:00:00
8483,2.2247542466709644,2019-06-26 17:30:00
8484,2.221944303085238,2019-06-26 18:00:00
8485,2.217690505824878,2019-06-26 18:30:00
8486,2.167839153393238,2019-06-26 19:00:00
8487,2.1758882263788673,2019-06-26 19:30:00
8488,2.2355433488409946,2019-06-26 20:00:00
8489,2.181353309536317,2019-06-26 20:30:00
8490,2.123621423533703,2019-06-26 21:00:00
8491,1.95535475218715,2019-06-26 21:30:00
8492,1.7100637430742633,2019-06-26 22:00:00
8493,1.4387577262889155,2019-06-26 22:30:00
8494,1.2424591502102036,2019-06-26 23:00:00
8495,1.062373707868564,2019-06-26 23:30:00
8496,1.0539481281541214,2019-06-27 00:00:00
8497,1.102966466674525,2019-06-27 00:30:00
8498,1.1256767307532505,2019-06-27 01:00:00
8499,1.0954908719316543,2019-06-27 01:30:00
8500,1.0922300023937914,2019-06-27 02:00:00
8501,1.1151414525863312,2019-06-27 02:30:00
8502,1.1202418568754333,2019-06-27 03:00:00
8503,1.091955906292965,2019-06-27 03:30:00
8504,1.110659035901231,2019-06-27 04:00:00
8505,1.1971632889308652,2019-06-27 04:30:00
8506,1.3862821715682883,2019-06-27 05:00:00
8507,1.5965711225893677,2019-06-27 05:30:00
8508,1.8059683034576572,2019-06-27 06:00:00
8509,1.9846652467337818,2019-06-27 06:30:00
8510,2.0516693786142817,2019-06-27 07:00:00
8511,1.967839937087549,2019-06-27 07:30:00
8512,1.953654654504109,2019-06-27 08:00:00
8513,1.853404570392676,2019-06-27 08:30:00
8514,1.8074188566286864,2019-06-27 09:00:00
8515,1.728724485575971,2019-06-27 09:30:00
8516,1.7226709323355267,2019-06-27 10:00:00
8517,1.6992562524352022,2019-06-27 10:30:00
8518,1.7367931010732618,2019-06-27 11:00:00
8519,1.7033351036462552,2019-06-27 11:30:00
8520,1.6353956575239061,2019-06-27 12:00:00
8521,1.5789122405265592,2019-06-27 12:30:00
8522,1.560463412340526,2019-06-27 13:00:00
8523,1.531700766245306,2019-06-27 13:30:00
8524,1.5776950457356305,2019-06-27 14:00:00
