Datetime,Power
2019-05-23 16:00:00,2.240023987471042
2019-05-23 16:30:00,2.3416109190351784
2019-05-23 17:00:00,2.388890699079332
2019-05-23 17:30:00,2.3673062399421747
2019-05-23 18:00:00,2.3727452098229636
2019-05-23 18:30:00,2.375671840991393
2019-05-23 19:00:00,2.3283021221985414
2019-05-23 19:30:00,2.335750843887804
2019-05-23 20:00:00,2.393803568751126
2019-05-23 20:30:00,2.337780711442214
2019-05-23 21:00:00,2.2773619794363866
2019-05-23 21:30:00,2.1037088838750986
2019-05-23 22:00:00,1.8462169767991954
2019-05-23 22:30:00,1.5471002354095644
2019-05-23 23:00:00,1.3395544536312654
2019-05-23 23:30:00,1.1479242072092695
2019-05-24 00:00:00,1.1153689205435169
2019-05-24 00:30:00,1.161858634252671
2019-05-24 01:00:00,1.1854316378327683
2019-05-24 01:30:00,1.1574601942948606
2019-05-24 02:00:00,1.1576068758851041
2019-05-24 02:30:00,1.1842034400366899
2019-05-24 03:00:00,1.1942051880214015
2019-05-24 03:30:00,1.1713395879125679
2019-05-24 04:00:00,1.1896398053685677
2019-05-24 04:30:00,1.2836412181518406
2019-05-24 05:00:00,1.4821817147024228
2019-05-24 05:30:00,1.7000973164893725
2019-05-24 06:00:00,1.9237972823026859
2019-05-24 06:30:00,2.129945059858088
2019-05-24 07:00:00,2.2165958371708867
2019-05-24 07:30:00,2.137755138340514
2019-05-24 08:00:00,2.1162188839809395
2019-05-24 08:30:00,1.9988500779847111
2019-05-24 09:00:00,1.9309497861002338
2019-05-24 09:30:00,1.8356441471780933
2019-05-24 10:00:00,1.815820462657621
2019-05-24 10:30:00,1.7865607465839126
2019-05-24 11:00:00,1.8204075375560103
2019-05-24 11:30:00,1.7827604948573648
2019-05-24 12:00:00,1.713028032385391
2019-05-24 12:30:00,1.6552537296251884
2019-05-24 13:00:00,1.6355705621446763
2019-05-24 13:30:00,1.6055637559014935
2019-05-24 14:00:00,1.650465096624811
2019-05-24 14:30:00,1.6898546889468742
2019-05-24 15:00:00,1.8409201263175088
2019-05-24 15:30:00,1.964087863739148
2019-05-24 16:00:00,2.2099455106632524
2019-05-24 16:30:00,2.3083112222050404
2019-05-24 17:00:00,2.353158811412497
2019-05-24 17:30:00,2.329789285086144
2019-05-24 18:00:00,2.333057298903587
2019-05-24 18:30:00,2.334094178809841
2019-05-24 19:00:00,2.286071341564843
2019-05-24 19:30:00,2.2936780642189927
2019-05-24 20:00:00,2.3521525094455047
2019-05-24 20:30:00,2.2966120147381
2019-05-24 21:00:00,2.2369004091490594
2019-05-24 21:30:00,2.0646649172947558
2019-05-24 22:00:00,1.810384052923887
2019-05-24 22:30:00,1.5185865616937912
2019-05-24 23:00:00,1.3140008290793448
2019-05-24 23:30:00,1.1254089540162142
2019-05-25 00:00:00,1.1258725394385423
2019-05-25 00:30:00,1.1719298309936896
2019-05-25 01:00:00,1.1956503723468366
2019-05-25 01:30:00,1.168057617739995
2019-05-25 02:00:00,1.168787027377575
2019-05-25 02:30:00,1.196013785818501
2019-05-25 03:00:00,1.2068537165138142
2019-05-25 03:30:00,1.1849150548803353
2019-05-25 04:00:00,1.2031463700065064
2019-05-25 04:30:00,1.29842987808331
2019-05-25 05:00:00,1.498581572374432
2019-05-25 05:30:00,1.717801413816614
2019-05-25 06:00:00,1.9439473103376828
2019-05-25 06:30:00,2.1547894770470424
2019-05-25 07:00:00,2.244800042929129
2019-05-25 07:30:00,2.1668124729824685
2019-05-25 08:00:00,2.144019123052471
2019-05-25 08:30:00,2.023722830717287
2019-05-25 09:00:00,1.952074909278253
2019-05-25 09:30:00,1.8539285641347136
2019-05-25 10:00:00,1.8317500384363075
2019-05-25 10:30:00,1.8014907580456223
2019-05-25 11:00:00,1.8347065093011024
2019-05-25 11:30:00,1.796343094615779
2019-05-25 12:00:00,1.7263040069819282
2019-05-25 12:30:00,1.6683089488136202
2019-05-25 13:00:00,1.6484146959818458
2019-05-25 13:30:00,1.6181951249153805
2019-05-25 14:00:00,1.6629095613048777
2019-05-25 14:30:00,1.702270236986795
2019-05-25 15:00:00,1.8536228869344589
2019-05-25 15:30:00,1.9774728779991673
2019-05-25 16:00:00,2.224555137934237
2019-05-25 16:30:00,2.3244854507749872
2019-05-25 17:00:00,2.370514396398967
2019-05-25 17:30:00,2.3480119075377894
2019-05-25 18:00:00,2.352334391603504
2019-05-25 18:30:00,2.354289155807946
2019-05-25 19:00:00,2.3065835492927707
2019-05-25 19:30:00,2.314113528193561
2019-05-25 20:00:00,2.3723831366739137
2019-05-25 20:30:00,2.3166083502547825
2019-05-25 21:00:00,2.2565532813498046
2019-05-25 21:30:00,2.0836292352874777
2019-05-25 22:00:00,1.8277887129135935
2019-05-25 22:30:00,1.5324361375142659
2019-05-25 23:00:00,1.3264126587245726
2019-05-25 23:30:00,1.136344995065247
2019-05-26 00:00:00,1.1896635901286972
2019-05-26 00:30:00,1.2542974545003363
2019-05-26 01:00:00,1.280623026693663
2019-05-26 01:30:00,1.2493014473111514
2019-05-26 02:00:00,1.2425959402925828
2019-05-26 02:30:00,1.2626865625107335
2019-05-26 03:00:00,1.264335627984219
2019-05-26 03:30:00,1.2312031476237009
2019-05-26 04:00:00,1.271116305197739
2019-05-26 04:30:00,1.363962582926181
2019-05-26 05:00:00,1.560670082155079
2019-05-26 05:30:00,1.797062293851237
2019-05-26 06:00:00,2.0284518942908742
2019-05-26 06:30:00,2.234659453699747
2019-05-26 07:00:00,2.3184661137786744
2019-05-26 07:30:00,2.219248324744444
2019-05-26 08:00:00,2.2019242147636757
2019-05-26 08:30:00,2.112609796935824
2019-05-26 09:00:00,2.093085787317095
2019-05-26 09:30:00,2.0285983233499483
2019-05-26 10:00:00,2.0217604641915834
2019-05-26 10:30:00,1.9935761479742082
2019-05-26 11:00:00,2.0330451442735695
2019-05-26 11:30:00,2.010058797006533
2019-05-26 12:00:00,1.948694516953905
2019-05-26 12:30:00,1.9006983671198072
2019-05-26 13:00:00,1.8796086563396446
2019-05-26 13:30:00,1.8633668511684238
2019-05-26 14:00:00,1.9264531791634991
2019-05-26 14:30:00,1.982906021180238
2019-05-26 15:00:00,2.1420686042742454
2019-05-26 15:30:00,2.2686707230978596
2019-05-26 16:00:00,2.5031985581368636
2019-05-26 16:30:00,2.5831113664959857
2019-05-26 17:00:00,2.617360167603017
2019-05-26 17:30:00,2.5821461920537114
2019-05-26 18:00:00,2.556204554659378
2019-05-26 18:30:00,2.52401890041826
2019-05-26 19:00:00,2.4501356913978944
2019-05-26 19:30:00,2.4413276653135334
2019-05-26 20:00:00,2.4933777372962465
2019-05-26 20:30:00,2.4415962948719647
2019-05-26 21:00:00,2.3805428353898797
2019-05-26 21:30:00,2.179537084249658
2019-05-26 22:00:00,1.9039105519312378
2019-05-26 22:30:00,1.614349738358476
2019-05-26 23:00:00,1.368007300721805
2019-05-26 23:30:00,1.1815594729389105
2019-05-27 00:00:00,1.2338975792088296
2019-05-27 00:30:00,1.2996581321450018
2019-05-27 01:00:00,1.3268426278526477
2019-05-27 01:30:00,1.296277675176428
2019-05-27 02:00:00,1.2905005420123146
2019-05-27 02:30:00,1.311720893775005
2019-05-27 03:00:00,1.314914316628479
2019-05-27 03:30:00,1.2833465673248499
2019-05-27 04:00:00,1.3260420878028694
2019-05-27 04:30:00,1.4228662970914525
2019-05-27 05:00:00,1.6245198097540858
2019-05-27 05:30:00,1.8676907701360719
2019-05-27 06:00:00,2.108044751575812
2019-05-27 06:30:00,2.329413826872538
2019-05-27 07:00:00,2.4236702733015916
2019-05-27 07:30:00,2.324373373425803
2019-05-27 08:00:00,2.303577035359576
2019-05-27 08:30:00,2.208713177115214
2019-05-27 09:00:00,2.1838176399338076
2019-05-27 09:30:00,2.1144450966482164
2019-05-27 10:00:00,2.101811328695442
2019-05-27 10:30:00,2.0705499885228864
2019-05-27 11:00:00,2.108763663316926
2019-05-27 11:30:00,2.0855031384668217
2019-05-27 12:00:00,2.0243124915925415
2019-05-27 12:30:00,1.9769631808432555
2019-05-27 13:00:00,1.9549965522450856
2019-05-27 13:30:00,1.9399816575733684
2019-05-27 14:00:00,2.004992868204039
2019-05-27 14:30:00,2.0637246161288787
2019-05-27 15:00:00,2.224940023416526
2019-05-27 15:30:00,2.3542218864555022
2019-05-27 16:00:00,2.5911275521071317
2019-05-27 16:30:00,2.6735253529500427
2019-05-27 17:00:00,2.7101139868107937
2019-05-27 17:30:00,2.6760520612882592
2019-05-27 18:00:00,2.649453269119447
2019-05-27 18:30:00,2.6156116710875796
2019-05-27 19:00:00,2.539157181885751
2019-05-27 19:30:00,2.5278193434651923
2019-05-27 20:00:00,2.578315055476282
2019-05-27 20:30:00,2.5262999421448598
2019-05-27 21:00:00,2.463951250325253
2019-05-27 21:30:00,2.256723053960333
2019-05-27 22:00:00,1.9730944223244313
2019-05-27 22:30:00,1.6723689696902475
2019-05-27 23:00:00,1.4155802778876079
2019-05-27 23:30:00,1.224666773454509
2019-05-28 00:00:00,1.1700226443069863
2019-05-28 00:30:00,1.2142623257948162
2019-05-28 01:00:00,1.2386030160906571
2019-05-28 01:30:00,1.2126020134491322
2019-05-28 02:00:00,1.2157808174008833
2019-05-28 02:30:00,1.245656486111683
2019-05-28 03:00:00,1.2600195696309726
2019-05-28 03:30:00,1.2419771299856024
2019-05-28 04:00:00,1.2599188263510346
2019-05-28 04:30:00,1.3605913953054674
2019-05-28 05:00:00,1.567515474421239
2019-05-28 05:30:00,1.7922174566501066
2019-05-28 06:00:00,2.028644390433444
2019-05-28 06:30:00,2.2592185919311647
2019-05-28 07:00:00,2.363351435016222
2019-05-28 07:30:00,2.288949841489563
2019-05-28 08:00:00,2.2608725125977864
2019-05-28 08:30:00,2.1282710490489842
2019-05-28 09:00:00,2.040870629400008
2019-05-28 09:30:00,1.9307838779233273
2019-05-28 10:00:00,1.8987071936956237
2019-05-28 10:30:00,1.8642464214326295
2019-05-28 11:00:00,1.894809708814148
2019-05-28 11:30:00,1.8534351511453715
2019-05-28 12:00:00,1.7821072188583125
2019-05-28 12:30:00,1.7231842543640514
2019-05-28 13:00:00,1.7024027415804845
2019-05-28 13:30:00,1.6712888511985435
2019-05-28 14:00:00,1.7152176682675964
2019-05-28 14:30:00,1.7544567979654415
2019-05-28 15:00:00,1.9070166951982648
2019-05-28 15:30:00,2.0337344188215742
2019-05-28 16:00:00,2.285964123023017
2019-05-28 16:30:00,2.3924709607850274
2019-05-28 17:00:00,2.4434655292288783
2019-05-28 17:30:00,2.4246074790506906
2019-05-28 18:00:00,2.4333622423629433
2019-05-28 18:30:00,2.4391751709226472
2019-05-28 19:00:00,2.392802987690349
2019-05-28 19:30:00,2.40001038779306
2019-05-28 20:00:00,2.4574190012283412
2019-05-28 20:30:00,2.400659411024343
2019-05-28 21:00:00,2.3391606547989676
2019-05-28 21:30:00,2.16334239286725
2019-05-28 22:00:00,1.9009461238426013
2019-05-28 22:30:00,1.5906503807163899
2019-05-28 23:00:00,1.3785835900885826
2019-05-28 23:30:00,1.1823127100010087
2019-05-29 00:00:00,1.1871584586460713
2019-05-29 00:30:00,1.2306926779668867
2019-05-29 01:00:00,1.2552740643420743
2019-05-29 01:30:00,1.2298908624109401
2019-05-29 02:00:00,1.2340203405759442
2019-05-29 02:30:00,1.264924120878341
2019-05-29 03:00:00,1.280654632467385
2019-05-29 03:30:00,1.2641244188249003
2019-05-29 04:00:00,1.2819537065487705
2019-05-29 04:30:00,1.3847179114559665
2019-05-29 05:00:00,1.594270530851173
2019-05-29 05:30:00,1.8211002757882202
2019-05-29 06:00:00,2.0615175499402714
2019-05-29 06:30:00,2.2997502719709177
2019-05-29 07:00:00,2.4093643414520676
2019-05-29 07:30:00,2.336354559481474
2019-05-29 08:00:00,2.3062263796861626
2019-05-29 08:30:00,2.168848956262398
2019-05-29 09:00:00,2.0753345786623205
2019-05-29 09:30:00,1.9606134421333812
2019-05-29 10:00:00,1.924695022821186
2019-05-29 10:30:00,1.8886035413019953
2019-05-29 11:00:00,1.9181373378449171
2019-05-29 11:30:00,1.8755940765622585
2019-05-29 12:00:00,1.8037659098418959
2019-05-29 12:30:00,1.7444828005513089
2019-05-29 13:00:00,1.7233569188959161
2019-05-29 13:30:00,1.6918959197178465
2019-05-29 14:00:00,1.7355198173114759
2019-05-29 14:30:00,1.774711771823151
2019-05-29 15:00:00,1.9277402334093643
2019-05-29 15:30:00,2.055570999297123
2019-05-29 16:00:00,2.3097985617037096
2019-05-29 16:30:00,2.4188579213766555
2019-05-29 17:00:00,2.4717797783506907
2019-05-29 17:30:00,2.4543362304670753
2019-05-29 18:00:00,2.464811277672058
2019-05-29 18:30:00,2.472121661068584
2019-05-29 19:00:00,2.4262670144056537
2019-05-29 19:30:00,2.4333492132113292
2019-05-29 20:00:00,2.4904236518743645
2019-05-29 20:30:00,2.433281833477068
2019-05-29 21:00:00,2.371222744315684
2019-05-29 21:30:00,2.194281161251592
2019-05-29 22:00:00,1.929340434908068
2019-05-29 22:30:00,1.6132448562306476
2019-05-29 23:00:00,1.398832497682676
2019-05-29 23:30:00,1.2001539865071078
2019-05-30 00:00:00,1.1386024362522478
2019-05-30 00:30:00,1.1841356523001352
2019-05-30 01:00:00,1.208035002561509
2019-05-30 01:30:00,1.1809012012987619
2019-05-30 02:00:00,1.1823368501846605
2019-05-30 02:30:00,1.2103273747481074
2019-05-30 03:00:00,1.2221831438438442
2019-05-30 03:30:00,1.201367888463187
2019-05-30 04:00:00,1.2195156971752625
2019-05-30 04:30:00,1.316353045024346
2019-05-30 05:00:00,1.5184574359230394
2019-05-30 05:30:00,1.7392579550723475
2019-05-30 06:00:00,1.9683682056731278
2019-05-30 06:30:00,2.1848997533596943
2019-05-30 07:00:00,2.278982226479693
2019-05-30 07:30:00,2.2020286089990373
2019-05-30 08:00:00,2.1777117177966083
2019-05-30 08:30:00,2.0538674483888646
2019-05-30 09:00:00,1.977677574504457
2019-05-30 09:30:00,1.87608842574839
2019-05-30 10:00:00,1.8510559422372186
2019-05-30 10:30:00,1.8195852364567782
2019-05-30 11:00:00,1.852036196971254
2019-05-30 11:30:00,1.8128045728086297
2019-05-30 12:00:00,1.7423938697620154
2019-05-30 12:30:00,1.6841312663224708
2019-05-30 13:00:00,1.6639811878778938
2019-05-30 13:30:00,1.633503755756773
2019-05-30 14:00:00,1.6779916728001913
2019-05-30 14:30:00,1.7173173028612672
2019-05-30 15:00:00,1.8690180410731487
2019-05-30 15:30:00,1.9936948917720323
2019-05-30 16:00:00,2.242261325630595
2019-05-30 16:30:00,2.344087862362316
2019-05-30 17:00:00,2.3915485569323285
2019-05-30 17:30:00,2.370096877089991
2019-05-30 18:00:00,2.3756973299765303
2019-05-30 18:30:00,2.3787645271928337
2019-05-30 19:00:00,2.3314433895447304
2019-05-30 19:30:00,2.3388803585913887
2019-05-30 20:00:00,2.396901714477242
2019-05-30 20:30:00,2.340842977417441
2019-05-30 21:00:00,2.2803716469730033
2019-05-30 21:30:00,2.1066131052852652
2019-05-30 22:00:00,1.8488823500648308
2019-05-30 22:30:00,1.549221178257865
2019-05-30 23:00:00,1.3414552180778896
2019-05-30 23:30:00,1.1495989673862124
2019-05-31 00:00:00,1.1550396618708627
2019-05-31 00:30:00,1.1998961758621596
2019-05-31 01:00:00,1.2240264095635291
2019-05-31 01:30:00,1.1974852226617387
2019-05-31 02:00:00,1.1998327889052736
2019-05-31 02:30:00,1.2288095112564519
2019-05-31 03:00:00,1.241976961446245
2019-05-31 03:30:00,1.2226122820057719
2019-05-31 04:00:00,1.2406522647245057
2019-05-31 04:30:00,1.339495977219428
2019-05-31 05:00:00,1.5441217487053365
2019-05-31 05:30:00,1.7669632864490987
2019-05-31 06:00:00,1.9999012001908134
2019-05-31 06:30:00,2.2237790477037835
2019-05-31 07:00:00,2.323119289912337
2019-05-31 07:30:00,2.247500742951993
2019-05-31 08:00:00,2.2212166094379624
2019-05-31 08:30:00,2.0927910853284124
2019-05-31 09:00:00,2.0107365058469258
2019-05-31 09:30:00,1.9047019055237426
2019-05-31 10:00:00,1.8759843058516978
2019-05-31 10:30:00,1.842949371174275
2019-05-31 11:00:00,1.8744128108828253
2019-05-31 11:30:00,1.8340601285316311
2019-05-31 12:00:00,1.7631695844876927
2019-05-31 12:30:00,1.7045615185474783
2019-05-31 13:00:00,1.684081110377674
2019-05-31 13:30:00,1.653270720307589
2019-05-31 14:00:00,1.6974661487587608
2019-05-31 14:30:00,1.7367465268602058
2019-05-31 15:00:00,1.8888967271076305
2019-05-31 15:30:00,2.014641243834037
2019-05-31 16:00:00,2.2651240876992733
2019-05-31 16:30:00,2.369399085748114
2019-05-31 17:00:00,2.418708497617223
2019-05-31 17:30:00,2.3986136539831797
2019-05-31 18:00:00,2.405864258646188
2019-05-31 18:30:00,2.4103678628239282
2019-05-31 19:00:00,2.363543162939927
2019-05-31 19:30:00,2.3708600348656477
2019-05-31 20:00:00,2.4285608395352707
2019-05-31 20:30:00,2.372135456868394
2019-05-31 21:00:00,2.311126637005102
2019-05-31 21:30:00,2.136290569468314
2019-05-31 22:00:00,1.8761190887474912
2019-05-31 22:30:00,1.570894527677566
2019-05-31 23:00:00,1.3608786231211787
2019-05-31 23:30:00,1.1667128950614178
2019-06-01 00:00:00,1.1583124832515281
2019-06-01 00:30:00,1.20303425887453
2019-06-01 01:00:00,1.2272104638533152
2019-06-01 01:30:00,1.2007872725911801
2019-06-01 02:00:00,1.2033164109986996
2019-06-01 02:30:00,1.232489495514646
2019-06-01 03:00:00,1.2459181149570155
2019-06-01 03:30:00,1.2268422601674573
2019-06-01 04:00:00,1.2448607736173138
2019-06-01 04:30:00,1.3441039740345069
2019-06-01 05:00:00,1.5492317784355858
2019-06-01 05:30:00,1.7724797040606914
2019-06-01 06:00:00,2.0061797450650167
2019-06-01 06:30:00,2.231520316744369
2019-06-01 07:00:00,2.331907435079523
2019-06-01 07:30:00,2.2565547144480833
2019-06-01 08:00:00,2.2298788826725744
2019-06-01 08:30:00,2.100541183437715
2019-06-01 09:00:00,2.017318880502478
2019-06-01 09:30:00,1.9103991448606508
2019-06-01 10:00:00,1.8809478005019205
2019-06-01 10:30:00,1.8476014116961033
2019-06-01 11:00:00,1.8788682258132992
2019-06-01 11:30:00,1.8382923291987205
2019-06-01 12:00:00,1.7673062438565204
2019-06-01 12:30:00,1.7086293927645635
2019-06-01 13:00:00,1.6880832125348972
2019-06-01 13:30:00,1.6572065270984562
2019-06-01 14:00:00,1.701343718050155
2019-06-01 14:30:00,1.7406150860190852
2019-06-01 15:00:00,1.8928547787997303
2019-06-01 15:30:00,2.0188118788588314
2019-06-01 16:00:00,2.269676299748655
2019-06-01 16:30:00,2.3744388117328934
2019-06-01 17:00:00,2.424116322309395
2019-06-01 17:30:00,2.4042916387775213
2019-06-01 18:00:00,2.4118708057016267
2019-06-01 18:30:00,2.4166604133402783
2019-06-01 19:00:00,2.3699345593422096
2019-06-01 19:30:00,2.377227518690811
2019-06-01 20:00:00,2.434864498302705
2019-06-01 20:30:00,2.3783661127088243
2019-06-01 21:00:00,2.3172502731511666
2019-06-01 21:30:00,2.142199659089385
2019-06-01 22:00:00,1.8815422047141688
2019-06-01 22:30:00,1.5752099153845458
2019-06-01 23:00:00,1.3647460236658915
2019-06-01 23:30:00,1.170120454810378
2019-06-02 00:00:00,1.0915273105098047
2019-06-02 00:30:00,1.1536615354342254
2019-06-02 01:00:00,1.1780815241627696
2019-06-02 01:30:00,1.1450813141263236
2019-06-02 02:00:00,1.1363161430786575
2019-06-02 02:30:00,1.1539003792171918
2019-06-02 03:00:00,1.1521231769986569
2019-06-02 03:30:00,1.115519228481625
2019-06-02 04:00:00,1.149259514252229
2019-06-02 04:30:00,1.2332804653029434
2019-06-02 05:00:00,1.4190148787345764
2019-06-02 05:30:00,1.640367949934189
2019-06-02 06:00:00,1.8518694277167802
2019-06-02 06:30:00,2.024440075927752
2019-06-02 07:00:00,2.085063134967319
2019-06-02 07:30:00,1.986020859013181
2019-06-02 08:00:00,1.9764001362552475
2019-06-02 08:30:00,1.8993975502962464
2019-06-02 09:00:00,1.8917906601106451
2019-06-02 09:30:00,1.838141095232512
2019-06-02 10:00:00,1.844161875729362
2019-06-02 10:30:00,1.8228041580064647
2019-06-02 11:00:00,1.8650581751646707
2019-06-02 11:30:00,1.842680110544455
2019-06-02 12:00:00,1.780930612823334
2019-06-02 12:30:00,1.73149940405344
2019-06-02 13:00:00,1.7123551983923138
2019-06-02 13:30:00,1.6933914042178246
2019-06-02 14:00:00,1.7522072419295571
2019-06-02 14:30:00,1.8036041676232828
2019-06-02 15:00:00,1.9582124129045522
2019-06-02 15:30:00,2.078869326850768
2019-06-02 16:00:00,2.3081217740095545
2019-06-02 16:30:00,2.382521448185865
2019-06-02 17:00:00,2.4115791623899256
2019-06-02 17:30:00,2.3738092811691334
2019-06-02 18:00:00,2.34932558880852
2019-06-02 18:30:00,2.3208137647206715
2019-06-02 19:00:00,2.252635125333624
2019-06-02 19:30:00,2.2494396694915357
2019-06-02 20:00:00,2.304938200633722
2019-06-02 20:30:00,2.2536751738883933
2019-06-02 21:00:00,2.195495280310948
2019-06-02 21:30:00,2.0082944705106955
2019-06-02 22:00:00,1.7504211698697554
2019-06-02 22:30:00,1.4856299093841279
2019-06-02 23:00:00,1.2624632363827502
2019-06-02 23:30:00,1.0859228327672361
2019-06-03 00:00:00,1.078014898357295
2019-06-03 00:30:00,1.1398049472178318
2019-06-03 01:00:00,1.1639625556190683
2019-06-03 01:30:00,1.1307312144521586
2019-06-03 02:00:00,1.1216824476806182
2019-06-03 02:30:00,1.138921578809541
2019-06-03 03:00:00,1.136672612821489
2019-06-03 03:30:00,1.0995906768701742
2019-06-03 04:00:00,1.1324810181727738
2019-06-03 04:30:00,1.215286807492138
2019-06-03 05:00:00,1.3995103336305772
2019-06-03 05:30:00,1.6187926613131332
2019-06-03 06:00:00,1.82755573785079
2019-06-03 06:30:00,1.9954949102262372
2019-06-03 07:00:00,2.0529258126684686
2019-06-03 07:30:00,1.9539077031600667
2019-06-03 08:00:00,1.9453476619719836
2019-06-03 08:30:00,1.8700402956321733
2019-06-03 09:00:00,1.8640742769986263
2019-06-03 09:30:00,1.8119169855175166
2019-06-03 10:00:00,1.819708275752626
2019-06-03 10:30:00,1.7992905143110907
2019-06-03 11:00:00,1.841928001780622
2019-06-03 11:30:00,1.8196336917704368
2019-06-03 12:00:00,1.7578311533193707
2019-06-03 12:30:00,1.7082023508779107
2019-06-03 13:00:00,1.6893260223679802
2019-06-03 13:30:00,1.669987436756219
2019-06-03 14:00:00,1.728215269450586
2019-06-03 14:30:00,1.7789160445929495
2019-06-03 15:00:00,1.9328972018100847
2019-06-03 15:30:00,2.0527355188118626
2019-06-03 16:00:00,2.281261596318383
2019-06-03 16:30:00,2.354902165486637
2019-06-03 17:00:00,2.383245117463875
2019-06-03 17:30:00,2.3451233128668347
2019-06-03 18:00:00,2.3208403653710974
2019-06-03 18:30:00,2.292834391998213
2019-06-03 19:00:00,2.225441216420649
2019-06-03 19:30:00,2.2230185569658225
2019-06-03 20:00:00,2.278991907426969
2019-06-03 20:30:00,2.2278002614833907
2019-06-03 21:00:00,2.170016030009723
2019-06-03 21:30:00,1.984716026494887
2019-06-03 22:00:00,1.7292871733548776
2019-06-03 22:30:00,1.467906439653499
2019-06-03 23:00:00,1.2479308442527584
2019-06-03 23:30:00,1.0727545966786112
2019-06-04 00:00:00,1.084145779665598
2019-06-04 00:30:00,1.1319209149012037
2019-06-04 01:00:00,1.1550553465263593
2019-06-04 01:30:00,1.1259582092669105
2019-06-04 02:00:00,1.1243726688394526
2019-06-04 02:30:00,1.1490959124456925
2019-06-04 03:00:00,1.1566060718535442
2019-06-04 03:30:00,1.130985047077229
2019-06-04 04:00:00,1.1494900841456477
2019-06-04 04:30:00,1.2396803302854151
2019-06-04 05:00:00,1.4334313676469506
2019-06-04 05:30:00,1.64746997628507
2019-06-04 06:00:00,1.8638991490670282
2019-06-04 06:30:00,2.0560923481714664
2019-06-04 07:00:00,2.132755791321883
2019-06-04 07:30:00,2.0513790748018543
2019-06-04 08:00:00,2.033579672710495
2019-06-04 08:30:00,1.924913135836264
2019-06-04 09:00:00,1.8681530773046577
2019-06-04 09:30:00,1.781291744238419
2019-06-04 10:00:00,1.768468079290114
2019-06-04 10:30:00,1.7421796760370067
2019-06-04 11:00:00,1.7779023006782881
2019-06-04 11:30:00,1.7423847510319488
2019-06-04 12:00:00,1.673563764949368
2019-06-04 12:30:00,1.6164456814670838
2019-06-04 13:00:00,1.5973899879767854
2019-06-04 13:30:00,1.5680156481356677
2019-06-04 14:00:00,1.6134725821648623
2019-06-04 14:30:00,1.6529481323208892
2019-06-04 15:00:00,1.8031597993058974
2019-06-04 15:30:00,1.924299464134182
2019-06-04 16:00:00,2.16651681670408
2019-06-04 16:30:00,2.260231582008813
2019-06-04 17:00:00,2.3015674617579664
2019-06-04 17:30:00,2.27562057298233
2019-06-04 18:00:00,2.2757540601720927
2019-06-04 18:30:00,2.2740624299297663
2019-06-04 19:00:00,2.2250965900999393
2019-06-04 19:30:00,2.232931441844313
2019-06-04 20:00:00,2.2920147864079268
2019-06-04 20:30:00,2.237170749102005
2019-06-04 21:00:00,2.178480125291442
2019-06-04 21:30:00,2.008291435139885
2019-06-04 22:00:00,1.7586468225253062
2019-06-04 22:30:00,1.4774172027077261
2019-06-04 23:00:00,1.2771053257829315
2019-06-04 23:30:00,1.0929003916118443
2019-06-05 00:00:00,1.1185793713845849
2019-06-05 00:30:00,1.1649369144502777
2019-06-05 01:00:00,1.1885550132277838
2019-06-05 01:30:00,1.1606993166728345
2019-06-05 02:00:00,1.1610241101851102
2019-06-05 02:30:00,1.1878132944047377
2019-06-05 03:00:00,1.1980712345090527
2019-06-05 03:30:00,1.1754889548860024
2019-06-05 04:00:00,1.1937681122154915
2019-06-05 04:30:00,1.288161399833008
2019-06-05 05:00:00,1.4871943619988173
2019-06-05 05:30:00,1.7055086070857521
2019-06-05 06:00:00,1.9299561762133484
2019-06-05 06:30:00,2.1375388026297237
2019-06-05 07:00:00,2.22521650562841
2019-06-05 07:30:00,2.146636567243522
2019-06-05 08:00:00,2.124716079262021
2019-06-05 08:30:00,2.0064524815684686
2019-06-05 09:00:00,1.9374067196725921
2019-06-05 09:30:00,1.8412328135590341
2019-06-05 10:00:00,1.82068936741013
2019-06-05 10:30:00,1.791124132625758
2019-06-05 11:00:00,1.8247780451233768
2019-06-05 11:30:00,1.7869120419816555
2019-06-05 12:00:00,1.7170858589531117
2019-06-05 12:30:00,1.6592440818878433
2019-06-05 13:00:00,1.6394963957732998
2019-06-05 13:30:00,1.6094245575623076
2019-06-05 14:00:00,1.6542687706249866
2019-06-05 14:30:00,1.6936495245216838
2019-06-05 15:00:00,1.844802748955873
2019-06-05 15:30:00,1.9681790184847885
2019-06-05 16:00:00,2.2144109706755186
2019-06-05 16:30:00,2.3132549055426583
2019-06-05 17:00:00,2.3584635785574117
2019-06-05 17:30:00,2.3353590638605883
2019-06-05 18:00:00,2.33894937848971
2019-06-05 18:30:00,2.3402668114554923
2019-06-05 19:00:00,2.2923409363788214
2019-06-05 19:30:00,2.2999242021606343
2019-06-05 20:00:00,2.3583360386510015
2019-06-05 20:30:00,2.3027239322419044
2019-06-05 21:00:00,2.242907346445325
2019-06-05 21:30:00,2.0704613967042356
2019-06-05 22:00:00,1.8157038199357054
2019-06-05 22:30:00,1.5228197105528318
2019-06-05 23:00:00,1.3177945281198329
2019-06-05 23:30:00,1.1287515755007436
2019-06-06 00:00:00,1.2016059358426476
2019-06-06 00:30:00,1.2445453688072794
2019-06-06 01:00:00,1.2693296898693662
2019-06-06 01:30:00,1.2444673655282181
2019-06-06 02:00:00,1.2493983722197075
